entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round6_castle,0xDA,2944,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD7,0x00,0x00,0x1F,0x00,0x00,0x00C5,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01D4:00C4|221:4046:0059:01D5:00B4|222:4046:0059:01D6:00A4|223:4046:0069:01F9:00C4|224:4046:0069:01FA:00B4|225:4046:0069:01FB:00A4|226:4046:0079:01F4:00C4|227:4046:0079:01F5:00B4
round6_castle,0xDA,2946,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00C5,0x0039,0x033E,0x00,0x40,0x04,200,10,200:4040:000B:03A2:00C4|201:4040:001B:03A3:00C4|202:4040:0043:0385:00C4|203:4040:0033:0383:00C4|204:4040:0023:0365:00C4|205:4040:0033:0382:00B4|206:4040:0023:0387:00B4|207:4040:0013:0356:00B8|208:4040:0023:0386:00A4|209:4040:0013:0388:00AC
round6_castle,0xDA,2946,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x011B,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0109|211:0040:0059:0335:0109|212:0040:0081:0341:0109|213:0040:0071:033F:0109|214:0040:0061:0365:0109|215:0040:0081:0340:0119|216:0040:0071:033E:0119|217:0040:0061:0364:0119|218:0040:0051:0356:0114|219:0040:0061:0363:0129
round6_castle,0xDA,2946,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD7,0x00,0x00,0x1F,0x00,0x00,0x00C5,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01DA:00C4|221:4046:0059:01DB:00B4|222:4046:0059:01DC:00A4|223:4046:0069:01E5:00C4|224:4046:0069:01E6:00B4|225:4046:0069:01E7:00A4|226:4046:0079:01F4:00C4|227:4046:0079:01F5:00B4
round6_castle,0xDA,2948,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00C5,0x0037,0x033E,0x00,0x40,0x04,200,10,200:4040:0008:03A2:00C4|201:4040:0018:03A3:00C4|202:4040:0040:0385:00C4|203:4040:0030:0383:00C4|204:4040:0020:0365:00C4|205:4040:0030:0382:00B4|206:4040:0020:0387:00B4|207:4040:0010:0356:00B8|208:4040:0020:0386:00A4|209:4040:0010:0388:00AC
round6_castle,0xDA,2948,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x011F,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:010D|211:0040:0059:0335:010D|212:0040:0081:0345:010D|213:0040:0071:0343:010D|214:0040:0061:0365:010D|215:0040:0081:0344:011D|216:0040:0071:0342:011D|217:0040:0061:0364:011D|218:0040:0051:0356:0118|219:0040:0061:0363:012D
round6_castle,0xDA,2950,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00C4,0x0036,0x033E,0x00,0x40,0x04,200,10,200:4040:0006:03A2:00C4|201:4040:0016:03A3:00C4|202:4040:003E:0385:00C4|203:4040:002E:0383:00C4|204:4040:001E:0365:00C4|205:4040:002E:0382:00B4|206:4040:001E:0387:00B4|207:4040:000E:0356:00B8|208:4040:001E:0386:00A4|209:4040:000E:0388:00AC
round6_castle,0xDA,2950,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0120,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:010F|211:0040:0059:0335:010F|212:0040:0081:0345:010F|213:0040:0071:0343:010F|214:0040:0061:0365:010F|215:0040:0081:0344:011F|216:0040:0071:0342:011F|217:0040:0061:0364:011F|218:0040:0051:0356:011A|219:0040:0061:0363:012F
round6_castle,0xDA,2950,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD8,0x00,0x00,0x1F,0x00,0x00,0x00C4,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01DA:00C4|221:4046:0059:01DB:00B4|222:4046:0059:01DC:00A4|223:4046:0069:01E5:00C4|224:4046:0069:01E6:00B4|225:4046:0069:01E7:00A4|226:4046:0079:01F4:00C4|227:4046:0079:01F5:00B4
round6_castle,0xDA,2950,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_748,0,0x10C748,0x01,0xDC,0x00,0x00,0x01,0x04,0x00,0x00AD,0x0065,0x01CB,0x01,0x00,0x00,46,1,
round6_castle,0xDA,2952,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00C2,0x0037,0x033E,0x00,0x40,0x04,200,10,200:4040:0006:03A2:00C2|201:4040:0016:03A3:00C2|202:4040:003E:0385:00C2|203:4040:002E:0383:00C2|204:4040:001E:0365:00C2|205:4040:002E:0382:00B2|206:4040:001E:0387:00B2|207:4040:000E:0356:00B6|208:4040:001E:0386:00A2|209:4040:000E:0388:00AA
round6_castle,0xDA,2952,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0122,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0111|211:0040:0059:0335:0111|212:0040:0081:0345:0111|213:0040:0071:0343:0111|214:0040:0061:0365:0111|215:0040:0081:0344:0121|216:0040:0071:0342:0121|217:0040:0061:0364:0121|218:0040:0051:0356:011C|219:0040:0061:0363:0131
round6_castle,0xDA,2952,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD8,0x00,0x00,0x1F,0x00,0x00,0x00C2,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0049:01E0:00C2|221:4046:0049:01E1:00A2|222:4046:0059:01E2:00C2|223:4046:0059:01E3:00B2|224:4046:0059:01E4:00A2|225:4046:0069:01DD:00C2|226:4046:0069:01DE:00B2|227:4046:0069:01DF:00A2|228:4046:0079:01F4:00C2|229:4046:0079:01F5:00B2
round6_castle,0xDA,2952,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_748,0,0x10C748,0x01,0xDB,0x00,0x00,0x01,0x04,0x00,0x00A8,0x0065,0x01CB,0x01,0x00,0x00,46,1,46:0006:005D:01F7:00A4
round6_castle,0xDA,2954,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00C0,0x0039,0x033E,0x00,0x40,0x04,200,10,200:4040:0008:03A2:00C0|201:4040:0018:03A3:00C0|202:4040:0040:0385:00C0|203:4040:0030:0383:00C0|204:4040:0020:0365:00C0|205:4040:0030:0382:00B0|206:4040:0020:0387:00B0|207:4040:0010:0356:00B4|208:4040:0020:0386:00A0|209:4040:0010:0388:00A8
round6_castle,0xDA,2954,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0122,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0113|211:0040:0059:0335:0113|212:0040:0081:0345:0113|213:0040:0071:0343:0113|214:0040:0061:0365:0113|215:0040:0081:0344:0123|216:0040:0071:0342:0123|217:0040:0061:0364:0123|218:0040:0051:0356:011E|219:0040:0061:0363:0133
round6_castle,0xDA,2954,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD8,0x00,0x00,0x1F,0x00,0x00,0x00C0,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0049:01E0:00C0|221:4046:0049:01E1:00A0|222:4046:0059:01E2:00C0|223:4046:0059:01E3:00B0|224:4046:0059:01E4:00A0|225:4046:0069:01DD:00C0|226:4046:0069:01DE:00B0|227:4046:0069:01DF:00A0|228:4046:0079:01F4:00C0|229:4046:0079:01F5:00B0
round6_castle,0xDA,2956,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00BE,0x003D,0x033E,0x00,0x40,0x04,200,10,200:4040:000B:03A2:00BE|201:4040:001B:03A3:00BE|202:4040:0043:0385:00BE|203:4040:0033:0383:00BE|204:4040:0023:0365:00BE|205:4040:0033:0382:00AE|206:4040:0023:0387:00AE|207:4040:0013:0356:00B2|208:4040:0023:0386:009E|209:4040:0013:0388:00A6
round6_castle,0xDA,2956,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0124,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0113|211:0040:0059:0335:0113|212:0040:0081:0349:0113|213:0040:0071:0347:0113|214:0040:0061:0365:0113|215:0040:0081:0348:0123|216:0040:0071:0346:0123|217:0040:0061:0364:0123|218:0040:0051:0356:011E|219:0040:0061:0363:0133
round6_castle,0xDA,2956,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD9,0x00,0x00,0x1F,0x00,0x00,0x00BE,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0049:01E0:00BE|221:4046:0049:01E1:009E|222:4046:0059:01E2:00BE|223:4046:0059:01E3:00AE|224:4046:0059:01E4:009E|225:4046:0069:01DD:00BE|226:4046:0069:01DE:00AE|227:4046:0069:01DF:009E|228:4046:0079:01F4:00BE|229:4046:0079:01F5:00AE
round6_castle,0xDA,2958,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00BC,0x0043,0x033E,0x00,0x40,0x04,200,10,200:4040:0010:03A2:00BC|201:4040:0020:03A3:00BC|202:4040:0048:0385:00BC|203:4040:0038:0383:00BC|204:4040:0028:0365:00BC|205:4040:0038:0382:00AC|206:4040:0028:0387:00AC|207:4040:0018:0356:00B0|208:4040:0028:0386:009C|209:4040:0018:0388:00A4
round6_castle,0xDA,2958,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0126,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0115|211:0040:0059:0335:0115|212:0040:0081:0349:0115|213:0040:0071:0347:0115|214:0040:0061:0365:0115|215:0040:0081:0348:0125|216:0040:0071:0346:0125|217:0040:0061:0364:0125|218:0040:0051:0356:0120|219:0040:0061:0363:0135
round6_castle,0xDA,2958,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD9,0x00,0x00,0x1F,0x00,0x00,0x00BC,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01E8:00BC|221:4046:0059:01E9:00AC|222:4046:0059:01EA:009C|223:4046:0069:01EB:00BC|224:4046:0069:01EC:00AC|225:4046:0069:01ED:009C|226:4046:0079:01F4:00BC|227:4046:0079:01F5:00AC
round6_castle,0xDA,2960,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00BA,0x0049,0x033E,0x00,0x40,0x04,200,10,200:4040:0016:03A2:00BA|201:4040:0026:03A3:00BA|202:4040:004E:0385:00BA|203:4040:003E:0383:00BA|204:4040:002E:0365:00BA|205:4040:003E:0382:00AA|206:4040:002E:0387:00AA|207:4040:001E:0356:00AE|208:4040:002E:0386:009A|209:4040:001E:0388:00A2
round6_castle,0xDA,2960,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD9,0x00,0x00,0x1F,0x00,0x00,0x00BA,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01E8:00BA|221:4046:0059:01E9:00AA|222:4046:0059:01EA:009A|223:4046:0069:01EB:00BA|224:4046:0069:01EC:00AA|225:4046:0069:01ED:009A|226:4046:0079:01F4:00BA|227:4046:0079:01F5:00AA
round6_castle,0xDA,2962,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00B8,0x004F,0x033E,0x00,0x40,0x04,200,10,200:4040:001C:03A2:00B8|201:4040:002C:03A3:00B8|202:4040:0054:0385:00B8|203:4040:0044:0383:00B8|204:4040:0034:0365:00B8|205:4040:0044:0382:00A8|206:4040:0034:0387:00A8|207:4040:0024:0356:00AC|208:4040:0034:0386:0098|209:4040:0024:0388:00A0
round6_castle,0xDA,2962,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0128,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0117|211:0040:0059:0335:0117|212:0040:0081:0349:0117|213:0040:0071:0347:0117|214:0040:0061:0365:0117|215:0040:0081:0348:0127|216:0040:0071:0346:0127|217:0040:0061:0364:0127|218:0040:0051:0356:0122|219:0040:0061:0363:0137
round6_castle,0xDA,2962,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD9,0x00,0x00,0x1F,0x00,0x00,0x00B8,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01E8:00B8|221:4046:0059:01E9:00A8|222:4046:0059:01EA:0098|223:4046:0069:01EB:00B8|224:4046:0069:01EC:00A8|225:4046:0069:01ED:0098|226:4046:0079:01F4:00B8|227:4046:0079:01F5:00A8
round6_castle,0xDA,2964,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00B8,0x0055,0x033E,0x00,0x40,0x04,200,10,200:4040:0022:03A2:00B7|201:4040:0032:03A3:00B7|202:4040:005A:0385:00B7|203:4040:004A:0383:00B7|204:4040:003A:0365:00B7|205:4040:004A:0382:00A7|206:4040:003A:0387:00A7|207:4040:002A:0356:00AB|208:4040:003A:0386:0097|209:4040:002A:0388:009F
round6_castle,0xDA,2964,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x012A,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:011A|211:0040:0059:0335:011A|212:0040:0081:0345:011A|213:0040:0071:0343:011A|214:0040:0061:0365:011A|215:0040:0081:0344:012A|216:0040:0071:0342:012A|217:0040:0061:0364:012A|218:0040:0051:0356:0125|219:0040:0061:0363:013A
round6_castle,0xDA,2964,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD9,0x00,0x00,0x1F,0x00,0x00,0x00B8,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01E8:00B7|221:4046:0059:01E9:00A7|222:4046:0059:01EA:0097|223:4046:0069:01EB:00B7|224:4046:0069:01EC:00A7|225:4046:0069:01ED:0097|226:4046:0079:01F4:00B7|227:4046:0079:01F5:00A7
round6_castle,0xDA,2966,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00B6,0x005B,0x033E,0x00,0x40,0x04,200,10,200:4040:0028:03A2:00B6|201:4040:0038:03A3:00B6|202:4040:0060:0385:00B6|203:4040:0050:0383:00B6|204:4040:0040:0365:00B6|205:4040:0050:0382:00A6|206:4040:0040:0387:00A6|207:4040:0030:0356:00AA|208:4040:0040:0386:0096|209:4040:0030:0388:009E
round6_castle,0xDA,2966,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x012C,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:011B|211:0040:0059:0335:011B|212:0040:0081:0345:011B|213:0040:0071:0343:011B|214:0040:0061:0365:011B|215:0040:0081:0344:012B|216:0040:0071:0342:012B|217:0040:0061:0364:012B|218:0040:0051:0356:0126|219:0040:0061:0363:013B
round6_castle,0xDA,2966,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD9,0x00,0x00,0x1F,0x00,0x00,0x00B6,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01E8:00B6|221:4046:0059:01E9:00A6|222:4046:0059:01EA:0096|223:4046:0069:01EB:00B6|224:4046:0069:01EC:00A6|225:4046:0069:01ED:0096|226:4046:0079:01F4:00B6|227:4046:0079:01F5:00A6
round6_castle,0xDA,2968,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00B6,0x0061,0x033E,0x00,0x40,0x04,200,10,200:4040:002E:03A2:00B5|201:4040:003E:03A3:00B5|202:4040:0066:0385:00B5|203:4040:0056:0383:00B5|204:4040:0046:0365:00B5|205:4040:0056:0382:00A5|206:4040:0046:0387:00A5|207:4040:0036:0356:00A9|208:4040:0046:0386:0095|209:4040:0036:0388:009D
round6_castle,0xDA,2968,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0130,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:011E|211:0040:0059:0335:011E|212:0040:0081:0345:011E|213:0040:0071:0343:011E|214:0040:0061:0365:011E|215:0040:0081:0344:012E|216:0040:0071:0342:012E|217:0040:0061:0364:012E|218:0040:0051:0356:0129|219:0040:0061:0363:013E
round6_castle,0xDA,2968,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD5,0x00,0x00,0x1F,0x00,0x00,0x00B6,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01E8:00B5|221:4046:0059:01E9:00A5|222:4046:0059:01EA:0095|223:4046:0069:01EB:00B5|224:4046:0069:01EC:00A5|225:4046:0069:01ED:0095|226:4046:0079:01F4:00B5|227:4046:0079:01F5:00A5
round6_castle,0xDA,2970,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x11,0x00,0x00,0x00B4,0x0067,0x033E,0x00,0x40,0x04,200,10,200:4040:0034:03A2:00B4|201:4040:0044:03A3:00B4|202:4040:006C:0385:00B4|203:4040:005C:0383:00B4|204:4040:004C:0365:00B4|205:4040:005C:0382:00A4|206:4040:004C:0387:00A4|207:4040:003C:0356:00A8|208:4040:004C:0386:0094|209:4040:003C:0388:009C
round6_castle,0xDA,2970,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0130,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:011F|211:0040:0059:0335:011F|212:0040:0081:0345:011F|213:0040:0071:0343:011F|214:0040:0061:0365:011F|215:0040:0081:0344:012F|216:0040:0071:0342:012F|217:0040:0061:0364:012F|218:0040:0051:0356:012A|219:0040:0061:0363:013F
round6_castle,0xDA,2970,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD5,0x00,0x00,0x1F,0x00,0x00,0x00B4,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00B4|221:4046:0059:01CC:00A4|222:4046:0069:01D1:00B4|223:4046:0069:01D2:00A4|224:4046:0079:01F4:00B4|225:4046:0079:01F5:00A4
round6_castle,0xDA,2972,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x11,0x00,0x00,0x00B4,0x006D,0x033E,0x00,0x40,0x04,200,10,200:4040:003A:03A2:00B3|201:4040:004A:03A3:00B3|202:4040:0072:0345:00B3|203:4040:0062:0343:00B3|204:4040:0052:0365:00B3|205:4040:0072:0344:00A3|206:4040:0062:0342:00A3|207:4040:0052:0364:00A3|208:4040:0042:0356:00A8|209:4040:0052:0363:0093
round6_castle,0xDA,2972,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0132,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0120|211:0040:0059:0335:0120|212:0040:0081:0341:0120|213:0040:0071:033F:0120|214:0040:0061:0365:0120|215:0040:0081:0340:0130|216:0040:0071:033E:0130|217:0040:0061:0364:0130|218:0040:0051:0356:012B|219:0040:0061:0363:0140
round6_castle,0xDA,2972,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD5,0x00,0x00,0x1F,0x00,0x00,0x00B4,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00B3|221:4046:0059:01CC:00A3|222:4046:0069:01D1:00B3|223:4046:0069:01D2:00A3|224:4046:0079:01F4:00B3|225:4046:0079:01F5:00A3
round6_castle,0xDA,2974,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x11,0x00,0x00,0x00B4,0x0075,0x033E,0x00,0x40,0x04,200,10,200:4040:0041:03A2:00B3|201:4040:0051:03A3:00B3|202:4040:0079:0345:00B3|203:4040:0069:0343:00B3|204:4040:0059:0365:00B3|205:4040:0079:0344:00A3|206:4040:0069:0342:00A3|207:4040:0059:0364:00A3|208:4040:0049:0356:00A8|209:4040:0059:0363:0093
round6_castle,0xDA,2974,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0134,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0122|211:0040:0059:0335:0122|212:0040:0081:0341:0122|213:0040:0071:033F:0122|214:0040:0061:0365:0122|215:0040:0081:0340:0132|216:0040:0071:033E:0132|217:0040:0061:0364:0132|218:0040:0051:0356:012D|219:0040:0061:0363:0142
round6_castle,0xDA,2974,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x1F,0x00,0x00,0x00B4,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00B3|221:4046:0059:01CC:00A3|222:4046:0069:01D1:00B3|223:4046:0069:01D2:00A3|224:4046:0079:01F4:00B3|225:4046:0079:01F5:00A3
round6_castle,0xDA,2976,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x11,0x00,0x00,0x00B4,0x0079,0x033E,0x00,0x40,0x04,200,10,200:4040:0049:03A2:00B3|201:4040:0059:03A3:00B3|202:4040:0081:0345:00B3|203:4040:0071:0343:00B3|204:4040:0061:0365:00B3|205:4040:0081:0344:00A3|206:4040:0071:0342:00A3|207:4040:0061:0364:00A3|208:4040:0051:0356:00A8|209:4040:0061:0363:0093
round6_castle,0xDA,2976,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0136,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0124|211:0040:0059:0335:0124|212:0040:0081:0341:0124|213:0040:0071:033F:0124|214:0040:0061:0365:0124|215:0040:0081:0340:0134|216:0040:0071:033E:0134|217:0040:0061:0364:0134|218:0040:0051:0356:012F|219:0040:0061:0363:0144
round6_castle,0xDA,2976,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x1F,0x00,0x00,0x00B4,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01D4:00B3|221:4046:0059:01D5:00A3|222:4046:0059:01D6:0093|223:4046:0069:01F9:00B3|224:4046:0069:01FA:00A3|225:4046:0069:01FB:0093|226:4046:0079:01F4:00B3|227:4046:0079:01F5:00A3
round6_castle,0xDA,2978,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00B2,0x0079,0x033E,0x00,0x40,0x04,200,10,200:4040:0049:03A2:00B1|201:4040:0059:03A3:00B1|202:4040:0081:0341:00B1|203:4040:0071:033F:00B1|204:4040:0061:0365:00B1|205:4040:0081:0340:00A1|206:4040:0071:033E:00A1|207:4040:0061:0364:00A1|208:4040:0051:0356:00A6|209:4040:0061:0363:0091
round6_castle,0xDA,2978,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0136,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0126|211:0040:0059:0335:0126|212:0040:0081:0341:0126|213:0040:0071:033F:0126|214:0040:0061:0365:0126|215:0040:0081:0340:0136|216:0040:0071:033E:0136|217:0040:0061:0364:0136|218:0040:0051:0356:0131|219:0040:0061:0363:0146
round6_castle,0xDA,2980,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00B0,0x0079,0x033E,0x00,0x40,0x04,200,10,200:4040:0049:03A2:00AF|201:4040:0059:03A3:00AF|202:4040:0081:0345:00AF|203:4040:0071:0343:00AF|204:4040:0061:0365:00AF|205:4040:0081:0344:009F|206:4040:0071:0342:009F|207:4040:0061:0364:009F|208:4040:0051:0356:00A4|209:4040:0061:0363:008F
round6_castle,0xDA,2980,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0138,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0128|211:0040:0059:0335:0128|212:0040:0081:0345:0128|213:0040:0071:0343:0128|214:0040:0061:0365:0128|215:0040:0081:0344:0138|216:0040:0071:0342:0138|217:0040:0061:0364:0138|218:0040:0051:0356:0133|219:0040:0061:0363:0148
