entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round5_castle,0xDB,3028,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x01F2,0x003D,0x01CB,0x00,0x46,0x00,190,10,190:0046:001E:01CB:01E3|191:0046:001E:01CC:01F3|192:0046:002E:01CD:01E3|193:0046:002E:01CE:01F3|194:0046:003E:01F2:01E3|195:0046:003E:01F3:01F3
round5_castle,0xDB,3028,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013A,0x00BD,0x033E,0x00,0x40,0x04,200,10,200:0040:008E:03A2:012B|201:0040:009E:03A3:012B|202:0040:00C6:0345:012B|203:0040:00B6:0343:012B|204:0040:00A6:0365:012B|205:0040:00C6:0344:013B|206:0040:00B6:0342:013B|207:0040:00A6:0364:013B|208:0040:0096:0356:0136|209:0040:00A6:0363:014B
round5_castle,0xDB,3028,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x013C,0x00BD,0x01CB,0x00,0x46,0x00,210,10,210:0046:009E:01CB:012B|211:0046:009E:01CC:013B|212:0046:00AE:01CD:012B|213:0046:00AE:01CE:013B|214:0046:00BE:01F2:012B|215:0046:00BE:01F3:013B
round5_castle,0xDB,3028,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013A,0x00BD,0x033E,0x00,0x40,0x03,220,19,220:0040:008E:0334:012B|221:0040:009E:0335:012B|222:0040:00C6:0345:012B|223:0040:00B6:0343:012B|224:0040:00A6:0365:012B|225:0040:00C6:0344:013B|226:0040:00B6:0342:013B|227:0040:00A6:0364:013B|228:0040:0096:0356:0136|229:0040:00A6:0363:014B
round5_castle,0xDB,3030,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F2,0x003B,0x033E,0x00,0x40,0x03,180,10,180:0040:000C:0334:01E1|181:0040:001C:0335:01E1|182:0040:0044:0345:01E1|183:0040:0034:0343:01E1|184:0040:0024:0365:01E1|185:0040:0044:0344:01F1|186:0040:0034:0342:01F1|187:0040:0024:0364:01F1|188:0040:0014:0356:01EC|189:0040:0024:0363:0201
round5_castle,0xDB,3030,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x01F2,0x003B,0x01CB,0x00,0x46,0x00,190,10,190:0046:001C:01CB:01E3|191:0046:001C:01CC:01F3|192:0046:002C:01CD:01E3|193:0046:002C:01CE:01F3|194:0046:003C:01F2:01E3|195:0046:003C:01F3:01F3
round5_castle,0xDB,3030,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013A,0x00BB,0x033E,0x00,0x40,0x04,200,10,200:0040:008C:03A2:012B|201:0040:009C:03A3:012B|202:0040:00C4:0345:012B|203:0040:00B4:0343:012B|204:0040:00A4:0365:012B|205:0040:00C4:0344:013B|206:0040:00B4:0342:013B|207:0040:00A4:0364:013B|208:0040:0094:0356:0136|209:0040:00A4:0363:014B
round5_castle,0xDB,3030,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x013C,0x00BB,0x01CB,0x00,0x46,0x00,210,10,210:0046:009C:01CB:012B|211:0046:009C:01CC:013B|212:0046:00AC:01CD:012B|213:0046:00AC:01CE:013B|214:0046:00BC:01F2:012B|215:0046:00BC:01F3:013B
round5_castle,0xDB,3030,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013A,0x00BB,0x033E,0x00,0x40,0x03,220,19,220:0040:008C:0334:012B|221:0040:009C:0335:012B|222:0040:00C4:0345:012B|223:0040:00B4:0343:012B|224:0040:00A4:0365:012B|225:0040:00C4:0344:013B|226:0040:00B4:0342:013B|227:0040:00A4:0364:013B|228:0040:0094:0356:0136|229:0040:00A4:0363:014B
round5_castle,0xDB,3032,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F2,0x0039,0x033E,0x00,0x40,0x03,180,10,180:0040:000A:0334:01E1|181:0040:001A:0335:01E1|182:0040:0042:0345:01E1|183:0040:0032:0343:01E1|184:0040:0022:0365:01E1|185:0040:0042:0344:01F1|186:0040:0032:0342:01F1|187:0040:0022:0364:01F1|188:0040:0012:0356:01EC|189:0040:0022:0363:0201
round5_castle,0xDB,3032,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x01F2,0x0039,0x01CB,0x00,0x46,0x00,190,10,190:0046:001A:01CB:01E3|191:0046:001A:01CC:01F3|192:0046:002A:01CD:01E3|193:0046:002A:01CE:01F3|194:0046:003A:01F2:01E3|195:0046:003A:01F3:01F3
round5_castle,0xDB,3032,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013A,0x00B9,0x033E,0x00,0x40,0x04,200,10,200:0040:008A:03A2:012B|201:0040:009A:03A3:012B|202:0040:00C2:0345:012B|203:0040:00B2:0343:012B|204:0040:00A2:0365:012B|205:0040:00C2:0344:013B|206:0040:00B2:0342:013B|207:0040:00A2:0364:013B|208:0040:0092:0356:0136|209:0040:00A2:0363:014B
round5_castle,0xDB,3032,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x013A,0x00B9,0x01CB,0x00,0x46,0x00,210,10,210:0046:009A:01CB:012B|211:0046:009A:01CC:013B|212:0046:00AA:01CD:012B|213:0046:00AA:01CE:013B|214:0046:00BA:01F2:012B|215:0046:00BA:01F3:013B
round5_castle,0xDB,3032,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013A,0x00B9,0x033E,0x00,0x40,0x03,220,19,220:0040:008A:0334:012B|221:0040:009A:0335:012B|222:0040:00C2:0345:012B|223:0040:00B2:0343:012B|224:0040:00A2:0365:012B|225:0040:00C2:0344:013B|226:0040:00B2:0342:013B|227:0040:00A2:0364:013B|228:0040:0092:0356:0136|229:0040:00A2:0363:014B
round5_castle,0xDB,3034,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F0,0x0037,0x033E,0x00,0x40,0x03,180,10,180:0040:0008:0334:01E1|181:0040:0018:0335:01E1|182:0040:0040:0345:01E1|183:0040:0030:0343:01E1|184:0040:0020:0365:01E1|185:0040:0040:0344:01F1|186:0040:0030:0342:01F1|187:0040:0020:0364:01F1|188:0040:0010:0356:01EC|189:0040:0020:0363:0201
round5_castle,0xDB,3034,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x01F2,0x0037,0x01CB,0x00,0x46,0x00,190,10,190:0046:0018:01CB:01E1|191:0046:0018:01CC:01F1|192:0046:0028:01CD:01E1|193:0046:0028:01CE:01F1|194:0046:0038:01F2:01E1|195:0046:0038:01F3:01F1
round5_castle,0xDB,3034,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013A,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0088:03A2:0129|201:0040:0098:03A3:0129|202:0040:00C0:0345:0129|203:0040:00B0:0343:0129|204:0040:00A0:0365:0129|205:0040:00C0:0344:0139|206:0040:00B0:0342:0139|207:0040:00A0:0364:0139|208:0040:0090:0356:0134|209:0040:00A0:0363:0149
round5_castle,0xDB,3034,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x013A,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0098:01CB:012B|211:0046:0098:01CC:013B|212:0046:00A8:01CD:012B|213:0046:00A8:01CE:013B|214:0046:00B8:01F2:012B|215:0046:00B8:01F3:013B
round5_castle,0xDB,3034,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013A,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0088:0334:0129|221:0040:0098:0335:0129|222:0040:00C0:0345:0129|223:0040:00B0:0343:0129|224:0040:00A0:0365:0129|225:0040:00C0:0344:0139|226:0040:00B0:0342:0139|227:0040:00A0:0364:0139|228:0040:0090:0356:0134|229:0040:00A0:0363:0149
round5_castle,0xDB,3036,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x01F0,0x0037,0x033E,0x00,0x40,0x03,180,10,180:0040:0007:0334:01E1|181:0040:0017:0335:01E1|182:0040:003F:0341:01E1|183:0040:002F:033F:01E1|184:0040:001F:0365:01E1|185:0040:003F:0340:01F1|186:0040:002F:033E:01F1|187:0040:001F:0364:01F1|188:0040:000F:0356:01EC|189:0040:001F:0363:0201
round5_castle,0xDB,3036,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x01F2,0x0037,0x01CB,0x00,0x46,0x00,190,10,190:0046:0017:01CB:01E1|191:0046:0017:01CC:01F1|192:0046:0027:01CD:01E1|193:0046:0027:01CE:01F1|194:0046:0037:01F4:01E1|195:0046:0037:01F5:01F1
round5_castle,0xDB,3036,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x013A,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:0129|201:0040:0097:03A3:0129|202:0040:00BF:0341:0129|203:0040:00AF:033F:0129|204:0040:009F:0365:0129|205:0040:00BF:0340:0139|206:0040:00AF:033E:0139|207:0040:009F:0364:0139|208:0040:008F:0356:0134|209:0040:009F:0363:0149
round5_castle,0xDB,3036,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x013A,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:012B|211:0046:0097:01CC:013B|212:0046:00A7:01CD:012B|213:0046:00A7:01CE:013B|214:0046:00B7:01F4:012B|215:0046:00B7:01F5:013B
round5_castle,0xDB,3036,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x013A,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:0129|221:0040:0097:0335:0129|222:0040:00BF:0341:0129|223:0040:00AF:033F:0129|224:0040:009F:0365:0129|225:0040:00BF:0340:0139|226:0040:00AF:033E:0139|227:0040:009F:0364:0139|228:0040:008F:0356:0134|229:0040:009F:0363:0149
round5_castle,0xDB,3042,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x013A,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:0129|211:0046:0097:01CC:0139|212:0046:00A7:01CD:0129|213:0046:00A7:01CE:0139|214:0046:00B7:01F4:0129|215:0046:00B7:01F5:0139
round5_castle,0xDB,3044,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F0,0x0037,0x033E,0x00,0x40,0x03,180,10,180:0040:0007:0334:01DF|181:0040:0017:0335:01DF|182:0040:003F:0345:01DF|183:0040:002F:0343:01DF|184:0040:001F:0365:01DF|185:0040:003F:0344:01EF|186:0040:002F:0342:01EF|187:0040:001F:0364:01EF|188:0040:000F:0356:01EA|189:0040:001F:0363:01FF
round5_castle,0xDB,3044,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x01F0,0x0037,0x01CB,0x00,0x46,0x00,190,10,190:0046:0017:01CB:01E1|191:0046:0017:01CC:01F1|192:0046:0027:01CD:01E1|193:0046:0027:01CE:01F1|194:0046:0037:01EE:01E1|195:0046:0037:01EF:01F1
round5_castle,0xDB,3044,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0138,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:0129|201:0040:0097:03A3:0129|202:0040:00BF:0345:0129|203:0040:00AF:0343:0129|204:0040:009F:0365:0129|205:0040:00BF:0344:0139|206:0040:00AF:0342:0139|207:0040:009F:0364:0139|208:0040:008F:0356:0134|209:0040:009F:0363:0149
round5_castle,0xDB,3044,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x013A,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:0129|211:0046:0097:01CC:0139|212:0046:00A7:01CD:0129|213:0046:00A7:01CE:0139|214:0046:00B7:01EE:0129|215:0046:00B7:01EF:0139
round5_castle,0xDB,3044,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0138,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:0129|221:0040:0097:0335:0129|222:0040:00BF:0345:0129|223:0040:00AF:0343:0129|224:0040:009F:0365:0129|225:0040:00BF:0344:0139|226:0040:00AF:0342:0139|227:0040:009F:0364:0139|228:0040:008F:0356:0134|229:0040:009F:0363:0149
round5_castle,0xDB,3052,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x01EE,0x0037,0x033E,0x00,0x40,0x03,180,10,180:0040:0007:0334:01DF|181:0040:0017:0335:01DF|182:0040:003F:0349:01DF|183:0040:002F:0347:01DF|184:0040:001F:0365:01DF|185:0040:003F:0348:01EF|186:0040:002F:0346:01EF|187:0040:001F:0364:01EF|188:0040:000F:0356:01EA|189:0040:001F:0363:01FF
round5_castle,0xDB,3052,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x01F0,0x0037,0x01CB,0x00,0x46,0x00,190,10,190:0046:0017:01CB:01DF|191:0046:0017:01CC:01EF|192:0046:0027:01CD:01DF|193:0046:0027:01CE:01EF|194:0046:0037:01F0:01DF|195:0046:0037:01F1:01EF
round5_castle,0xDB,3052,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0138,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:0127|201:0040:0097:03A3:0127|202:0040:00BF:0349:0127|203:0040:00AF:0347:0127|204:0040:009F:0365:0127|205:0040:00BF:0348:0137|206:0040:00AF:0346:0137|207:0040:009F:0364:0137|208:0040:008F:0356:0132|209:0040:009F:0363:0147
round5_castle,0xDB,3052,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x0138,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:0129|211:0046:0097:01CC:0139|212:0046:00A7:01CD:0129|213:0046:00A7:01CE:0139|214:0046:00B7:01F0:0129|215:0046:00B7:01F1:0139
round5_castle,0xDB,3052,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0138,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:0127|221:0040:0097:0335:0127|222:0040:00BF:0349:0127|223:0040:00AF:0347:0127|224:0040:009F:0365:0127|225:0040:00BF:0348:0137|226:0040:00AF:0346:0137|227:0040:009F:0364:0137|228:0040:008F:0356:0132|229:0040:009F:0363:0147
round5_castle,0xDB,3060,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x01EE,0x0037,0x01CB,0x00,0x46,0x00,190,10,190:0046:0017:01CB:01DF|191:0046:0017:01CC:01EF|192:0046:0027:01CD:01DF|193:0046:0027:01CE:01EF|194:0046:0037:01F2:01DF|195:0046:0037:01F3:01EF
round5_castle,0xDB,3060,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0136,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:0127|201:0040:0097:03A3:0127|202:0040:00BF:0345:0127|203:0040:00AF:0343:0127|204:0040:009F:0365:0127|205:0040:00BF:0344:0137|206:0040:00AF:0342:0137|207:0040:009F:0364:0137|208:0040:008F:0356:0132|209:0040:009F:0363:0147
round5_castle,0xDB,3060,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x0138,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:0127|211:0046:0097:01CC:0137|212:0046:00A7:01CD:0127|213:0046:00A7:01CE:0137|214:0046:00B7:01F2:0127|215:0046:00B7:01F3:0137
round5_castle,0xDB,3060,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0136,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:0127|221:0040:0097:0335:0127|222:0040:00BF:0345:0127|223:0040:00AF:0343:0127|224:0040:009F:0365:0127|225:0040:00BF:0344:0137|226:0040:00AF:0342:0137|227:0040:009F:0364:0137|228:0040:008F:0356:0132|229:0040:009F:0363:0147
round5_castle,0xDB,3062,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01EE,0x0037,0x033E,0x00,0x40,0x03,180,10,180:0040:0007:0334:01DD|181:0040:0017:0335:01DD|182:0040:003F:0345:01DD|183:0040:002F:0343:01DD|184:0040:001F:0365:01DD|185:0040:003F:0344:01ED|186:0040:002F:0342:01ED|187:0040:001F:0364:01ED|188:0040:000F:0356:01E8|189:0040:001F:0363:01FD
round5_castle,0xDB,3068,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x01EE,0x0037,0x033E,0x00,0x40,0x03,180,10,180:0040:0007:0334:01DD|181:0040:0017:0335:01DD|182:0040:003F:0341:01DD|183:0040:002F:033F:01DD|184:0040:001F:0365:01DD|185:0040:003F:0340:01ED|186:0040:002F:033E:01ED|187:0040:001F:0364:01ED|188:0040:000F:0356:01E8|189:0040:001F:0363:01FD
round5_castle,0xDB,3068,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x01EE,0x0037,0x01CB,0x00,0x46,0x00,190,10,190:0046:0017:01CB:01DF|191:0046:0017:01CC:01EF|192:0046:0027:01CD:01DF|193:0046:0027:01CE:01EF|194:0046:0037:01F4:01DF|195:0046:0037:01F5:01EF
round5_castle,0xDB,3068,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0136,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:0127|201:0040:0097:03A3:0127|202:0040:00BF:0341:0127|203:0040:00AF:033F:0127|204:0040:009F:0365:0127|205:0040:00BF:0340:0137|206:0040:00AF:033E:0137|207:0040:009F:0364:0137|208:0040:008F:0356:0132|209:0040:009F:0363:0147
round5_castle,0xDB,3068,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x0136,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:0127|211:0046:0097:01CC:0137|212:0046:00A7:01CD:0127|213:0046:00A7:01CE:0137|214:0046:00B7:01F4:0127|215:0046:00B7:01F5:0137
round5_castle,0xDB,3068,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0136,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:0127|221:0040:0097:0335:0127|222:0040:00BF:0341:0127|223:0040:00AF:033F:0127|224:0040:009F:0365:0127|225:0040:00BF:0340:0137|226:0040:00AF:033E:0137|227:0040:009F:0364:0137|228:0040:008F:0356:0132|229:0040:009F:0363:0147
round5_castle,0xDB,3070,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD4,0x01,0x00,0x1F,0x00,0x00,0x01EC,0x0037,0x01CB,0x00,0x46,0x00,190,10,190:0046:0017:01CB:01DD|191:0046:0017:01CC:01ED|192:0046:0027:01CD:01DD|193:0046:0027:01CE:01ED|194:0046:0037:01F4:01DD|195:0046:0037:01F5:01ED
round5_castle,0xDB,3070,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0136,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:0125|201:0040:0097:03A3:0125|202:0040:00BF:0341:0125|203:0040:00AF:033F:0125|204:0040:009F:0365:0125|205:0040:00BF:0340:0135|206:0040:00AF:033E:0135|207:0040:009F:0364:0135|208:0040:008F:0356:0130|209:0040:009F:0363:0145
round5_castle,0xDB,3070,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0136,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:0125|221:0040:0097:0335:0125|222:0040:00BF:0341:0125|223:0040:00AF:033F:0125|224:0040:009F:0365:0125|225:0040:00BF:0340:0135|226:0040:00AF:033E:0135|227:0040:009F:0364:0135|228:0040:008F:0356:0130|229:0040:009F:0363:0145
round5_castle,0xDB,3072,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x10,0x00,0x00,0x01EA,0x0037,0x033E,0x00,0x40,0x03,180,10,180:0040:0007:0334:01DB|181:0040:0017:0335:01DB|182:0040:003F:0341:01DB|183:0040:002F:033F:01DB|184:0040:001F:0365:01DB|185:0040:003F:0340:01EB|186:0040:002F:033E:01EB|187:0040:001F:0364:01EB|188:0040:000F:0356:01E6|189:0040:001F:0363:01FB
round5_castle,0xDB,3072,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD4,0x01,0x00,0x1F,0x00,0x00,0x01EA,0x0037,0x01CB,0x00,0x46,0x00,190,10,190:0046:0017:01CB:01DB|191:0046:0017:01CC:01EB|192:0046:0027:01CF:01DB|193:0046:0027:01D0:01EB|194:0046:0037:01F4:01DB|195:0046:0037:01F5:01EB
round5_castle,0xDB,3074,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x10,0x00,0x00,0x01E9,0x0037,0x033E,0x00,0x40,0x03,180,10,180:0040:0007:0334:01D9|181:0040:0017:0335:01D9|182:0040:003F:0341:01D9|183:0040:002F:033F:01D9|184:0040:001F:0365:01D9|185:0040:003F:0340:01E9|186:0040:002F:033E:01E9|187:0040:001F:0364:01E9|188:0040:000F:0356:01E4|189:0040:001F:0363:01F9
round5_castle,0xDB,3074,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD4,0x01,0x00,0x1F,0x00,0x00,0x01E9,0x0037,0x01CB,0x00,0x46,0x00,190,10,190:0046:0017:01CB:01D9|191:0046:0017:01CC:01E9|192:0046:0027:01CF:01D9|193:0046:0027:01D0:01E9|194:0046:0037:01F4:01D9|195:0046:0037:01F5:01E9
round5_castle,0xDB,3076,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x10,0x00,0x00,0x01E8,0x0037,0x033E,0x00,0x40,0x03,180,10,180:0040:0007:0334:01D8|181:0040:0017:0335:01D8|182:0040:003F:0341:01D8|183:0040:002F:033F:01D8|184:0040:001F:0365:01D8|185:0040:003F:0340:01E8|186:0040:002F:033E:01E8|187:0040:001F:0364:01E8|188:0040:000F:0356:01E3|189:0040:001F:0363:01F8
round5_castle,0xDB,3076,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD5,0x01,0x00,0x1F,0x00,0x00,0x01E8,0x0037,0x01CB,0x00,0x46,0x00,190,10,190:0046:0017:01CB:01D8|191:0046:0017:01CC:01E8|192:0046:0027:01CF:01D8|193:0046:0027:01D0:01E8|194:0046:0037:01F4:01D8|195:0046:0037:01F5:01E8
round5_castle,0xDB,3076,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0138,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:0126|201:0040:0097:03A3:0126|202:0040:00BF:0345:0126|203:0040:00AF:0343:0126|204:0040:009F:0365:0126|205:0040:00BF:0344:0136|206:0040:00AF:0342:0136|207:0040:009F:0364:0136|208:0040:008F:0356:0131|209:0040:009F:0363:0146
