entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round4_castle,0xDC,2894,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xA4,0x00,0x00,0x1F,0x00,0x00,0x00D1,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02B8:026F:00D8|191:4040:02B8:0270:00E8|192:4040:02B8:035B:00C0|193:4040:02A8:0356:00C5|194:4040:02B8:035C:00D0|195:4040:02D8:0341:00D0|196:4040:02C8:033F:00D0|197:4040:02D8:0340:00C0|198:4040:02C8:033E:00C0
round4_castle,0xDC,2894,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x99,0x00,0x00,0x1F,0x00,0x00,0x00C9,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02AF:0336:00E0|201:4040:02B7:0337:00D8|202:4040:02C7:0338:00D0|203:4040:02D1:0390:00C8|204:4040:02C1:038E:00C8|205:4040:02D1:038F:00B8|206:4040:02C1:038D:00B8
round4_castle,0xDC,2894,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x00DF,0x02D0,0x033E,0x01,0x40,0x04,210,10,210:4040:02A0:03A2:00DC|211:4040:02B0:03A3:00DC|212:4040:02D8:0349:00DC|213:4040:02C8:0347:00DC|214:4040:02B8:0365:00DC|215:4040:02D8:0348:00CC|216:4040:02C8:0346:00CC|217:4040:02B8:0364:00CC|218:4040:02A8:0356:00D1|219:4040:02B8:0363:00BC
round4_castle,0xDC,2894,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA5,0x00,0x00,0x1F,0x00,0x00,0x00C9,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02C0:033B:00C8|221:4042:02B8:035D:00B8|222:4042:02A8:0356:00BD|223:4042:02B8:035E:00C8|224:4042:02D8:0341:00C8|225:4042:02C8:033F:00C8|226:4042:02D8:0340:00B8|227:4042:02C8:033E:00B8
round4_castle,0xDC,2896,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xA4,0x00,0x00,0x1F,0x00,0x00,0x00D1,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02C0:0271:00D0|191:4040:02B8:035D:00C0|192:4040:02A8:0356:00C5|193:4040:02B8:035E:00D0|194:4040:02D8:0341:00D0|195:4040:02C8:033F:00D0|196:4040:02D8:0340:00C0|197:4040:02C8:033E:00C0
round4_castle,0xDC,2896,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x99,0x00,0x00,0x1F,0x00,0x00,0x00C9,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02C7:033A:00D0|201:4040:02C7:0339:00E0|202:4040:02D1:0394:00C8|203:4040:02C1:0392:00C8|204:4040:02D1:0393:00B8|205:4040:02C1:0391:00B8
round4_castle,0xDC,2896,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x0D,0x01,0x00,0x0F,0x00,0x00,0x00DF,0x02D0,0x0A73,0x00,0x00,0x02,210,10,210:4040:02A0:03A2:00DE|211:4040:02B0:03A3:00DE|212:4040:02D8:0349:00DE|213:4040:02C8:0347:00DE|214:4040:02B8:0365:00DE|215:4040:02D8:0348:00CE|216:4040:02C8:0346:00CE|217:4040:02B8:0364:00CE|218:4040:02A8:0356:00D3|219:4040:02B8:0363:00BE
round4_castle,0xDC,2896,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA5,0x00,0x00,0x1F,0x00,0x00,0x00C9,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02C0:033C:00B0|221:4042:02B8:035F:00B8|222:4042:02A8:0356:00BD|223:4042:02B8:0360:00C8|224:4042:02D8:0341:00C8|225:4042:02C8:033F:00C8|226:4042:02D8:0340:00B8|227:4042:02C8:033E:00B8
round4_castle,0xDC,2898,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xA5,0x00,0x00,0x1F,0x00,0x00,0x00D1,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02C0:0272:00B8|191:4040:02B8:035F:00C0|192:4040:02A8:0356:00C5|193:4040:02B8:0360:00D0|194:4040:02D8:0341:00D0|195:4040:02C8:033F:00D0|196:4040:02D8:0340:00C0|197:4040:02C8:033E:00C0
round4_castle,0xDC,2898,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x9A,0x00,0x00,0x1F,0x00,0x00,0x00C9,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02D0:033B:00C8|201:4040:02D1:0398:00C8|202:4040:02C1:0396:00C8|203:4040:02D1:0397:00B8|204:4040:02C1:0395:00B8
round4_castle,0xDC,2898,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x0D,0x01,0x00,0x0F,0x00,0x00,0x00DF,0x02D0,0x0A73,0x00,0x00,0x02,210,10,210:0000:02D8:0A83:00E7|211:0000:02C8:0A80:00E7|212:0000:02B8:0A7D:00E7|213:0000:02D8:0A82:00D7|214:0000:02C8:0A7F:00D7|215:0000:02B8:0A7C:00D7|216:0000:02D8:0A81:00C7|217:0000:02C8:0A7E:00C7|218:0000:02B8:0A7B:00C7
round4_castle,0xDC,2898,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA6,0x00,0x00,0x1F,0x00,0x00,0x00C9,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02B8:03A1:0090|221:4042:02B8:033D:00A0|222:4042:02B8:0361:00B0|223:4042:02A8:0356:00BC|224:4042:02B8:0362:00C0|225:4042:02D8:0341:00C8|226:4042:02C8:033F:00C8|227:4042:02D8:0340:00B8|228:4042:02C8:033E:00B8
round4_castle,0xDC,2900,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xA6,0x00,0x00,0x1F,0x00,0x00,0x00D1,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02C0:0272:00B8|191:4040:02B8:035F:00C0|192:4040:02A8:0356:00C5|193:4040:02B8:0360:00D0|194:4040:02D8:0341:00D0|195:4040:02C8:033F:00D0|196:4040:02D8:0340:00C0|197:4040:02C8:033E:00C0
round4_castle,0xDC,2900,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x9B,0x00,0x00,0x1F,0x00,0x00,0x00C9,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02D0:033B:00C8|201:4040:02D1:0398:00C8|202:4040:02C1:0396:00C8|203:4040:02D1:0397:00B8|204:4040:02C1:0395:00B8
round4_castle,0xDC,2900,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x0C,0x01,0x00,0x0F,0x00,0x00,0x00DF,0x02D0,0x0A73,0x00,0x00,0x02,210,10,210:0000:02D0:0A7A:00DF|211:0000:02C0:0A78:00DF|212:0000:02D0:0A79:00CF|213:0000:02C0:0A77:00CF
round4_castle,0xDC,2902,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xA6,0x00,0x00,0x1F,0x00,0x00,0x00D1,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02B8:0273:0098|191:4040:02B8:0274:00A8|192:4040:02B8:0361:00B8|193:4040:02A8:0356:00C4|194:4040:02B8:0362:00C8|195:4040:02D8:0341:00D0|196:4040:02C8:033F:00D0|197:4040:02D8:0340:00C0|198:4040:02C8:033E:00C0
round4_castle,0xDC,2902,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x9B,0x00,0x00,0x1F,0x00,0x00,0x00C9,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02CF:033C:00C0|201:4040:02D1:039C:00C8|202:4040:02C1:039A:00C8|203:4040:02D1:039B:00B8|204:4040:02C1:0399:00B8
round4_castle,0xDC,2902,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x0B,0x01,0x00,0x0F,0x00,0x00,0x00DF,0x02D0,0x0A73,0x00,0x00,0x02,210,10,210:0000:02D0:0A7A:00DF|211:0000:02C0:0A78:00DF|212:0000:02D0:0A79:00CF|213:0000:02C0:0A77:00CF
round4_castle,0xDC,2904,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x9C,0x00,0x00,0x1F,0x00,0x00,0x00C9,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02C8:03A1:0090|201:4040:02C8:033D:00A0|202:4040:02D1:03A0:00C8|203:4040:02C1:039E:00C0|204:4040:02D1:039F:00B8|205:4040:02C1:039D:00B0
round4_castle,0xDC,2904,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x0B,0x01,0x00,0x0F,0x00,0x00,0x00DF,0x02D0,0x0A73,0x00,0x00,0x02,210,10,210:0000:02D0:0A76:00DF|211:0000:02C0:0A74:00DF|212:0000:02D0:0A75:00CF|213:0000:02C0:0A73:00CF
round4_castle,0xDC,2906,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xA5,0x00,0x00,0x1F,0x00,0x00,0x00D1,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02B8:0273:0098|191:4040:02B8:0274:00A8|192:4040:02B8:0361:00B8|193:4040:02A8:0356:00C4|194:4040:02B8:0362:00C8|195:4040:02D8:0341:00D0|196:4040:02C8:033F:00D0|197:4040:02D8:0340:00C0|198:4040:02C8:033E:00C0
round4_castle,0xDC,2906,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA4,0x00,0x00,0x1F,0x00,0x00,0x00C9,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02C0:033C:00B0|221:4042:02B8:035F:00B8|222:4042:02A8:0356:00BD|223:4042:02B8:0360:00C8|224:4042:02D8:0341:00C8|225:4042:02C8:033F:00C8|226:4042:02D8:0340:00B8|227:4042:02C8:033E:00B8
round4_castle,0xDC,2908,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x0D,0x01,0x00,0x0F,0x00,0x00,0x00DF,0x02D0,0x0A73,0x00,0x00,0x02,210,10,210:0000:02D0:0A7A:00DF|211:0000:02C0:0A78:00DF|212:0000:02D0:0A79:00CF|213:0000:02C0:0A77:00CF
round4_castle,0xDC,2910,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA2,0x00,0x00,0x1F,0x00,0x00,0x00C9,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0336:00E0|221:4042:02A8:0337:00D8|222:4042:02B8:0338:00D0|223:4042:02B8:0359:00B8|224:4042:02A8:0356:00BD|225:4042:02B8:035A:00C8|226:4042:02D8:0341:00C8|227:4042:02C8:033F:00C8|228:4042:02D8:0340:00B8|229:4042:02C8:033E:00B8
round4_castle,0xDC,2912,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xA2,0x00,0x00,0x1F,0x00,0x00,0x00D1,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02C0:0271:00D0|191:4040:02B8:035D:00C0|192:4040:02A8:0356:00C5|193:4040:02B8:035E:00D0|194:4040:02D8:0341:00D0|195:4040:02C8:033F:00D0|196:4040:02D8:0340:00C0|197:4040:02C8:033E:00C0
round4_castle,0xDC,2912,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x9A,0x00,0x00,0x1F,0x00,0x00,0x00C9,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02CF:033C:00C0|201:4040:02D1:039C:00C8|202:4040:02C1:039A:00C8|203:4040:02D1:039B:00B8|204:4040:02C1:0399:00B8
round4_castle,0xDC,2912,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x0E,0x01,0x00,0x0F,0x00,0x00,0x00DF,0x02D0,0x0A73,0x00,0x00,0x02,210,10,210:0000:02D8:0A8C:00E7|211:0000:02C8:0A89:00E7|212:0000:02B8:0A86:00E7|213:0000:02D8:0A8B:00D7|214:0000:02C8:0A88:00D7|215:0000:02B8:0A85:00D7|216:0000:02D8:0A8A:00C7|217:0000:02C8:0A87:00C7|218:0000:02B8:0A84:00C7
round4_castle,0xDC,2912,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA1,0x00,0x00,0x1F,0x00,0x00,0x00C9,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0336:00E0|221:4042:02A8:0337:00D8|222:4042:02B8:0338:00D0|223:4042:02B8:0359:00B8|224:4042:02A8:0356:00BD|225:4042:02B8:035A:00C8|226:4042:02D8:0341:00C8|227:4042:02C8:033F:00C8|228:4042:02D8:0340:00B8|229:4042:02C8:033E:00B8
round4_castle,0xDC,2914,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x0F,0x01,0x00,0x0F,0x00,0x00,0x00DF,0x02D0,0x0A73,0x00,0x00,0x02,210,10,210:0000:02D8:0A8C:00E7|211:0000:02C8:0A89:00E7|212:0000:02B8:0A86:00E7|213:0000:02D8:0A8B:00D7|214:0000:02C8:0A88:00D7|215:0000:02B8:0A85:00D7|216:0000:02D8:0A8A:00C7|217:0000:02C8:0A87:00C7|218:0000:02B8:0A84:00C7
round4_castle,0xDC,2914,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA1,0x00,0x00,0x1F,0x00,0x00,0x00C9,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:00C8|221:4042:02B0:0335:00C8|222:4042:02B8:0357:00B8|223:4042:02A8:0356:00BD|224:4042:02B8:0358:00C8|225:4042:02D8:0341:00C8|226:4042:02C8:033F:00C8|227:4042:02D8:0340:00B8|228:4042:02C8:033E:00B8
round4_castle,0xDC,2916,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xA1,0x00,0x00,0x1F,0x00,0x00,0x00D1,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02A0:026B:00D0|191:4040:02B0:026C:00D0|192:4040:02B8:0357:00C0|193:4040:02A8:0356:00C5|194:4040:02B8:0358:00D0|195:4040:02D8:0341:00D0|196:4040:02C8:033F:00D0|197:4040:02D8:0340:00C0|198:4040:02C8:033E:00C0
round4_castle,0xDC,2916,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x0F,0x01,0x00,0x0F,0x00,0x00,0x00DF,0x02D0,0x0A73,0x00,0x00,0x02,210,10,210:0000:02D8:0A94:00E7|211:0000:02C8:0A91:00E7|212:0000:02B8:0A8F:00E7|213:0000:02D8:0A93:00D7|214:0000:02B8:0A8E:00D7|215:0000:02D8:0A92:00C7|216:0000:02C8:0A90:00C7|217:0000:02B8:0A8D:00C7
round4_castle,0xDC,2918,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x97,0x00,0x00,0x1F,0x00,0x00,0x00C9,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02AF:0336:00E0|201:4040:02B7:0337:00D8|202:4040:02C7:0338:00D0|203:4040:02D1:0390:00C8|204:4040:02C1:038E:00C8|205:4040:02D1:038F:00B8|206:4040:02C1:038D:00B8
round4_castle,0xDC,2918,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x10,0x01,0x00,0x0F,0x00,0x00,0x00DF,0x02D0,0x0A73,0x00,0x00,0x02,210,10,210:0000:02D8:0A9D:00E7|211:0000:02C8:0A9A:00E7|212:0000:02B8:0A97:00E7|213:0000:02D8:0A9C:00D7|214:0000:02C8:0A99:00D7|215:0000:02B8:0A96:00D7|216:0000:02D8:0A9B:00C7|217:0000:02C8:0A98:00C7|218:0000:02B8:0A95:00C7
round4_castle,0xDC,2918,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x1F,0x00,0x00,0x00C9,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:00C8|221:4042:02B0:0335:00C8|222:4042:02B8:0357:00B8|223:4042:02A8:0356:00BD|224:4042:02B8:0358:00C8|225:4042:02D8:0341:00C8|226:4042:02C8:033F:00C8|227:4042:02D8:0340:00B8|228:4042:02C8:033E:00B8
round4_castle,0xDC,2920,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x11,0x01,0x00,0x0F,0x00,0x00,0x00DF,0x02D0,0x0A73,0x00,0x00,0x02,210,10,210:0000:02D8:0A9D:00E7|211:0000:02C8:0A9A:00E7|212:0000:02B8:0A97:00E7|213:0000:02D8:0A9C:00D7|214:0000:02C8:0A99:00D7|215:0000:02B8:0A96:00D7|216:0000:02D8:0A9B:00C7|217:0000:02C8:0A98:00C7|218:0000:02B8:0A95:00C7
round4_castle,0xDC,2920,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x1F,0x00,0x00,0x00C9,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:00C8|221:4042:02B0:0335:00C8|222:4042:02D8:0341:00C8|223:4042:02C8:033F:00C8|224:4042:02B8:0365:00C8|225:4042:02D8:0340:00B8|226:4042:02C8:033E:00B8|227:4042:02B8:0364:00B8|228:4042:02A8:0356:00BD|229:4042:02B8:0363:00A8
round4_castle,0xDC,2922,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x00,0x00,0x1F,0x00,0x00,0x00D0,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02A0:026B:00D0|191:4040:02B0:026C:00D0|192:4040:02D8:0341:00D0|193:4040:02C8:033F:00D0|194:4040:02B8:0365:00D0|195:4040:02D8:0340:00C0|196:4040:02C8:033E:00C0|197:4040:02B8:0364:00C0|198:4040:02A8:0356:00C5|199:4040:02B8:0363:00B0
round4_castle,0xDC,2922,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x11,0x01,0x00,0x0F,0x00,0x00,0x00DE,0x02D0,0x0A73,0x00,0x00,0x02,210,10,210:0000:02D0:0AA1:00DF|211:0000:02C0:0A9F:00DF|212:0000:02D0:0AA0:00CF|213:0000:02C0:0A9E:00CF
round4_castle,0xDC,2924,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xA1,0x00,0x00,0x1F,0x00,0x00,0x00CE,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02A0:026B:00CE|191:4040:02B0:026C:00CE|192:4040:02D8:0341:00CE|193:4040:02C8:033F:00CE|194:4040:02B8:0365:00CE|195:4040:02D8:0340:00BE|196:4040:02C8:033E:00BE|197:4040:02B8:0364:00BE|198:4040:02A8:0356:00C3|199:4040:02B8:0363:00AE
round4_castle,0xDC,2924,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x97,0x00,0x00,0x1F,0x00,0x00,0x00C6,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02AF:0334:00C6|201:4040:02BF:0335:00C6|202:4040:02D1:038C:00C6|203:4040:02C1:038A:00C6|204:4040:02D1:038B:00B6|205:4040:02C1:0389:00B6
round4_castle,0xDC,2924,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x12,0x01,0x00,0x0F,0x00,0x00,0x00DC,0x02D0,0x0A73,0x00,0x00,0x02,210,10,210:0000:02C8:0AA2:00D5
round4_castle,0xDC,2924,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA2,0x00,0x00,0x1F,0x00,0x00,0x00C6,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:00C6|221:4042:02B0:0335:00C6|222:4042:02B8:0357:00B6|223:4042:02A8:0356:00BB|224:4042:02B8:0358:00C6|225:4042:02D8:0341:00C6|226:4042:02C8:033F:00C6|227:4042:02D8:0340:00B6|228:4042:02C8:033E:00B6
round4_castle,0xDC,2926,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xA1,0x00,0x00,0x1F,0x00,0x00,0x00CC,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02A0:026B:00CC|191:4040:02B0:026C:00CC|192:4040:02B8:0357:00BC|193:4040:02A8:0356:00C1|194:4040:02B8:0358:00CC|195:4040:02D8:0341:00CC|196:4040:02C8:033F:00CC|197:4040:02D8:0340:00BC|198:4040:02C8:033E:00BC
round4_castle,0xDC,2926,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x97,0x00,0x00,0x1F,0x00,0x00,0x00C4,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02AF:0334:00C4|201:4040:02BF:0335:00C4|202:4040:02D1:038C:00C4|203:4040:02C1:038A:00C4|204:4040:02D1:038B:00B4|205:4040:02C1:0389:00B4
round4_castle,0xDC,2926,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA2,0x00,0x00,0x1F,0x00,0x00,0x00C4,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0336:00DC|221:4042:02A8:0337:00D4|222:4042:02B8:0338:00CC|223:4042:02B8:0359:00B4|224:4042:02A8:0356:00B9|225:4042:02B8:035A:00C4|226:4042:02D8:0341:00C4|227:4042:02C8:033F:00C4|228:4042:02D8:0340:00B4|229:4042:02C8:033E:00B4
round4_castle,0xDC,2928,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xA2,0x00,0x00,0x1F,0x00,0x00,0x00CA,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02A8:026E:00DA|191:4040:02B8:026D:00D2|192:4040:02B8:0359:00BA|193:4040:02A8:0356:00BF|194:4040:02B8:035A:00CA|195:4040:02D8:0341:00CA|196:4040:02C8:033F:00CA|197:4040:02D8:0340:00BA|198:4040:02C8:033E:00BA
round4_castle,0xDC,2928,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x97,0x00,0x00,0x1F,0x00,0x00,0x00C2,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02AF:0334:00C2|201:4040:02BF:0335:00C2|202:4040:02D1:038C:00C2|203:4040:02C1:038A:00C2|204:4040:02D1:038B:00B2|205:4040:02C1:0389:00B2
round4_castle,0xDC,2928,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA3,0x00,0x00,0x1F,0x00,0x00,0x00C2,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02B8:033A:00CA|221:4042:02B8:0339:00DA|222:4042:02B8:035B:00B2|223:4042:02A8:0356:00B7|224:4042:02B8:035C:00C2|225:4042:02D8:0341:00C2|226:4042:02C8:033F:00C2|227:4042:02D8:0340:00B2|228:4042:02C8:033E:00B2
round4_castle,0xDC,2930,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xA3,0x00,0x00,0x1F,0x00,0x00,0x00C8,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02A8:026E:00D8|191:4040:02B8:026D:00D0|192:4040:02B8:0359:00B8|193:4040:02A8:0356:00BD|194:4040:02B8:035A:00C8|195:4040:02D8:0341:00C8|196:4040:02C8:033F:00C8|197:4040:02D8:0340:00B8|198:4040:02C8:033E:00B8
round4_castle,0xDC,2930,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x98,0x00,0x00,0x1F,0x00,0x00,0x00C0,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02AF:0334:00C0|201:4040:02BF:0335:00C0|202:4040:02D1:038C:00C0|203:4040:02C1:038A:00C0|204:4040:02D1:038B:00B0|205:4040:02C1:0389:00B0
round4_castle,0xDC,2930,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA4,0x00,0x00,0x1F,0x00,0x00,0x00C0,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02B8:033A:00C8|221:4042:02B8:0339:00D8|222:4042:02B8:035B:00B0|223:4042:02A8:0356:00B5|224:4042:02B8:035C:00C0|225:4042:02D8:0341:00C0|226:4042:02C8:033F:00C0|227:4042:02D8:0340:00B0|228:4042:02C8:033E:00B0
round4_castle,0xDC,2932,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xA3,0x00,0x00,0x1F,0x00,0x00,0x00C6,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02B8:026F:00CE|191:4040:02B8:0270:00DE|192:4040:02B8:035B:00B6|193:4040:02A8:0356:00BB|194:4040:02B8:035C:00C6|195:4040:02D8:0341:00C6|196:4040:02C8:033F:00C6|197:4040:02D8:0340:00B6|198:4040:02C8:033E:00B6
round4_castle,0xDC,2932,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x98,0x00,0x00,0x1F,0x00,0x00,0x00BE,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02AF:0336:00D6|201:4040:02B7:0337:00CE|202:4040:02C7:0338:00C6|203:4040:02D1:0390:00BE|204:4040:02C1:038E:00BE|205:4040:02D1:038F:00AE|206:4040:02C1:038D:00AE
round4_castle,0xDC,2932,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA4,0x00,0x00,0x1F,0x00,0x00,0x00BE,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02C0:033B:00BE|221:4042:02B8:035D:00AE|222:4042:02A8:0356:00B3|223:4042:02B8:035E:00BE|224:4042:02D8:0341:00BE|225:4042:02C8:033F:00BE|226:4042:02D8:0340:00AE|227:4042:02C8:033E:00AE
