exact_pattern_hash,representative_tile_code,source_address,logical_tile_codes,logical_code_count,map_attrs,palette_indices,h_flip_used,v_flip_used,flip_normalized_hash,first_use_column,last_use_column,use_intervals,records,families,cell_reference_count
cd3bf8be708e3565ce03703a7970bf4b02ee1d74e1bffa244d76f111c30ebf2a,0x0444,0x008880,0x0444,1,0x0003,3,0,0,677a6d3f5e243b96ea2d9508e4193d23a4cbe1eb6a930da49e523d41f1ccebfd,106,106,106-106,1,outside_source_bank_0,1
755a9e2cd24bf36d652651f24dc3bd0a8f2238009c926adf422230648513ddfa,0x0448,0x008900,0x0448,1,0x0003,3,0,0,03bce0020482793b362650cbc0753138c02b3f38e3eb5af5409a053e546037d8,107,895,107-107;171-171;495-495;499-499;503-503;507-507;511-511;863-863;871-871;875-875;879-879;883-883;887-887;891-891;895-895,1;2;7;13,outside_source_bank_0;outside_source_bank_1;outside_source_bank_3,15
8bcdee522c8ffb80cf1c2dfec3c0999dfcb460d61b8d235ee4360d27971bf671,0x0441,0x008820,0x0441,1,0x0003,3,0,0,630bbc950076770ea8d8fe8f943acddba11c2f8aad286fa400f04fa9c2e5ccde,107,107,107-107,1,outside_source_bank_0,1
8cbdff0e2b56e00526a3ccc95d5c9085299f3481624fba5bfe00b506edc4ecde,0x040B,0x008160,0x040B,1,0x0003,3,0,0,0300f9a8597b2362337a7ce2e95a0eea09f748249879958e1909cb6d52c40164,107,943,107-107;179-179;187-187;291-291;315-315;403-403;415-415;427-427;539-539;547-547;551-551;559-559;567-567;691-691;743-743;779-779;787-787;847-847;859-859;923-923;943-943,1;2;4;6;8;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,21
a605aa1be8988635458e31aabcee1d6278e65e94898371b06068d5eb0752017d,0x0445,0x0088A0,0x0445,1,0x0003,3,0,0,295b30332c16517a4c97fa280e7b99938aa796e3ead4df65cc4f3a4e43e350f3,107,895,107-107;171-171;495-495;499-499;503-503;507-507;511-511;863-863;871-871;875-875;879-879;883-883;887-887;891-891;895-895,1;2;7;13,outside_source_bank_0;outside_source_bank_1;outside_source_bank_3,15
257ee03d0b77ac5bd45b4c4070bf6a9614284484bb5c1ba7a931a3c243aa303b,0x0430,0x008600,0x0430,1,0x0003,3,0,0,257ee03d0b77ac5bd45b4c4070bf6a9614284484bb5c1ba7a931a3c243aa303b,108,928,108-108;112-112;116-116;120-120;124-124;128-128;132-132;136-136;140-140;144-144;148-148;152-152;156-156;160-160;164-164;480-480;484-484;512-512;896-896;900-900;904-904;908-908;912-912;916-916;924-924;928-928,1;2;7;8;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,26
46b182df2574243985762c6c8f573ae7d735bae94c4171cf7510a64163da0c70,0x042C,0x008580,0x042C,1,0x0003,3,0,0,1651ba6f41fe31a4c37b0f8bb523dccd9bf1f37ffa35f52b4377061f5a55d3f5,108,928,108-108;112-112;116-116;120-120;124-124;128-128;132-132;136-136;140-140;144-144;148-148;152-152;156-156;160-160;164-164;480-480;484-484;512-512;896-896;900-900;904-904;908-908;912-912;916-916;924-924;928-928,1;2;7;8;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,26
7417589aa370c7c16e26f040382cc96cc23b690cef91f2490cce736f5aba6c35,0x042D,0x0085A0,0x042D,1,0x0003,3,0,0,0b7c90c218691a0693b1445fd260fd322bcaa09348a50498c727f1362ba6dc78,109,929,109-109;113-113;117-117;121-121;125-125;129-129;133-133;137-137;141-141;145-145;149-149;153-153;157-157;161-161;165-165;481-481;485-485;513-513;897-897;901-901;905-905;909-909;913-913;917-917;925-925;929-929,1;2;7;8;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,26
4b7415e859e78a53be9eb36366476a6eef742f9db8587bb440b90a5c13c2ad64,0x042E,0x0085C0,0x042E,1,0x0003,3,0,0,4b7415e859e78a53be9eb36366476a6eef742f9db8587bb440b90a5c13c2ad64,110,930,110-110;114-114;118-118;122-122;126-126;130-130;134-134;138-138;142-142;146-146;150-150;154-154;158-158;162-162;166-166;482-482;486-486;514-514;898-898;902-902;906-906;910-910;914-914;918-918;926-926;930-930,1;2;7;8;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,26
b475029f4560afd2e99e29090ff90bed2ec304db719a9771843fc05cc81309fa,0x0432,0x008640,0x0432,1,0x0003,3,0,0,018522a03ad964d4e4bb01380ae47dbaf4c0168c78903d81da0d2d3822382b04,110,930,110-110;114-114;118-118;122-122;126-126;130-130;134-134;138-138;142-142;146-146;150-150;154-154;158-158;162-162;166-166;482-482;486-486;514-514;898-898;902-902;906-906;910-910;914-914;918-918;926-926;930-930,1;2;7;8;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,26
5219d107036b94a90d48e176af94764a20429ecbc4f96573a068ef8e0176a95c,0x042F,0x0085E0,0x042F,1,0x0003,3,0,0,23fa32cc2494b9972013c41f4962df20b4492cc8e66fdbb6cd332aa1abc0d053,111,931,111-111;115-115;119-119;123-123;127-127;131-131;135-135;139-139;143-143;147-147;151-151;155-155;159-159;163-163;167-167;483-483;487-487;515-515;899-899;903-903;907-907;911-911;915-915;919-919;927-927;931-931,1;2;7;8;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,26
b4218b009d03376c264008881c90b9276cea16804e9f85266ca0561baabe5565,0x0433,0x008660,0x0433,1,0x0003,3,0,0,19d3279712eb8c810290a2953e23795f0bc7004dee3169319537e644780bfa8e,111,931,111-111;115-115;119-119;123-123;127-127;131-131;135-135;139-139;143-143;147-147;151-151;155-155;159-159;163-163;167-167;483-483;487-487;515-515;899-899;903-903;907-907;911-911;915-915;919-919;927-927;931-931,1;2;7;8;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,26
30750735055cbaca2314c59262976518953a9217132ac89bd1291479f18ce2e7,0x0225,0x0044A0,0x0225,1,0x0003,3,0,0,30750735055cbaca2314c59262976518953a9217132ac89bd1291479f18ce2e7,164,928,164-164;928-928,2;14,outside_source_bank_0;outside_source_bank_3,2
592f8061f593fbd0a2a6d2932bb2a38ff95173357b34ae0fb80c9e71bd26cca4,0x0224,0x004480,0x0224,1,0x0003,3,0,0,28ba42135fda56713c210550f0efdcb13592871d116ffa03548b5e974055a923,165,929,165-165;929-929,2;14,outside_source_bank_0;outside_source_bank_3,2
9aa68b3c71b1ee2e45f8176023da8702aca037cf91a3b39fcc15e05bc31bf4ea,0x011C,0x002380,0x011C,1,0x0003;0x0005,3;5,0,0,03e08465c259aee5755ef8e2d92122dfc6c59c726182cece430a875daae4751d,165,941,165-165;169-169;173-173;177-177;277-277;281-281;285-285;289-289;293-293;297-297;301-301;305-305;309-309;313-313;389-389;393-393;397-397;401-401;641-641;645-645;649-649;653-653;657-657;661-661;665-665;669-669;673-673;677-677;681-681;685-685;689-689;745-745;749-749;753-753;757-757;761-761;765-765;769-769;773-773;777-777;781-781;785-785;789-789;793-793;797-797;801-801;805-805;809-809;813-813;817-817;821-821;825-825;829-829;833-833;837-837;841-841;845-845;849-849;853-853;857-857;861-861;865-865;929-929;933-933;937-937;941-941,2;4;6;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,327
2ede6b6c626727361d31758d2e36be29d141bce5d204c989d3e3f1a418076eb6,0x0155,0x002AA0,0x0155,1,0x0003,3,0,0,059996ffb5c6e1c55bb57a8a9ebbfa5d3c77002ac83923a20bae7d5dd7c8f408,166,934,166-166;170-170;278-278;282-282;286-286;290-290;294-294;298-298;302-302;306-306;310-310;314-314;390-390;394-394;642-642;646-646;650-650;654-654;658-658;662-662;666-666;670-670;674-674;678-678;682-682;686-686;690-690;746-746;750-750;754-754;758-758;762-762;766-766;770-770;774-774;778-778;782-782;786-786;790-790;794-794;798-798;802-802;806-806;810-810;814-814;818-818;822-822;826-826;830-830;834-834;838-838;842-842;846-846;850-850;854-854;858-858;862-862;866-866;930-930;934-934,2;4;6;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,282
82042b32abdfc46a770de85a4de9b90d8663b75dd4dd446cb4601e7c0030eaf1,0x0106,0x0020C0,0x0106,1,0x0003,3,0,0,82042b32abdfc46a770de85a4de9b90d8663b75dd4dd446cb4601e7c0030eaf1,166,942,166-166;170-170;174-174;178-178;274-274;278-278;282-282;286-286;290-290;294-294;298-298;302-302;306-306;310-310;314-314;386-386;390-390;394-394;398-398;402-402;642-642;646-646;650-650;654-654;658-658;662-662;666-666;670-670;674-674;678-678;682-682;686-686;690-690;738-738;742-742;746-746;750-750;754-754;758-758;762-762;766-766;770-770;774-774;778-778;782-782;786-786;790-790;794-794;798-798;802-802;806-806;810-810;814-814;818-818;822-822;826-826;830-830;834-834;838-838;842-842;846-846;850-850;854-854;858-858;862-862;866-866;930-930;934-934;938-938;942-942,2;4;6;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,313
8b5162417203943ef82ace634c38bf7f21388ec36aa60182a595a618a86c05ed,0x0223,0x004460,0x0223,1,0x0003,3,0,0,4ae8fa3f0bc375634c91748d51d7165e7eb457c2e31c3b091d3c99be6736213b,166,930,166-166;930-930,2;14,outside_source_bank_0;outside_source_bank_3,2
726e9ee7f1930c9c7f9cd5db07b2d5ce1c0f361c8caf2576110dee45f9c7aeb5,0x0222,0x004440,0x0222,1,0x0003,3,0,0,54beaeaa6f4eb4c3c91861377a6d692e341ab661d08a2e9d3ba7519ad7300a6c,167,931,167-167;931-931,2;14,outside_source_bank_0;outside_source_bank_3,2
912a67335c58477180ee1675ccb70ed28f19c793284ed81b5cebca3de591ef0b,0x0107,0x0020E0,0x0107,1,0x0003;0x0005,3;5,0,0,912a67335c58477180ee1675ccb70ed28f19c793284ed81b5cebca3de591ef0b,167,939,167-167;171-171;175-175;275-275;279-279;283-283;287-287;291-291;295-295;299-299;303-303;307-307;311-311;315-315;387-387;391-391;395-395;399-399;643-643;647-647;651-651;655-655;659-659;663-663;667-667;671-671;675-675;679-679;683-683;687-687;739-739;743-743;747-747;751-751;755-755;759-759;763-763;767-767;771-771;775-775;779-779;783-783;787-787;791-791;795-795;799-799;803-803;811-811;815-815;819-819;823-823;827-827;831-831;835-835;839-839;843-843;847-847;851-851;855-855;859-859;863-863;867-867;931-931;935-935;939-939,2;4;6;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,320
a0f72142b668145e63f20b4b2b74355cb0170609055f7ec0cd92bb560e835947,0x0104,0x002080,0x0104,1,0x0003;0x0005,3;5,0,0,0bbd11acd24eecc616244242672723da6b9ac413157013ff1df8695b45c8bd38,167,939,167-167;171-171;175-175;275-275;279-279;283-283;287-287;291-291;295-295;299-299;303-303;307-307;311-311;315-315;387-387;391-391;395-395;399-399;643-643;647-647;651-651;655-655;659-659;663-663;667-667;671-671;675-675;679-679;683-683;687-687;739-739;743-743;747-747;751-751;755-755;759-759;763-763;767-767;771-771;775-775;779-779;783-783;787-787;791-791;795-795;799-799;803-803;811-811;815-815;819-819;823-823;827-827;831-831;835-835;839-839;843-843;847-847;851-851;855-855;859-859;863-863;867-867;931-931;935-935;939-939,2;4;6;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,314
fd22d26ae05b06757cb17763c64a259e212d23133b0f20324801cbdaa1008ab5,0x014C,0x002980,0x014C,1,0x0003;0x0005,3;5,0,0,1badb82ab6f37283f52a02c3b22758823f7e5260f015a6ddb429d2c7c45f0e9d,167,939,167-167;171-171;175-175;275-275;279-279;283-283;287-287;291-291;295-295;299-299;303-303;307-307;311-311;315-315;387-387;391-391;395-395;399-399;643-643;647-647;651-651;655-655;659-659;663-663;667-667;671-671;675-675;679-679;683-683;687-687;739-739;743-743;747-747;751-751;755-755;759-759;763-763;767-767;771-771;775-775;779-779;783-783;787-787;791-791;795-795;799-799;803-803;811-811;815-815;819-819;823-823;827-827;831-831;835-835;839-839;843-843;847-847;851-851;855-855;859-859;863-863;867-867;931-931;935-935;939-939,2;4;6;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,309
10a51cbfb142007334aa42a4369ec9d57951f3fd85267578458e72ce228339b7,0x01B8,0x003700,0x01B8,1,0x0003,3,0,0,10a51cbfb142007334aa42a4369ec9d57951f3fd85267578458e72ce228339b7,168,932,168-168;272-272;276-276;280-280;384-384;388-388;392-392;640-640;644-644;648-648;652-652;656-656;736-736;740-740;808-808;812-812;820-820;824-824;932-932,2;4;6;10;11;12;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,19
1d5f00852bfdbb0532c09f72256e42e14a7d651c807ac93e14ec7c875bff0188,0x0113,0x002260,0x0113,1,0x0003;0x0005,3;5,0,0,1d5f00852bfdbb0532c09f72256e42e14a7d651c807ac93e14ec7c875bff0188,168,944,168-168;172-172;180-180;276-276;280-280;284-284;288-288;292-292;296-296;300-300;304-304;308-308;312-312;388-388;392-392;396-396;404-404;640-640;644-644;648-648;652-652;656-656;660-660;664-664;668-668;672-672;676-676;680-680;684-684;688-688;744-744;748-748;752-752;756-756;760-760;764-764;768-768;772-772;776-776;780-780;784-784;788-788;792-792;796-796;800-800;804-804;808-808;812-812;816-816;820-820;824-824;828-828;832-832;836-836;840-840;844-844;848-848;852-852;856-856;860-860;864-864;932-932;936-936;944-944,2;4;6;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,315
4890a0130b72983cc1a16c4ce1bed3314dcd0b35395965cfff83afebf577808b,0x01B6,0x0036C0,0x01B6,1,0x0003,3,0,0,43c0f4f0f73e48bfca189af8b0b3ccbd8cafcd2fb9ac4faadb6bce7647391f2a,168,932,168-168;272-272;276-276;280-280;384-384;388-388;392-392;640-640;644-644;648-648;652-652;656-656;736-736;740-740;808-808;812-812;820-820;824-824;932-932,2;4;6;10;11;12;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,19
557acb4b06d515f9ef97bfc7b71facc31ba8ad019818d4aebd05f5385a9a96c8,0x0110,0x002200,0x0110,1,0x0003;0x0005,3;5,0,0,0539bc71ab71a9a437e864583b0370c4e47e670c532de7d05cafc76f50db3ffe,168,936,168-168;172-172;276-276;280-280;284-284;288-288;292-292;296-296;300-300;304-304;308-308;312-312;388-388;392-392;396-396;640-640;644-644;648-648;652-652;656-656;660-660;664-664;668-668;672-672;676-676;680-680;684-684;688-688;744-744;748-748;752-752;756-756;760-760;764-764;768-768;772-772;776-776;780-780;784-784;788-788;792-792;796-796;800-800;804-804;808-808;812-812;816-816;820-820;824-824;828-828;832-832;836-836;840-840;844-844;848-848;852-852;856-856;860-860;864-864;932-932;936-936,2;4;6;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,318
7ebdbe4ca9f14054f8d8e1717935f2cbe6b2311bc24c6b080bf7bb15550d794e,0x011B,0x002360,0x011B,1,0x0003;0x0005,3;5,0,0,118f7a8df0e349ff6b3b9d282c826ccfd2fc3ccfdd44c1a53b51158cae301715,168,944,168-168;172-172;176-176;180-180;276-276;280-280;284-284;288-288;292-292;296-296;300-300;304-304;308-308;312-312;388-388;392-392;396-396;400-400;404-404;640-640;644-644;648-648;652-652;656-656;660-660;664-664;668-668;672-672;676-676;680-680;684-684;688-688;744-744;748-748;752-752;756-756;760-760;764-764;768-768;772-772;776-776;780-780;784-784;788-788;792-792;796-796;800-800;804-804;808-808;812-812;816-816;820-820;824-824;828-828;832-832;836-836;840-840;844-844;848-848;852-852;856-856;860-860;864-864;932-932;936-936;940-940;944-944,2;4;6;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,329
87de5f48973d611de5fae662f633e55ea327bdcbf37719d577b5d19ca55d2ea3,0x0117,0x0022E0,0x0117,1,0x0003;0x0005,3;5,0,0,0d9992b2cdf9adc9bb7a51af6a40ba6d3132e3441f2da8ffb534e3b9b70f74f3,168,944,168-168;172-172;176-176;180-180;276-276;280-280;284-284;288-288;292-292;296-296;300-300;304-304;308-308;312-312;388-388;392-392;396-396;400-400;404-404;640-640;644-644;648-648;652-652;656-656;660-660;664-664;668-668;672-672;676-676;680-680;684-684;688-688;744-744;748-748;752-752;756-756;760-760;764-764;768-768;772-772;776-776;780-780;784-784;788-788;792-792;796-796;800-800;804-804;808-808;812-812;816-816;820-820;824-824;828-828;832-832;836-836;840-840;844-844;848-848;852-852;856-856;860-860;864-864;932-932;936-936;940-940;944-944,2;4;6;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,328
981d8f1c9469b50a46db678d791a333ad7106e8cea65ee6b89f18417dee708b8,0x044F,0x0089E0,0x044F,1,0x0003,3,0,0,8fc8f949b35d50d284091c21f3973cbc803a20116439a4a11d5399f1210c429d,168,168,168-168,2,outside_source_bank_0,1
9b10e9e300826d0988dfb60d2a5fa5abb9fd878bb36902092470d5e45e610f50,0x01B3,0x003660,0x01B3,1,0x0003,3,0,0,08ded9a9aa99f47f85d35f29469b36d0e646d9742cd74e5bdc2129d8a9dd9854,168,932,168-168;272-272;276-276;280-280;384-384;388-388;392-392;640-640;644-644;648-648;652-652;656-656;736-736;740-740;808-808;812-812;820-820;824-824;932-932,2;4;6;10;11;12;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,19
d92341ab176ee2e1dbadc11eda98009229cc83c3e167f7de3234a7c377a15e77,0x01B1,0x003620,0x01B1,1,0x0003,3,0,0,0a9234300d60410cb22a22b3edceff8a69262c85ce431fae7a1c0d06b8b3ebc5,168,932,168-168;272-272;276-276;280-280;384-384;388-388;392-392;640-640;644-644;648-648;652-652;656-656;736-736;740-740;808-808;812-812;820-820;824-824;932-932,2;4;6;10;11;12;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,19
e04978d6c7354fea38aed1b68c613c3bbaff336bfe7e153177903b954fc760ca,0x044C,0x008980,0x044C,1,0x0003,3,0,0,1e678e7545a9673f27a7f08e716cb78fef31b85881dfc5f40100043d04640cba,168,168,168-168,2,outside_source_bank_0,1
1014592d644031b104ccd02548a216934f6a92cd7e5595a2b85f819db2de9e5e,0x017B,0x002F60,0x017B,1,0x0003,3,0,0,1014592d644031b104ccd02548a216934f6a92cd7e5595a2b85f819db2de9e5e,169,941,169-169;177-177;273-273;277-277;281-281;289-289;297-297;309-309;385-385;389-389;393-393;401-401;641-641;645-645;649-649;653-653;657-657;661-661;665-665;669-669;673-673;677-677;737-737;741-741;753-753;757-757;765-765;773-773;777-777;781-781;789-789;809-809;813-813;817-817;821-821;825-825;837-837;841-841;845-845;849-849;933-933;941-941,2;4;6;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,66
1096fff2a05a43ad53fabda6eed4b85b66468bfb9bf67366c5b47ad7ba1bf33e,0x0450,0x008A00,0x0450,1,0x0003,3,0,0,01ba985655e8dff0610c61294b81ba6517145472cbf6875b2db7037d828a8758,169,169,169-169,2,outside_source_bank_0,1
15a7055d12b3486e768d1782d3b411a28b256aaa9c8f936376fb930b7a03b10e,0x0118,0x002300,0x0118,1,0x0003;0x0005,3;5,0,0,15a7055d12b3486e768d1782d3b411a28b256aaa9c8f936376fb930b7a03b10e,169,941,169-169;173-173;177-177;277-277;281-281;285-285;289-289;293-293;297-297;301-301;305-305;309-309;313-313;389-389;393-393;397-397;401-401;641-641;645-645;649-649;653-653;657-657;661-661;665-665;669-669;673-673;677-677;681-681;685-685;689-689;745-745;749-749;753-753;757-757;761-761;765-765;769-769;773-773;777-777;781-781;785-785;789-789;793-793;797-797;801-801;805-805;809-809;813-813;817-817;821-821;825-825;829-829;833-833;837-837;841-841;845-845;849-849;853-853;857-857;861-861;865-865;933-933;937-937;941-941,2;4;6;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,310
2ec639cf2440f6e9a475e01dc8c4ab2819e3f4fe4738f9ddc6dcac2cbc962ead,0x0132,0x002640,0x0132,1,0x0003;0x0005,3;5,0,0,2ec639cf2440f6e9a475e01dc8c4ab2819e3f4fe4738f9ddc6dcac2cbc962ead,169,937,169-169;173-173;277-277;281-281;285-285;289-289;293-293;297-297;301-301;305-305;309-309;313-313;389-389;393-393;397-397;641-641;645-645;649-649;653-653;657-657;661-661;665-665;669-669;673-673;677-677;681-681;685-685;689-689;745-745;749-749;753-753;757-757;761-761;765-765;769-769;773-773;777-777;781-781;785-785;789-789;793-793;797-797;801-801;805-805;809-809;813-813;817-817;821-821;825-825;829-829;833-833;837-837;841-841;845-845;849-849;853-853;857-857;861-861;865-865;933-933;937-937,2;4;6;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,304
2fc680af5b59435078a3a91e6336ada1867a6cead9a958f1f583c899e709e036,0x0114,0x002280,0x0114,1,0x0003;0x0005,3;5,0,0,2fc680af5b59435078a3a91e6336ada1867a6cead9a958f1f583c899e709e036,169,937,169-169;173-173;277-277;281-281;285-285;289-289;293-293;297-297;301-301;305-305;309-309;313-313;389-389;393-393;397-397;641-641;645-645;649-649;653-653;657-657;661-661;665-665;669-669;673-673;677-677;681-681;685-685;689-689;745-745;749-749;753-753;757-757;761-761;765-765;769-769;773-773;777-777;781-781;785-785;789-789;793-793;797-797;801-801;805-805;809-809;813-813;817-817;821-821;825-825;829-829;833-833;837-837;841-841;845-845;849-849;853-853;857-857;861-861;865-865;933-933;937-937,2;4;6;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,306
62e376926327b7c079f3a3f891ccb8e7b75602951e6b6109f99fee51f14bdd59,0x0105,0x0020A0,0x0105,1,0x0003,3,0,0,62e376926327b7c079f3a3f891ccb8e7b75602951e6b6109f99fee51f14bdd59,169,933,169-169;273-273;277-277;281-281;385-385;389-389;393-393;641-641;645-645;649-649;653-653;657-657;737-737;741-741;809-809;813-813;817-817;821-821;825-825;933-933,2;4;6;10;11;12;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,20
96d12150f0a0e7b36d5f58243623e13431783ffec00b962d537f0da729c86de2,0x048F,0x0091E0,0x048F,1,0x0003,3,0,0,0fe778ecb5f1520f09f0c31b3320bd77999dcd7daa988726f6fc7c14f746d30f,169,169,169-169,2,outside_source_bank_0,1
9a9533091c3488b6d6fd4570662b0a686c1d2a0c1d39db1d00ba6d2bbd59a311,0x01B2,0x003640,0x01B2,1,0x0003,3,0,0,65ad09e5c218565c1b9e808ab0701de6aeb67719fe473491056fc1cd08c28cdd,169,933,169-169;273-273;277-277;281-281;385-385;389-389;393-393;641-641;645-645;649-649;653-653;657-657;737-737;741-741;809-809;813-813;821-821;825-825;933-933,2;4;6;10;11;12;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,19
ac762fd479c9067a8ae7c8f683124a63e42fbfa78daa14ff5bd4d637ce36195c,0x044D,0x0089A0,0x044D,1,0x0003,3,0,0,5cde9c7229196de458ddd5090ff86b730e0145389505c99d85fcf96f2e254c48,169,169,169-169,2,outside_source_bank_0,1
c2dfbcf6d13ea2b20321d9b9b7a43f66ac818b8fb9b03ba3f160a2f2a1b6f9c4,0x017E,0x002FC0,0x017E,1,0x0003,3,0,0,370f0c8779b60813ff5e47c58d21b4e95d3c594b5279fee3afcc1f63d9807fc2,169,941,169-169;177-177;273-273;277-277;281-281;289-289;297-297;309-309;385-385;389-389;393-393;401-401;641-641;645-645;649-649;653-653;657-657;661-661;665-665;669-669;673-673;677-677;737-737;741-741;753-753;757-757;765-765;773-773;777-777;781-781;789-789;809-809;813-813;817-817;821-821;825-825;837-837;841-841;845-845;849-849;933-933;941-941,2;4;6;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,66
d5c8475ae608bd777f571bc57c9c5c351414b83978ca825d3bc27c575dbecaa8,0x01B4,0x003680,0x01B4,1,0x0003,3,0,0,1143eb22c9bdba9808e8aa801654ee979f159d58cb9d173e3d90fb26fcd0372c,169,933,169-169;273-273;277-277;281-281;385-385;389-389;393-393;641-641;645-645;649-649;653-653;657-657;737-737;741-741;809-809;813-813;821-821;825-825;933-933,2;4;6;10;11;12;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,19
fb5f0b5c6ea9ed1b81cc15ccf6debee4281aba4d06d9084456647c29a6a7aee8,0x0449,0x008920,0x0449,1,0x0003,3,0,0,43040a2030046049a6c7c6b18ac9936da32fbe0a278a16d728c1c130be1310a1,169,169,169-169,2,outside_source_bank_0,1
080d46b1ba311d1b2e34c2422c22972394d5de41582a3f7daa7036bad85ea65a,0x01AF,0x0035E0,0x01AF,1,0x0003,3,0,0,080d46b1ba311d1b2e34c2422c22972394d5de41582a3f7daa7036bad85ea65a,170,934,170-170;274-274;278-278;282-282;386-386;390-390;394-394;642-642;650-650;654-654;658-658;738-738;742-742;810-810;814-814;818-818;822-822;826-826;934-934,2;4;6;10;11;12;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,19
1aa85c4af6631fe0143329d64af2fc96cea59312026d2045a04a0017a8140796,0x0196,0x0032C0,0x0196,1,0x0003,3,0,0,19381dbc55b771cfbe0c1b6020a1dd5de0e19d7888894a2528c3560b4adac571,170,942,170-170;178-178;274-274;278-278;282-282;290-290;298-298;310-310;386-386;390-390;394-394;402-402;642-642;646-646;650-650;654-654;658-658;662-662;666-666;670-670;674-674;678-678;738-738;742-742;754-754;758-758;766-766;774-774;778-778;782-782;790-790;810-810;814-814;818-818;822-822;826-826;838-838;842-842;846-846;850-850;934-934;942-942,2;4;6;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,66
2c70e07437fe7beab4d6d78b81ecca0868439b3e26a3fb2de125fdbd5e80ad06,0x01E5,0x003CA0,0x01E5,1,0x0003,3,0,0,2c70e07437fe7beab4d6d78b81ecca0868439b3e26a3fb2de125fdbd5e80ad06,170,934,170-170;278-278;282-282;286-286;290-290;294-294;298-298;302-302;306-306;310-310;314-314;390-390;394-394;642-642;646-646;650-650;654-654;658-658;662-662;666-666;670-670;674-674;678-678;682-682;686-686;690-690;746-746;750-750;754-754;758-758;762-762;766-766;770-770;774-774;778-778;782-782;786-786;790-790;794-794;798-798;802-802;806-806;810-810;814-814;818-818;822-822;826-826;830-830;834-834;838-838;842-842;846-846;850-850;854-854;858-858;862-862;866-866;934-934,2;4;6;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,278
3704e1ae4c8b2a976e8e21be22062ebb859d12d46ef7c8593d090e821c61b61d,0x016A,0x002D40,0x016A,1,0x0003,3,0,0,07979398dd1e8daaf8c0be84307c0b7274cb75b1715bec548a56283013cf874c,170,942,170-170;178-178;274-274;278-278;282-282;290-290;298-298;310-310;386-386;390-390;394-394;402-402;642-642;646-646;650-650;654-654;658-658;662-662;666-666;670-670;674-674;678-678;738-738;742-742;754-754;758-758;766-766;774-774;778-778;782-782;790-790;810-810;814-814;818-818;822-822;826-826;838-838;842-842;846-846;850-850;934-934;942-942,2;4;6;10;11;12;13;14,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,68
