entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round6_phase1,0xFA,3086,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x19,0x00,0x00,0x02,0x00,0x00,0x0116,0x02A9,0x004B,0x00,0x46,0x00,220,19,220:4046:02AA:006D:0105|221:4046:029A:006B:0105|222:4046:029A:004E:0105|223:4046:028A:004C:0105|224:4046:02AA:006C:0115|225:4046:029A:006A:0115|226:4046:029A:004D:0115|227:4046:028A:004B:0115
round6_phase1,0xFA,3086,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0x2B,0x01,0x00,0x0F,0x03,0x00,0x0292,0x02B5,0x019D,0x01,0x00,0x00,46,1,46:4004:02AD:01BB:0289
round6_phase1,0xFA,3086,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xAB,0x01,0x00,0x02,0x03,0x00,0x025F,0x02B5,0x02E8,0x01,0x00,0x00,48,1,48:400A:02AD:0323:0256
round6_phase1,0xFA,3088,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0xB4,0x01,0x00,0x01,0x00,0x02,0x0244,0x02C9,0x02E8,0x00,0x4A,0x00,190,10,190:004A:02C9:02F8:0239|191:004A:02B9:02F7:0239|192:004A:02B6:030C:023D|193:004A:02A6:02E9:023D|194:004A:02B6:030B:022D|195:004A:02A6:030A:022D|196:004A:02B6:0301:024D
round6_phase1,0xFA,3088,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCB,0x00,0x00,0x02,0x00,0x00,0x0112,0x02A9,0x0420,0x00,0x47,0x00,210,10,210:4047:0288:0420:0113|211:4047:0288:0421:0103|212:4047:0298:0422:0113|213:4047:0298:0423:0103|214:4047:0299:0429:010B|215:4047:02A9:042A:010B
round6_phase1,0xFA,3088,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x19,0x00,0x00,0x02,0x00,0x00,0x0114,0x02A9,0x004B,0x00,0x46,0x00,220,19,220:4046:02AA:006D:0103|221:4046:029A:006B:0103|222:4046:029A:004E:0103|223:4046:028A:004C:0103|224:4046:02AA:006C:0113|225:4046:029A:006A:0113|226:4046:029A:004D:0113|227:4046:028A:004B:0113
round6_phase1,0xFA,3088,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xAC,0x01,0x00,0x02,0x03,0x00,0x0262,0x02B5,0x02E8,0x01,0x00,0x00,48,1,48:400A:02AD:0324:0259
round6_phase1,0xFA,3090,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0xB4,0x01,0x00,0x01,0x00,0x02,0x0246,0x02C9,0x02E8,0x00,0x4A,0x00,190,10,190:004A:02C9:02F8:023B|191:004A:02B9:02F7:023B|192:004A:02B6:030C:023F|193:004A:02A6:02E9:023F|194:004A:02B6:030B:022F|195:004A:02A6:030A:022F|196:004A:02B6:0301:024F
round6_phase1,0xFA,3090,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCB,0x00,0x00,0x02,0x00,0x00,0x0110,0x02A9,0x0420,0x00,0x47,0x00,210,10,210:4047:0288:0420:0111|211:4047:0288:0421:0101|212:4047:0298:0422:0111|213:4047:0298:0423:0101|214:4047:0299:0429:0109|215:4047:02A9:042A:0109
round6_phase1,0xFA,3090,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x19,0x00,0x00,0x02,0x00,0x00,0x0112,0x02A9,0x004B,0x00,0x46,0x00,220,19,220:4046:02AA:006D:0101|221:4046:029A:006B:0101|222:4046:029A:004E:0101|223:4046:028A:004C:0101|224:4046:02AA:006C:0111|225:4046:029A:006A:0111|226:4046:029A:004D:0111|227:4046:028A:004B:0111
round6_phase1,0xFA,3090,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0x2D,0x01,0x00,0x0F,0x03,0x00,0x0292,0x02B5,0x019D,0x01,0x00,0x00,46,1,46:4004:02AD:01BD:0289
round6_phase1,0xFA,3090,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xAD,0x01,0x00,0x02,0x03,0x00,0x0265,0x02B5,0x02E8,0x01,0x00,0x00,48,1,48:400A:02AD:0325:025C
round6_phase1,0xFA,3092,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x68,0x01,0x00,0x01,0x00,0x02,0x0248,0x02C9,0x02E8,0x00,0x4A,0x00,190,10,190:004A:02C9:02F6:023F|191:004A:02B9:02F4:023F|192:004A:02C9:02F5:022F|193:004A:02B6:030C:023F|194:004A:02A6:02E9:023F|195:004A:02B6:030B:022F|196:004A:02A6:030A:022F|197:004A:02B6:0301:024F
round6_phase1,0xFA,3092,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCC,0x00,0x00,0x02,0x00,0x00,0x010E,0x02A9,0x0420,0x00,0x47,0x00,210,10,210:4047:0289:0420:010F|211:4047:0289:0421:00FF|212:4047:0299:0422:010F|213:4047:0299:0423:00FF|214:4047:029A:0427:0107|215:4047:02AA:0428:0107
round6_phase1,0xFA,3092,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x0110,0x02A9,0x004B,0x00,0x46,0x00,220,19,220:4046:02A9:0069:00FF|221:4046:0299:0067:00FF|222:4046:0299:004E:00FF|223:4046:0289:004C:00FF|224:4046:02A9:0068:010F|225:4046:0299:0063:010F|226:4046:0299:004D:010F|227:4046:0289:004B:010F
round6_phase1,0xFA,3092,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xAE,0x01,0x00,0x02,0x03,0x00,0x0268,0x02B5,0x02E8,0x01,0x00,0x00,48,1,48:400A:02AD:0326:025F
round6_phase1,0xFA,3094,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x68,0x01,0x00,0x01,0x00,0x02,0x024A,0x02C9,0x02E8,0x00,0x4A,0x00,190,10,190:004A:02C9:02F6:0241|191:004A:02B9:02F4:0241|192:004A:02C9:02F5:0231|193:004A:02B6:030C:0241|194:004A:02A6:02E9:0241|195:004A:02B6:030B:0231|196:004A:02A6:030A:0231|197:004A:02B6:0301:0251
round6_phase1,0xFA,3094,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCC,0x00,0x00,0x02,0x00,0x00,0x010E,0x02A9,0x0420,0x00,0x47,0x00,210,10,210:4047:0289:0420:010D|211:4047:0289:0421:00FD|212:4047:0299:0422:010D|213:4047:0299:0423:00FD|214:4047:029A:0427:0105|215:4047:02AA:0428:0105
round6_phase1,0xFA,3094,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x010E,0x02A9,0x004B,0x00,0x46,0x00,220,19,220:4046:02A9:0069:00FD|221:4046:0299:0067:00FD|222:4046:0299:004E:00FD|223:4046:0289:004C:00FD|224:4046:02A9:0068:010D|225:4046:0299:0063:010D|226:4046:0299:004D:010D|227:4046:0289:004B:010D
round6_phase1,0xFA,3094,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0x2F,0x01,0x00,0x0F,0x03,0x00,0x0292,0x02B5,0x019D,0x01,0x00,0x00,46,1,46:4004:02AD:01BF:0289
round6_phase1,0xFA,3094,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xAF,0x01,0x00,0x02,0x03,0x00,0x026B,0x02B5,0x02E8,0x01,0x00,0x00,48,1,48:400A:02AD:0327:0262
round6_phase1,0xFA,3096,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x68,0x01,0x00,0x01,0x00,0x02,0x024C,0x02C9,0x02E8,0x00,0x4A,0x00,190,10,190:004A:02C9:02F6:0243|191:004A:02B9:02F4:0243|192:004A:02C9:02F5:0233|193:004A:02B6:030C:0243|194:004A:02A6:02E9:0243|195:004A:02B6:030B:0233|196:004A:02A6:030A:0233|197:004A:02B6:0301:0253
round6_phase1,0xFA,3096,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x08,0x00,0x00,0x010B,0x02A9,0x0420,0x00,0x47,0x00,210,10,210:4047:0288:0420:010A|211:4047:0288:0421:00FA|212:4047:0298:0422:010A|213:4047:0298:0423:00FA|214:4047:0299:0424:0102|215:4047:02A9:0425:010A|216:4047:02A9:0426:00FA
round6_phase1,0xFA,3096,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x00,0x00,0x08,0x00,0x00,0x010B,0x02A9,0x004B,0x00,0x46,0x00,220,19,220:4046:02A9:0069:00FD|221:4046:0299:0067:00FD|222:4046:0299:004E:00FD|223:4046:0289:004C:00FD|224:4046:02A9:0068:010D|225:4046:0299:0063:010D|226:4046:0299:004D:010D|227:4046:0289:004B:010D
round6_phase1,0xFA,3096,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xB0,0x01,0x00,0x0F,0x03,0x00,0x026E,0x02B5,0x02E8,0x01,0x00,0x00,48,1,48:400A:02AD:0328:0265
round6_phase1,0xFA,3098,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x68,0x01,0x00,0x0F,0x00,0x02,0x024E,0x02C9,0x02E8,0x00,0x4A,0x00,190,10,190:004A:02C9:02F6:0245|191:004A:02B9:02F4:0245|192:004A:02C9:02F5:0235|193:004A:02B6:030C:0245|194:004A:02A6:02E9:0245|195:004A:02B6:030B:0235|196:004A:02A6:030A:0235|197:004A:02B6:0301:0255
round6_phase1,0xFA,3098,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x4F,0x00,0x00,0x1F,0x00,0x03,0x0096,0x02C9,0x00D0,0x00,0x44,0x00,200,10,200:4044:02C9:01A4:0085|201:4044:02B9:01A0:0085|202:4044:02A9:019E:0085|203:4044:02C9:01A3:0095|204:4044:02B9:019F:0095|205:4044:02A9:019D:0095|206:4044:02C9:01A2:00A5|207:4044:02C9:01A5:0075|208:4044:02B9:01A1:0075
round6_phase1,0xFA,3098,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x08,0x00,0x00,0x0107,0x02AA,0x0420,0x00,0x47,0x00,210,10,210:4047:0289:0420:0106|211:4047:0289:0421:00F6|212:4047:0299:0422:0106|213:4047:0299:0423:00F6|214:4047:029A:0424:00FE|215:4047:02AA:0425:0106|216:4047:02AA:0426:00F6
round6_phase1,0xFA,3098,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x00,0x00,0x08,0x00,0x00,0x0107,0x02AA,0x004B,0x00,0x46,0x00,220,19,220:4046:02A9:0071:00FA|221:4046:0299:006F:00FA|222:4046:029B:004E:00FA|223:4046:028B:004C:00FA|224:4046:02A9:0070:010A|225:4046:0299:006E:010A|226:4046:029B:004D:010A|227:4046:028B:004B:010A
round6_phase1,0xFA,3098,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0x2B,0x01,0x00,0x0F,0x03,0x00,0x026E,0x02B5,0x019D,0x01,0x00,0x00,48,1,48:4004:02AD:01BB:0265
round6_phase1,0xFA,3100,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x0D,0x01,0x00,0x0F,0x00,0x02,0x024E,0x02C9,0x0A73,0x00,0x0A,0x02,190,10,190:0000:02D1:0A83:0256|191:0000:02C1:0A80:0256|192:0000:02B1:0A7D:0256|193:0000:02D1:0A82:0246|194:0000:02C1:0A7F:0246|195:0000:02B1:0A7C:0246|196:0000:02D1:0A81:0236|197:0000:02C1:0A7E:0236|198:0000:02B1:0A7B:0236
round6_phase1,0xFA,3100,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x4F,0x00,0x00,0x1F,0x00,0x03,0x0096,0x02C9,0x00D0,0x00,0x44,0x00,200,10,200:4044:02C9:01AE:0085|201:4044:02B9:01AA:0085|202:4044:02A9:01A7:0085|203:4044:02C9:01AD:0095|204:4044:02B9:01A9:0095|205:4044:02A9:01A6:0095|206:4044:02C9:01AC:00A5|207:4044:02C9:01AF:0075|208:4044:02B9:01AB:0075|209:4044:02A9:01A8:0075
round6_phase1,0xFA,3100,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x08,0x00,0x00,0x0104,0x02AB,0x0420,0x00,0x47,0x00,210,10,210:4047:028A:0420:0103|211:4047:028A:0421:00F3|212:4047:029A:0422:0103|213:4047:029A:0423:00F3|214:4047:029B:0424:00FB|215:4047:02AB:0425:0103|216:4047:02AB:0426:00F3
round6_phase1,0xFA,3100,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x00,0x00,0x08,0x00,0x00,0x0104,0x02AB,0x004B,0x00,0x46,0x00,220,19,220:4046:02AA:0071:00F6|221:4046:029A:006F:00F6|222:4046:029C:004E:00F6|223:4046:028C:004C:00F6|224:4046:02AA:0070:0106|225:4046:029A:006E:0106|226:4046:029C:004D:0106|227:4046:028C:004B:0106
round6_phase1,0xFA,3100,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0x2A,0x00,0x00,0x01,0x00,0x00,0x007A,0x02C2,0x019D,0x01,0x00,0x00,46,1,46:0004:02BB:01BA:0076
round6_phase1,0xFA,3102,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x0C,0x01,0x00,0x0F,0x00,0x02,0x024E,0x02C9,0x0A73,0x00,0x0A,0x02,190,10,190:0000:02D1:0A83:0256|191:0000:02C1:0A80:0256|192:0000:02B1:0A7D:0256|193:0000:02D1:0A82:0246|194:0000:02C1:0A7F:0246|195:0000:02B1:0A7C:0246|196:0000:02D1:0A81:0236|197:0000:02C1:0A7E:0236|198:0000:02B1:0A7B:0236
round6_phase1,0xFA,3102,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x08,0x00,0x00,0x0101,0x02AC,0x0420,0x00,0x47,0x00,210,10,210:4047:028B:0420:0100|211:4047:028B:0421:00F0|212:4047:029B:0422:0100|213:4047:029B:0423:00F0|214:4047:029C:0424:00F8|215:4047:02AC:0425:0100|216:4047:02AC:0426:00F0
round6_phase1,0xFA,3102,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x00,0x00,0x08,0x00,0x00,0x0101,0x02AC,0x004B,0x00,0x46,0x00,220,19,220:4046:02AB:0071:00F3|221:4046:029B:006F:00F3|222:4046:029D:004E:00F3|223:4046:028D:004C:00F3|224:4046:02AB:0070:0103|225:4046:029B:006E:0103|226:4046:029D:004D:0103|227:4046:028D:004B:0103
round6_phase1,0xFA,3102,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0x2A,0x00,0x00,0x01,0x00,0x00,0x0076,0x02C1,0x019D,0x01,0x00,0x00,46,1,46:0004:02BA:01BA:0072
round6_phase1,0xFA,3102,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0x2D,0x01,0x00,0x0F,0x03,0x00,0x026E,0x02B5,0x019D,0x01,0x00,0x00,48,1,48:4004:02AD:01BD:0265
round6_phase1,0xFA,3104,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x0C,0x01,0x00,0x0F,0x00,0x02,0x024E,0x02C9,0x0A73,0x00,0x0A,0x02,190,10,190:0000:02C9:0A7A:024E|191:0000:02B9:0A78:024E|192:0000:02C9:0A79:023E|193:0000:02B9:0A77:023E
round6_phase1,0xFA,3104,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x08,0x00,0x00,0x00FE,0x02AE,0x0420,0x00,0x47,0x00,210,10,210:4047:028D:0420:00FD|211:4047:028D:0421:00ED|212:4047:029D:0422:00FD|213:4047:029D:0423:00ED|214:4047:029E:0424:00F5|215:4047:02AE:0425:00FD|216:4047:02AE:0426:00ED
round6_phase1,0xFA,3104,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x00,0x00,0x08,0x00,0x00,0x00FE,0x02AE,0x004B,0x00,0x46,0x00,220,19,220:4046:02AC:0071:00F0|221:4046:029C:006F:00F0|222:4046:029E:004E:00F0|223:4046:028E:004C:00F0|224:4046:02AC:0070:0100|225:4046:029C:006E:0100|226:4046:029E:004D:0100|227:4046:028E:004B:0100
round6_phase1,0xFA,3104,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0x2B,0x00,0x00,0x01,0x00,0x00,0x0073,0x02C1,0x019D,0x01,0x00,0x00,46,1,46:0004:02B9:01BB:006E
round6_phase1,0xFA,3106,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x0B,0x01,0x00,0x0F,0x00,0x02,0x024E,0x02C9,0x0A73,0x00,0x0A,0x02,190,10,190:0000:02C9:0A76:024E|191:0000:02B9:0A74:024E|192:0000:02C9:0A75:023E|193:0000:02B9:0A73:023E
round6_phase1,0xFA,3106,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x50,0x00,0x00,0x1F,0x00,0x03,0x0096,0x02C9,0x00D0,0x00,0x44,0x00,200,10,200:4044:02C9:01AE:0085|201:4044:02B9:01AA:0085|202:4044:02A9:01A7:0085|203:4044:02C9:01AD:0095|204:4044:02B9:01A9:0095|205:4044:02A9:01A6:0095|206:4044:02C9:01AC:00A5|207:4044:02C9:01AF:0075|208:4044:02B9:01AB:0075|209:4044:02A9:01A8:0075
round6_phase1,0xFA,3106,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x08,0x00,0x00,0x00FB,0x02B0,0x0420,0x00,0x47,0x00,210,10,210:4047:028F:0420:00FA|211:4047:028F:0421:00EA|212:4047:029F:0422:00FA|213:4047:029F:0423:00EA|214:4047:02A0:0424:00F2|215:4047:02B0:0425:00FA|216:4047:02B0:0426:00EA
round6_phase1,0xFA,3106,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x00,0x00,0x08,0x00,0x00,0x00FB,0x02B0,0x004B,0x00,0x46,0x00,220,19,220:4046:02AE:0071:00ED|221:4046:029E:006F:00ED|222:4046:02A0:004E:00ED|223:4046:0290:004C:00ED|224:4046:02AE:0070:00FD|225:4046:029E:006E:00FD|226:4046:02A0:004D:00FD|227:4046:0290:004B:00FD
round6_phase1,0xFA,3106,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0x2B,0x00,0x00,0x01,0x00,0x00,0x0070,0x02C1,0x019D,0x01,0x00,0x00,46,1,46:0004:02B9:01BB:006B
round6_phase1,0xFA,3106,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0x2F,0x01,0x00,0x0F,0x03,0x00,0x026E,0x02B5,0x019D,0x01,0x00,0x00,48,1,48:4004:02AD:01BF:0265
round6_phase1,0xFA,3108,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x0C,0x01,0x00,0x0F,0x00,0x02,0x024E,0x02C9,0x0A73,0x00,0x0A,0x02,190,10,190:0000:02C9:0A76:024E|191:0000:02B9:0A74:024E|192:0000:02C9:0A75:023E|193:0000:02B9:0A73:023E
round6_phase1,0xFA,3108,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x50,0x00,0x00,0x1F,0x00,0x03,0x0096,0x02C9,0x00D0,0x00,0x44,0x00,200,10,200:4044:02C9:01B8:0085|201:4044:02B9:01B4:0085|202:4044:02A9:01B1:0085|203:4044:02C9:01B7:0095|204:4044:02B9:01B3:0095|205:4044:02A9:01B0:0095|206:4044:02C9:01B6:00A5|207:4044:02C9:01B9:0075|208:4044:02B9:01B5:0075|209:4044:02A9:01B2:0075
round6_phase1,0xFA,3108,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x08,0x00,0x00,0x00F8,0x02B3,0x0420,0x00,0x47,0x00,210,10,210:4047:0292:0420:00F7|211:4047:0292:0421:00E7|212:4047:02A2:0422:00F7|213:4047:02A2:0423:00E7|214:4047:02A3:0424:00EF|215:4047:02B3:0425:00F7|216:4047:02B3:0426:00E7
round6_phase1,0xFA,3108,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x00,0x00,0x08,0x00,0x00,0x00F8,0x02B3,0x004B,0x00,0x46,0x00,220,19,220:4046:02B0:0071:00EA|221:4046:02A0:006F:00EA|222:4046:02A2:004E:00EA|223:4046:0292:004C:00EA|224:4046:02B0:0070:00FA|225:4046:02A0:006E:00FA|226:4046:02A2:004D:00FA|227:4046:0292:004B:00FA
round6_phase1,0xFA,3108,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0x2A,0x00,0x00,0x01,0x00,0x00,0x006D,0x02C1,0x019D,0x01,0x00,0x00,46,1,46:0004:02B9:01BA:0068
round6_phase1,0xFA,3110,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x08,0x00,0x00,0x00F5,0x02B6,0x0420,0x00,0x47,0x00,210,10,210:4047:0295:0420:00F4|211:4047:0295:0421:00E4|212:4047:02A5:0422:00F4|213:4047:02A5:0423:00E4|214:4047:02A6:0424:00EC|215:4047:02B6:0425:00F4|216:4047:02B6:0426:00E4
round6_phase1,0xFA,3110,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x00,0x00,0x08,0x00,0x00,0x00F5,0x02B6,0x004B,0x00,0x46,0x00,220,19,220:4046:02B3:0071:00E7|221:4046:02A3:006F:00E7|222:4046:02A5:004E:00E7|223:4046:0295:004C:00E7|224:4046:02B3:0070:00F7|225:4046:02A3:006E:00F7|226:4046:02A5:004D:00F7|227:4046:0295:004B:00F7
round6_phase1,0xFA,3110,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0x2A,0x00,0x00,0x01,0x00,0x00,0x006A,0x02C1,0x019D,0x01,0x00,0x00,46,1,46:0004:02B9:01BA:0065
round6_phase1,0xFA,3112,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x08,0x00,0x00,0x00F3,0x02B9,0x0420,0x00,0x47,0x00,210,10,210:4047:0298:0420:00F2|211:4047:0298:0421:00E2|212:4047:02A8:0422:00F2|213:4047:02A8:0423:00E2|214:4047:02A9:0424:00EA|215:4047:02B9:0425:00F2|216:4047:02B9:0426:00E2
round6_phase1,0xFA,3112,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x00,0x00,0x08,0x00,0x00,0x00F3,0x02B9,0x004B,0x00,0x46,0x00,220,19,220:4046:02B6:0071:00E4|221:4046:02A6:006F:00E4|222:4046:02A8:004E:00E4|223:4046:0298:004C:00E4|224:4046:02B6:0070:00F4|225:4046:02A6:006E:00F4|226:4046:02A8:004D:00F4|227:4046:0298:004B:00F4
round6_phase1,0xFA,3112,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0x2B,0x00,0x00,0x01,0x00,0x00,0x0067,0x02C1,0x019D,0x01,0x00,0x00,46,1,46:0004:02B9:01BB:0062
round6_phase1,0xFA,3114,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x0E,0x01,0x00,0x0F,0x00,0x02,0x024E,0x02C9,0x0A73,0x00,0x0A,0x02,190,10,190:0000:02D1:0A83:0256|191:0000:02C1:0A80:0256|192:0000:02B1:0A7D:0256|193:0000:02D1:0A82:0246|194:0000:02C1:0A7F:0246|195:0000:02B1:0A7C:0246|196:0000:02D1:0A81:0236|197:0000:02C1:0A7E:0236|198:0000:02B1:0A7B:0236
round6_phase1,0xFA,3114,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x08,0x00,0x00,0x00F1,0x02BC,0x0420,0x00,0x47,0x00,210,10,210:4047:029B:0420:00F0|211:4047:029B:0421:00E0|212:4047:02AB:0422:00F0|213:4047:02AB:0423:00E0|214:4047:02AC:0424:00E8|215:4047:02BC:0425:00F0|216:4047:02BC:0426:00E0
round6_phase1,0xFA,3114,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x00,0x00,0x08,0x00,0x00,0x00F1,0x02BC,0x004B,0x00,0x46,0x00,220,19,220:4046:02B9:0071:00E2|221:4046:02A9:006F:00E2|222:4046:02AB:004E:00E2|223:4046:029B:004C:00E2|224:4046:02B9:0070:00F2|225:4046:02A9:006E:00F2|226:4046:02AB:004D:00F2|227:4046:029B:004B:00F2
round6_phase1,0xFA,3114,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0x2B,0x00,0x00,0x01,0x00,0x00,0x0064,0x02C1,0x019D,0x01,0x00,0x00,46,1,46:0004:02B9:01BB:005F
