entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round1_castle,0xDF,3006,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0214,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0204|191:0041:02B0:03A3:0204|192:0041:02D8:0341:0204|193:0041:02C8:033F:0204|194:0041:02B8:0365:0204|195:0041:02D8:0340:0214|196:0041:02C8:033E:0214|197:0041:02B8:0364:0214|198:0041:02A8:0356:020F|199:0041:02B8:0363:0224
round1_castle,0xDF,3006,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0214,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:0204|211:0044:02B0:026C:0204|212:0044:02D8:0341:0204|213:0044:02C8:033F:0204|214:0044:02B8:0365:0204|215:0044:02D8:0340:0214|216:0044:02C8:033E:0214|217:0044:02B8:0364:0214|218:0044:02A8:0356:020F|219:0044:02B8:0363:0224
round1_castle,0xDF,3008,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0xA5,0x00,0x00,0x1F,0x00,0x00,0x00DA,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02C0:0271:00D9|181:4044:02B8:035D:00C9|182:4044:02A8:0356:00CE|183:4044:02B8:035E:00D9|184:4044:02D8:0341:00D9|185:4044:02C8:033F:00D9|186:4044:02D8:0340:00C9|187:4044:02C8:033E:00C9
round1_castle,0xDF,3008,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0216,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0206|191:0041:02B0:03A3:0206|192:0041:02D8:0341:0206|193:0041:02C8:033F:0206|194:0041:02B8:0365:0206|195:0041:02D8:0340:0216|196:0041:02C8:033E:0216|197:0041:02B8:0364:0216|198:0041:02A8:0356:0211|199:0041:02B8:0363:0226
round1_castle,0xDF,3008,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0216,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:0206|211:0044:02B0:026C:0206|212:0044:02D8:0341:0206|213:0044:02C8:033F:0206|214:0044:02B8:0365:0206|215:0044:02D8:0340:0216|216:0044:02C8:033E:0216|217:0044:02B8:0364:0216|218:0044:02A8:0356:0211|219:0044:02B8:0363:0226
round1_castle,0xDF,3010,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0xA5,0x00,0x00,0x1F,0x00,0x00,0x00DA,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02C0:0272:00C1|181:4044:02B8:035F:00C9|182:4044:02A8:0356:00CE|183:4044:02B8:0360:00D9|184:4044:02D8:0341:00D9|185:4044:02C8:033F:00D9|186:4044:02D8:0340:00C9|187:4044:02C8:033E:00C9
round1_castle,0xDF,3010,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0218,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0208|191:0041:02B0:03A3:0208|192:0041:02D8:0341:0208|193:0041:02C8:033F:0208|194:0041:02B8:0365:0208|195:0041:02D8:0340:0218|196:0041:02C8:033E:0218|197:0041:02B8:0364:0218|198:0041:02A8:0356:0213|199:0041:02B8:0363:0228
round1_castle,0xDF,3010,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0218,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:0208|211:0044:02B0:026C:0208|212:0044:02D8:0341:0208|213:0044:02C8:033F:0208|214:0044:02B8:0365:0208|215:0044:02D8:0340:0218|216:0044:02C8:033E:0218|217:0044:02B8:0364:0218|218:0044:02A8:0356:0213|219:0044:02B8:0363:0228
round1_castle,0xDF,3012,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0xA6,0x00,0x00,0x1F,0x00,0x00,0x00DA,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02B8:0273:00A1|181:4044:02B8:0274:00B1|182:4044:02B8:0361:00C1|183:4044:02A8:0356:00CD|184:4044:02B8:0362:00D1|185:4044:02D8:0341:00D9|186:4044:02C8:033F:00D9|187:4044:02D8:0340:00C9|188:4044:02C8:033E:00C9
round1_castle,0xDF,3012,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x021A,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:020A|191:0041:02B0:03A3:020A|192:0041:02D8:0345:020A|193:0041:02C8:0343:020A|194:0041:02B8:0365:020A|195:0041:02D8:0344:021A|196:0041:02C8:0342:021A|197:0041:02B8:0364:021A|198:0041:02A8:0356:0215|199:0041:02B8:0363:022A
round1_castle,0xDF,3012,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x021A,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:020A|211:0044:02B0:026C:020A|212:0044:02D8:0345:020A|213:0044:02C8:0343:020A|214:0044:02B8:0365:020A|215:0044:02D8:0344:021A|216:0044:02C8:0342:021A|217:0044:02B8:0364:021A|218:0044:02A8:0356:0215|219:0044:02B8:0363:022A
round1_castle,0xDF,3016,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x021E,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:020C|191:0041:02B0:03A3:020C|192:0041:02D8:0345:020C|193:0041:02C8:0343:020C|194:0041:02B8:0365:020C|195:0041:02D8:0344:021C|196:0041:02C8:0342:021C|197:0041:02B8:0364:021C|198:0041:02A8:0356:0217|199:0041:02B8:0363:022C
round1_castle,0xDF,3016,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x021E,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:020C|211:0044:02B0:026C:020C|212:0044:02D8:0345:020C|213:0044:02C8:0343:020C|214:0044:02B8:0365:020C|215:0044:02D8:0344:021C|216:0044:02C8:0342:021C|217:0044:02B8:0364:021C|218:0044:02A8:0356:0217|219:0044:02B8:0363:022C
round1_castle,0xDF,3018,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0220,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:020E|191:0041:02B0:03A3:020E|192:0041:02D8:0345:020E|193:0041:02C8:0343:020E|194:0041:02B8:0365:020E|195:0041:02D8:0344:021E|196:0041:02C8:0342:021E|197:0041:02B8:0364:021E|198:0041:02A8:0356:0219|199:0041:02B8:0363:022E
round1_castle,0xDF,3018,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0220,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:020E|211:0044:02B0:026C:020E|212:0044:02D8:0345:020E|213:0044:02C8:0343:020E|214:0044:02B8:0365:020E|215:0044:02D8:0344:021E|216:0044:02C8:0342:021E|217:0044:02B8:0364:021E|218:0044:02A8:0356:0219|219:0044:02B8:0363:022E
round1_castle,0xDF,3020,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0xA4,0x00,0x00,0x1F,0x00,0x00,0x00DA,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02C0:0272:00C1|181:4044:02B8:035F:00C9|182:4044:02A8:0356:00CE|183:4044:02B8:0360:00D9|184:4044:02D8:0341:00D9|185:4044:02C8:033F:00D9|186:4044:02D8:0340:00C9|187:4044:02C8:033E:00C9
round1_castle,0xDF,3020,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0222,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0210|191:0041:02B0:03A3:0210|192:0041:02D8:0349:0210|193:0041:02C8:0347:0210|194:0041:02B8:0365:0210|195:0041:02D8:0348:0220|196:0041:02C8:0346:0220|197:0041:02B8:0364:0220|198:0041:02A8:0356:021B|199:0041:02B8:0363:0230
round1_castle,0xDF,3020,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0222,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:0210|211:0044:02B0:026C:0210|212:0044:02D8:0349:0210|213:0044:02C8:0347:0210|214:0044:02B8:0365:0210|215:0044:02D8:0348:0220|216:0044:02C8:0346:0220|217:0044:02B8:0364:0220|218:0044:02A8:0356:021B|219:0044:02B8:0363:0230
round1_castle,0xDF,3022,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0222,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0212|191:0041:02B0:03A3:0212|192:0041:02D8:0349:0212|193:0041:02C8:0347:0212|194:0041:02B8:0365:0212|195:0041:02D8:0348:0222|196:0041:02C8:0346:0222|197:0041:02B8:0364:0222|198:0041:02A8:0356:021D|199:0041:02B8:0363:0232
round1_castle,0xDF,3022,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0222,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:0212|211:0044:02B0:026C:0212|212:0044:02D8:0349:0212|213:0044:02C8:0347:0212|214:0044:02B8:0365:0212|215:0044:02D8:0348:0222|216:0044:02C8:0346:0222|217:0044:02B8:0364:0222|218:0044:02A8:0356:021D|219:0044:02B8:0363:0232
round1_castle,0xDF,3024,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0224,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0214|191:0041:02B0:03A3:0214|192:0041:02D8:0349:0214|193:0041:02C8:0347:0214|194:0041:02B8:0365:0214|195:0041:02D8:0348:0224|196:0041:02C8:0346:0224|197:0041:02B8:0364:0224|198:0041:02A8:0356:021F|199:0041:02B8:0363:0234
round1_castle,0xDF,3024,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0224,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:0214|211:0044:02B0:026C:0214|212:0044:02D8:0349:0214|213:0044:02C8:0347:0214|214:0044:02B8:0365:0214|215:0044:02D8:0348:0224|216:0044:02C8:0346:0224|217:0044:02B8:0364:0224|218:0044:02A8:0356:021F|219:0044:02B8:0363:0234
round1_castle,0xDF,3026,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0xA1,0x00,0x00,0x1F,0x00,0x00,0x00DA,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02A8:026E:00E9|181:4044:02B8:026D:00E1|182:4044:02B8:0359:00C9|183:4044:02A8:0356:00CE|184:4044:02B8:035A:00D9|185:4044:02D8:0341:00D9|186:4044:02C8:033F:00D9|187:4044:02D8:0340:00C9|188:4044:02C8:033E:00C9
round1_castle,0xDF,3026,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0226,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0216|191:0041:02B0:03A3:0216|192:0041:02D8:0349:0216|193:0041:02C8:0347:0216|194:0041:02B8:0365:0216|195:0041:02D8:0348:0226|196:0041:02C8:0346:0226|197:0041:02B8:0364:0226|198:0041:02A8:0356:0221|199:0041:02B8:0363:0236
round1_castle,0xDF,3026,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0226,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:0216|211:0044:02B0:026C:0216|212:0044:02D8:0349:0216|213:0044:02C8:0347:0216|214:0044:02B8:0365:0216|215:0044:02D8:0348:0226|216:0044:02C8:0346:0226|217:0044:02B8:0364:0226|218:0044:02A8:0356:0221|219:0044:02B8:0363:0236
round1_castle,0xDF,3028,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0228,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0218|191:0041:02B0:03A3:0218|192:0041:02D8:0345:0218|193:0041:02C8:0343:0218|194:0041:02B8:0365:0218|195:0041:02D8:0344:0228|196:0041:02C8:0342:0228|197:0041:02B8:0364:0228|198:0041:02A8:0356:0223|199:0041:02B8:0363:0238
round1_castle,0xDF,3028,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0228,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:0218|211:0044:02B0:026C:0218|212:0044:02D8:0345:0218|213:0044:02C8:0343:0218|214:0044:02B8:0365:0218|215:0044:02D8:0344:0228|216:0044:02C8:0342:0228|217:0044:02B8:0364:0228|218:0044:02A8:0356:0223|219:0044:02B8:0363:0238
round1_castle,0xDF,3030,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x022A,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:021A|191:0041:02B0:03A3:021A|192:0041:02D8:0345:021A|193:0041:02C8:0343:021A|194:0041:02B8:0365:021A|195:0041:02D8:0344:022A|196:0041:02C8:0342:022A|197:0041:02B8:0364:022A|198:0041:02A8:0356:0225|199:0041:02B8:0363:023A
round1_castle,0xDF,3030,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x022A,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:021A|211:0044:02B0:026C:021A|212:0044:02D8:0345:021A|213:0044:02C8:0343:021A|214:0044:02B8:0365:021A|215:0044:02D8:0344:022A|216:0044:02C8:0342:022A|217:0044:02B8:0364:022A|218:0044:02A8:0356:0225|219:0044:02B8:0363:023A
round1_castle,0xDF,3032,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x1F,0x00,0x00,0x00DA,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02A0:026B:00D9|181:4044:02B0:026C:00D9|182:4044:02B8:0357:00C9|183:4044:02A8:0356:00CE|184:4044:02B8:0358:00D9|185:4044:02D8:0341:00D9|186:4044:02C8:033F:00D9|187:4044:02D8:0340:00C9|188:4044:02C8:033E:00C9
round1_castle,0xDF,3034,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x022E,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:021C|191:0041:02B0:03A3:021C|192:0041:02D8:0345:021C|193:0041:02C8:0343:021C|194:0041:02B8:0365:021C|195:0041:02D8:0344:022C|196:0041:02C8:0342:022C|197:0041:02B8:0364:022C|198:0041:02A8:0356:0227|199:0041:02B8:0363:023C
round1_castle,0xDF,3034,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x022E,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:021C|211:0044:02B0:026C:021C|212:0044:02D8:0345:021C|213:0044:02C8:0343:021C|214:0044:02B8:0365:021C|215:0044:02D8:0344:022C|216:0044:02C8:0342:022C|217:0044:02B8:0364:022C|218:0044:02A8:0356:0227|219:0044:02B8:0363:023C
round1_castle,0xDF,3036,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0230,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:021E|191:0041:02B0:03A3:021E|192:0041:02D8:0341:021E|193:0041:02C8:033F:021E|194:0041:02B8:0365:021E|195:0041:02D8:0340:022E|196:0041:02C8:033E:022E|197:0041:02B8:0364:022E|198:0041:02A8:0356:0229|199:0041:02B8:0363:023E
round1_castle,0xDF,3036,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0230,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:021E|211:0044:02B0:026C:021E|212:0044:02D8:0341:021E|213:0044:02C8:033F:021E|214:0044:02B8:0365:021E|215:0044:02D8:0340:022E|216:0044:02C8:033E:022E|217:0044:02B8:0364:022E|218:0044:02A8:0356:0229|219:0044:02B8:0363:023E
round1_castle,0xDF,3038,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0xA2,0x00,0x00,0x1F,0x00,0x00,0x00DA,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02A0:026B:00D9|181:4044:02B0:026C:00D9|182:4044:02B8:0357:00C9|183:4044:02A8:0356:00CE|184:4044:02B8:0358:00D9|185:4044:02D8:0341:00D9|186:4044:02C8:033F:00D9|187:4044:02D8:0340:00C9|188:4044:02C8:033E:00C9
round1_castle,0xDF,3038,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0232,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0220|191:0041:02B0:03A3:0220|192:0041:02D8:0341:0220|193:0041:02C8:033F:0220|194:0041:02B8:0365:0220|195:0041:02D8:0340:0230|196:0041:02C8:033E:0230|197:0041:02B8:0364:0230|198:0041:02A8:0356:022B|199:0041:02B8:0363:0240
round1_castle,0xDF,3038,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0232,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:0220|211:0044:02B0:026C:0220|212:0044:02D8:0341:0220|213:0044:02C8:033F:0220|214:0044:02B8:0365:0220|215:0044:02D8:0340:0230|216:0044:02C8:033E:0230|217:0044:02B8:0364:0230|218:0044:02A8:0356:022B|219:0044:02B8:0363:0240
round1_castle,0xDF,3040,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0232,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0222|191:0041:02B0:03A3:0222|192:0041:02D8:0341:0222|193:0041:02C8:033F:0222|194:0041:02B8:0365:0222|195:0041:02D8:0340:0232|196:0041:02C8:033E:0232|197:0041:02B8:0364:0232|198:0041:02A8:0356:022D|199:0041:02B8:0363:0242
round1_castle,0xDF,3040,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0232,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:0222|211:0044:02B0:026C:0222|212:0044:02D8:0341:0222|213:0044:02C8:033F:0222|214:0044:02B8:0365:0222|215:0044:02D8:0340:0232|216:0044:02C8:033E:0232|217:0044:02B8:0364:0232|218:0044:02A8:0356:022D|219:0044:02B8:0363:0242
round1_castle,0xDF,3042,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0234,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0224|191:0041:02B0:03A3:0224|192:0041:02D8:0341:0224|193:0041:02C8:033F:0224|194:0041:02B8:0365:0224|195:0041:02D8:0340:0234|196:0041:02C8:033E:0234|197:0041:02B8:0364:0234|198:0041:02A8:0356:022F|199:0041:02B8:0363:0244
round1_castle,0xDF,3042,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0234,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:0224|211:0044:02B0:026C:0224|212:0044:02D8:0341:0224|213:0044:02C8:033F:0224|214:0044:02B8:0365:0224|215:0044:02D8:0340:0234|216:0044:02C8:033E:0234|217:0044:02B8:0364:0234|218:0044:02A8:0356:022F|219:0044:02B8:0363:0244
round1_castle,0xDF,3044,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0xA4,0x00,0x00,0x1F,0x00,0x00,0x00DA,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02B8:026F:00E1|181:4044:02B8:0270:00F1|182:4044:02B8:035B:00C9|183:4044:02A8:0356:00CE|184:4044:02B8:035C:00D9|185:4044:02D8:0341:00D9|186:4044:02C8:033F:00D9|187:4044:02D8:0340:00C9|188:4044:02C8:033E:00C9
round1_castle,0xDF,3044,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0236,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0226|191:0041:02B0:03A3:0226|192:0041:02D8:0345:0226|193:0041:02C8:0343:0226|194:0041:02B8:0365:0226|195:0041:02D8:0344:0236|196:0041:02C8:0342:0236|197:0041:02B8:0364:0236|198:0041:02A8:0356:0231|199:0041:02B8:0363:0246
round1_castle,0xDF,3044,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0236,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:0226|211:0044:02B0:026C:0226|212:0044:02D8:0345:0226|213:0044:02C8:0343:0226|214:0044:02B8:0365:0226|215:0044:02D8:0344:0236|216:0044:02C8:0342:0236|217:0044:02B8:0364:0236|218:0044:02A8:0356:0231|219:0044:02B8:0363:0246
round1_castle,0xDF,3046,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0238,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0228|191:0041:02B0:03A3:0228|192:0041:02D8:0345:0228|193:0041:02C8:0343:0228|194:0041:02B8:0365:0228|195:0041:02D8:0344:0238|196:0041:02C8:0342:0238|197:0041:02B8:0364:0238|198:0041:02A8:0356:0233|199:0041:02B8:0363:0248
round1_castle,0xDF,3046,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0238,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:0228|211:0044:02B0:026C:0228|212:0044:02D8:0345:0228|213:0044:02C8:0343:0228|214:0044:02B8:0365:0228|215:0044:02D8:0344:0238|216:0044:02C8:0342:0238|217:0044:02B8:0364:0238|218:0044:02A8:0356:0233|219:0044:02B8:0363:0248
round1_castle,0xDF,3048,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x023A,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:022A|191:0041:02B0:03A3:022A|192:0041:02D8:0345:022A|193:0041:02C8:0343:022A|194:0041:02B8:0365:022A|195:0041:02D8:0344:023A|196:0041:02C8:0342:023A|197:0041:02B8:0364:023A|198:0041:02A8:0356:0235|199:0041:02B8:0363:024A
round1_castle,0xDF,3048,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x023A,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:022A|211:0044:02B0:026C:022A|212:0044:02D8:0345:022A|213:0044:02C8:0343:022A|214:0044:02B8:0365:022A|215:0044:02D8:0344:023A|216:0044:02C8:0342:023A|217:0044:02B8:0364:023A|218:0044:02A8:0356:0235|219:0044:02B8:0363:024A
round1_castle,0xDF,3050,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0xA6,0x00,0x00,0x1F,0x00,0x00,0x00DA,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02C0:0272:00C1|181:4044:02B8:035F:00C9|182:4044:02A8:0356:00CE|183:4044:02B8:0360:00D9|184:4044:02D8:0341:00D9|185:4044:02C8:033F:00D9|186:4044:02D8:0340:00C9|187:4044:02C8:033E:00C9
round1_castle,0xDF,3052,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x023E,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:022C|191:0041:02B0:03A3:022C|192:0041:02D8:0349:022C|193:0041:02C8:0347:022C|194:0041:02B8:0365:022C|195:0041:02D8:0348:023C|196:0041:02C8:0346:023C|197:0041:02B8:0364:023C|198:0041:02A8:0356:0237|199:0041:02B8:0363:024C
