entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round3_castle,0xDD,2816,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00ED,0x0298,0x033E,0x00,0x40,0x00,200,10,200:4040:0266:026B:00EF|201:4040:0276:026C:00EF|202:4040:029E:0385:00EF|203:4040:028E:0383:00EF|204:4040:027E:0365:00EF|205:4040:028E:0382:00DF|206:4040:027E:0387:00DF|207:4040:026E:0356:00E3|208:4040:027E:0386:00CF|209:4040:026E:0388:00D7
round3_castle,0xDD,2816,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x008C,0x02D1,0x033E,0x01,0x40,0x00,220,19,220:4040:02A1:026B:008B|221:4040:02B1:026C:008B|222:4040:02D9:0341:008B|223:4040:02C9:033F:008B|224:4040:02B9:0365:008B|225:4040:02D9:0340:007B|226:4040:02C9:033E:007B|227:4040:02B9:0364:007B|228:4040:02A9:0356:0080|229:4040:02B9:0363:006B
round3_castle,0xDD,2818,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00EA,0x029B,0x033E,0x00,0x40,0x00,200,10,200:4040:0268:026B:00EC|201:4040:0278:026C:00EC|202:4040:02A0:0385:00EC|203:4040:0290:0383:00EC|204:4040:0280:0365:00EC|205:4040:0290:0382:00DC|206:4040:0280:0387:00DC|207:4040:0270:0356:00E0|208:4040:0280:0386:00CC|209:4040:0270:0388:00D4
round3_castle,0xDD,2818,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x008E,0x02D1,0x033E,0x01,0x40,0x00,220,19,220:4040:02A1:026B:008D|221:4040:02B1:026C:008D|222:4040:02D9:0341:008D|223:4040:02C9:033F:008D|224:4040:02B9:0365:008D|225:4040:02D9:0340:007D|226:4040:02C9:033E:007D|227:4040:02B9:0364:007D|228:4040:02A9:0356:0082|229:4040:02B9:0363:006D
round3_castle,0xDD,2820,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00E7,0x029E,0x033E,0x00,0x40,0x00,200,10,200:4040:026B:026B:00E9|201:4040:027B:026C:00E9|202:4040:02A3:0385:00E9|203:4040:0293:0383:00E9|204:4040:0283:0365:00E9|205:4040:0293:0382:00D9|206:4040:0283:0387:00D9|207:4040:0273:0356:00DD|208:4040:0283:0386:00C9|209:4040:0273:0388:00D1
round3_castle,0xDD,2822,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00E5,0x02A1,0x033E,0x00,0x40,0x00,200,10,200:4040:026E:026B:00E6|201:4040:027E:026C:00E6|202:4040:02A6:0385:00E6|203:4040:0296:0383:00E6|204:4040:0286:0365:00E6|205:4040:0296:0382:00D6|206:4040:0286:0387:00D6|207:4040:0276:0356:00DA|208:4040:0286:0386:00C6|209:4040:0276:0388:00CE
round3_castle,0xDD,2824,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00E3,0x02A4,0x033E,0x00,0x40,0x00,200,10,200:4040:0271:026B:00E4|201:4040:0281:026C:00E4|202:4040:02A9:0385:00E4|203:4040:0299:0383:00E4|204:4040:0289:0365:00E4|205:4040:0299:0382:00D4|206:4040:0289:0387:00D4|207:4040:0279:0356:00D8|208:4040:0289:0386:00C4|209:4040:0279:0388:00CC
round3_castle,0xDD,2824,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0094,0x02D1,0x033E,0x01,0x40,0x00,220,19,220:4040:02A1:026B:0091|221:4040:02B1:026C:0091|222:4040:02D9:0345:0091|223:4040:02C9:0343:0091|224:4040:02B9:0365:0091|225:4040:02D9:0344:0081|226:4040:02C9:0342:0081|227:4040:02B9:0364:0081|228:4040:02A9:0356:0086|229:4040:02B9:0363:0071
round3_castle,0xDD,2826,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x08,0x00,0x00,0x00E2,0x02A7,0x033E,0x00,0x40,0x00,200,10,200:4040:0274:026B:00E2|201:4040:0284:026C:00E2|202:4040:02AC:0385:00E2|203:4040:029C:0383:00E2|204:4040:028C:0365:00E2|205:4040:029C:0382:00D2|206:4040:028C:0387:00D2|207:4040:027C:0356:00D6|208:4040:028C:0386:00C2|209:4040:027C:0388:00CA
round3_castle,0xDD,2826,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0096,0x02D1,0x033E,0x01,0x40,0x00,220,19,220:4040:02A1:026B:0093|221:4040:02B1:026C:0093|222:4040:02D9:0345:0093|223:4040:02C9:0343:0093|224:4040:02B9:0365:0093|225:4040:02D9:0344:0083|226:4040:02C9:0342:0083|227:4040:02B9:0364:0083|228:4040:02A9:0356:0088|229:4040:02B9:0363:0073
round3_castle,0xDD,2828,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x08,0x00,0x00,0x00E1,0x02AA,0x033E,0x00,0x40,0x00,200,10,200:4040:0277:026B:00E1|201:4040:0287:026C:00E1|202:4040:02AF:0345:00E1|203:4040:029F:0343:00E1|204:4040:028F:0365:00E1|205:4040:02AF:0344:00D1|206:4040:029F:0342:00D1|207:4040:028F:0364:00D1|208:4040:027F:0356:00D6|209:4040:028F:0363:00C1
round3_castle,0xDD,2830,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x08,0x00,0x00,0x00E0,0x02AE,0x033E,0x00,0x40,0x00,200,10,200:4040:027A:026B:00E0|201:4040:028A:026C:00E0|202:4040:02B2:0345:00E0|203:4040:02A2:0343:00E0|204:4040:0292:0365:00E0|205:4040:02B2:0344:00D0|206:4040:02A2:0342:00D0|207:4040:0292:0364:00D0|208:4040:0282:0356:00D5|209:4040:0292:0363:00C0
round3_castle,0xDD,2830,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0098,0x02D1,0x033E,0x01,0x40,0x00,220,19,220:4040:02A1:026B:0097|221:4040:02B1:026C:0097|222:4040:02D9:0349:0097|223:4040:02C9:0347:0097|224:4040:02B9:0365:0097|225:4040:02D9:0348:0087|226:4040:02C9:0346:0087|227:4040:02B9:0364:0087|228:4040:02A9:0356:008C|229:4040:02B9:0363:0077
round3_castle,0xDD,2832,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x08,0x00,0x00,0x00E0,0x02B1,0x033E,0x00,0x40,0x00,200,10,200:4040:027E:026B:00DF|201:4040:028E:026C:00DF|202:4040:02B6:0341:00DF|203:4040:02A6:033F:00DF|204:4040:0296:0365:00DF|205:4040:02B6:0340:00CF|206:4040:02A6:033E:00CF|207:4040:0296:0364:00CF|208:4040:0286:0356:00D4|209:4040:0296:0363:00BF
round3_castle,0xDD,2832,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x01,0x00,0x05,0x00,0x00,0x0098,0x02CE,0x033E,0x00,0x40,0x00,220,19,220:0040:029E:026B:0088|221:0040:02AE:026C:0088|222:0040:02D6:0385:0088|223:0040:02C6:0383:0088|224:0040:02B6:0365:0088|225:0040:02C6:0382:0098|226:0040:02B6:0387:0098|227:0040:02A6:0356:0094|228:0040:02B6:0386:00A8|229:0040:02A6:0388:00A0
round3_castle,0xDD,2834,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x08,0x00,0x00,0x00E0,0x02B1,0x033E,0x00,0x40,0x00,200,10,200:4040:0281:026B:00DF|201:4040:0291:026C:00DF|202:4040:02B9:0341:00DF|203:4040:02A9:033F:00DF|204:4040:0299:0365:00DF|205:4040:02B9:0340:00CF|206:4040:02A9:033E:00CF|207:4040:0299:0364:00CF|208:4040:0289:0356:00D4|209:4040:0299:0363:00BF
round3_castle,0xDD,2834,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x01,0x00,0x05,0x00,0x00,0x0099,0x02CA,0x033E,0x00,0x40,0x00,220,19,220:0040:029A:026B:0089|221:0040:02AA:026C:0089|222:0040:02D2:0385:0089|223:0040:02C2:0383:0089|224:0040:02B2:0365:0089|225:0040:02C2:0382:0099|226:0040:02B2:0387:0099|227:0040:02A2:0356:0095|228:0040:02B2:0386:00A9|229:0040:02A2:0388:00A1
round3_castle,0xDD,2836,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00DE,0x02B1,0x033E,0x00,0x40,0x00,200,10,200:4040:0281:026B:00DD|201:4040:0291:026C:00DD|202:4040:02B9:0345:00DD|203:4040:02A9:0343:00DD|204:4040:0299:0365:00DD|205:4040:02B9:0344:00CD|206:4040:02A9:0342:00CD|207:4040:0299:0364:00CD|208:4040:0289:0356:00D2|209:4040:0299:0363:00BD
round3_castle,0xDD,2836,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x01,0x00,0x05,0x00,0x00,0x009A,0x02C7,0x033E,0x00,0x40,0x00,220,19,220:0040:0297:026B:008A|221:0040:02A7:026C:008A|222:0040:02CF:0385:008A|223:0040:02BF:0383:008A|224:0040:02AF:0365:008A|225:0040:02BF:0382:009A|226:0040:02AF:0387:009A|227:0040:029F:0356:0096|228:0040:02AF:0386:00AA|229:0040:029F:0388:00A2
round3_castle,0xDD,2838,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00DC,0x02B1,0x033E,0x00,0x40,0x00,200,10,200:4040:0281:026B:00DB|201:4040:0291:026C:00DB|202:4040:02B9:0345:00DB|203:4040:02A9:0343:00DB|204:4040:0299:0365:00DB|205:4040:02B9:0344:00CB|206:4040:02A9:0342:00CB|207:4040:0299:0364:00CB|208:4040:0289:0356:00D0|209:4040:0299:0363:00BB
round3_castle,0xDD,2838,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x01,0x00,0x05,0x00,0x00,0x009B,0x02C4,0x033E,0x00,0x40,0x00,220,19,220:0040:0294:026B:008B|221:0040:02A4:026C:008B|222:0040:02CC:0385:008B|223:0040:02BC:0383:008B|224:0040:02AC:0365:008B|225:0040:02BC:0382:009B|226:0040:02AC:0387:009B|227:0040:029C:0356:0097|228:0040:02AC:0386:00AB|229:0040:029C:0388:00A3
round3_castle,0xDD,2840,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00DA,0x02B1,0x033E,0x00,0x40,0x00,200,10,200:4040:0281:026B:00D9|201:4040:0291:026C:00D9|202:4040:02B9:0345:00D9|203:4040:02A9:0343:00D9|204:4040:0299:0365:00D9|205:4040:02B9:0344:00C9|206:4040:02A9:0342:00C9|207:4040:0299:0364:00C9|208:4040:0289:0356:00CE|209:4040:0299:0363:00B9
round3_castle,0xDD,2840,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x01,0x00,0x05,0x00,0x00,0x009D,0x02C1,0x033E,0x00,0x40,0x00,220,19,220:0040:0291:026B:008D|221:0040:02A1:026C:008D|222:0040:02C9:0385:008D|223:0040:02B9:0383:008D|224:0040:02A9:0365:008D|225:0040:02B9:0382:009D|226:0040:02A9:0387:009D|227:0040:0299:0356:0099|228:0040:02A9:0386:00AD|229:0040:0299:0388:00A5
round3_castle,0xDD,2842,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00D8,0x02B1,0x033E,0x00,0x40,0x00,200,10,200:4040:0281:026B:00D7|201:4040:0291:026C:00D7|202:4040:02B9:0345:00D7|203:4040:02A9:0343:00D7|204:4040:0299:0365:00D7|205:4040:02B9:0344:00C7|206:4040:02A9:0342:00C7|207:4040:0299:0364:00C7|208:4040:0289:0356:00CC|209:4040:0299:0363:00B7
round3_castle,0xDD,2842,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x01,0x00,0x05,0x00,0x00,0x009F,0x02BE,0x033E,0x00,0x40,0x00,220,19,220:0040:028E:026B:008F|221:0040:029E:026C:008F|222:0040:02C6:0385:008F|223:0040:02B6:0383:008F|224:0040:02A6:0365:008F|225:0040:02B6:0382:009F|226:0040:02A6:0387:009F|227:0040:0296:0356:009B|228:0040:02A6:0386:00AF|229:0040:0296:0388:00A7
round3_castle,0xDD,2844,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00D6,0x02B1,0x033E,0x00,0x40,0x00,200,10,200:4040:0281:026B:00D7|201:4040:0291:026C:00D7|202:4040:02B9:0341:00D7|203:4040:02A9:033F:00D7|204:4040:0299:0365:00D7|205:4040:02B9:0340:00C7|206:4040:02A9:033E:00C7|207:4040:0299:0364:00C7|208:4040:0289:0356:00CC|209:4040:0299:0363:00B7
round3_castle,0xDD,2844,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x01,0x00,0x05,0x00,0x00,0x00A2,0x02BB,0x033E,0x00,0x40,0x00,220,19,220:0040:028B:026B:0092|221:0040:029B:026C:0092|222:0040:02C3:0385:0092|223:0040:02B3:0383:0092|224:0040:02A3:0365:0092|225:0040:02B3:0382:00A2|226:0040:02A3:0387:00A2|227:0040:0293:0356:009E|228:0040:02A3:0386:00B2|229:0040:0293:0388:00AA
round3_castle,0xDD,2846,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00D4,0x02B1,0x033E,0x00,0x40,0x00,200,10,200:4040:0281:026B:00D5|201:4040:0291:026C:00D5|202:4040:02B9:0341:00D5|203:4040:02A9:033F:00D5|204:4040:0299:0365:00D5|205:4040:02B9:0340:00C5|206:4040:02A9:033E:00C5|207:4040:0299:0364:00C5|208:4040:0289:0356:00CA|209:4040:0299:0363:00B5
round3_castle,0xDD,2846,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x01,0x00,0x05,0x00,0x00,0x00A5,0x02B8,0x033E,0x00,0x40,0x00,220,19,220:0040:0288:026B:0095|221:0040:0298:026C:0095|222:0040:02C0:0385:0095|223:0040:02B0:0383:0095|224:0040:02A0:0365:0095|225:0040:02B0:0382:00A5|226:0040:02A0:0387:00A5|227:0040:0290:0356:00A1|228:0040:02A0:0386:00B5|229:0040:0290:0388:00AD
round3_castle,0xDD,2848,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x013E,0x0291,0x033E,0x00,0x40,0x04,180,10,
round3_castle,0xDD,2848,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00D2,0x02B1,0x033E,0x00,0x40,0x00,200,10,200:4040:0281:026B:00D3|201:4040:0291:026C:00D3|202:4040:02B9:0341:00D3|203:4040:02A9:033F:00D3|204:4040:0299:0365:00D3|205:4040:02B9:0340:00C3|206:4040:02A9:033E:00C3|207:4040:0299:0364:00C3|208:4040:0289:0356:00C8|209:4040:0299:0363:00B3
round3_castle,0xDD,2848,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x01,0x00,0x05,0x00,0x00,0x00A8,0x02B6,0x033E,0x00,0x40,0x00,220,19,220:0040:0286:026B:0098|221:0040:0296:026C:0098|222:0040:02BE:0385:0098|223:0040:02AE:0383:0098|224:0040:029E:0365:0098|225:0040:02AE:0382:00A8|226:0040:029E:0387:00A8|227:0040:028E:0356:00A4|228:0040:029E:0386:00B8|229:0040:028E:0388:00B0
round3_castle,0xDD,2850,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x013C,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:013D|181:4040:0271:03A3:013D|182:4040:0299:0341:013D|183:4040:0289:033F:013D|184:4040:0279:0365:013D|185:4040:0299:0340:012D|186:4040:0289:033E:012D|187:4040:0279:0364:012D|188:4040:0269:0356:0132|189:4040:0279:0363:011D
round3_castle,0xDD,2850,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00D0,0x02B1,0x033E,0x00,0x40,0x00,200,10,200:4040:0281:026B:00D1|201:4040:0291:026C:00D1|202:4040:02B9:0341:00D1|203:4040:02A9:033F:00D1|204:4040:0299:0365:00D1|205:4040:02B9:0340:00C1|206:4040:02A9:033E:00C1|207:4040:0299:0364:00C1|208:4040:0289:0356:00C6|209:4040:0299:0363:00B1
round3_castle,0xDD,2850,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x01,0x00,0x05,0x00,0x00,0x00AB,0x02B4,0x033E,0x00,0x40,0x00,220,19,220:0040:0284:026B:009B|221:0040:0294:026C:009B|222:0040:02BC:0385:009B|223:0040:02AC:0383:009B|224:0040:029C:0365:009B|225:0040:02AC:0382:00AB|226:0040:029C:0387:00AB|227:0040:028C:0356:00A7|228:0040:029C:0386:00BB|229:0040:028C:0388:00B3
round3_castle,0xDD,2852,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x013A,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:013B|181:4040:0271:03A3:013B|182:4040:0299:0345:013B|183:4040:0289:0343:013B|184:4040:0279:0365:013B|185:4040:0299:0344:012B|186:4040:0289:0342:012B|187:4040:0279:0364:012B|188:4040:0269:0356:0130|189:4040:0279:0363:011B
round3_castle,0xDD,2852,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00D0,0x02B1,0x033E,0x00,0x40,0x00,200,10,200:4040:0281:026B:00CF|201:4040:0291:026C:00CF|202:4040:02B9:0345:00CF|203:4040:02A9:0343:00CF|204:4040:0299:0365:00CF|205:4040:02B9:0344:00BF|206:4040:02A9:0342:00BF|207:4040:0299:0364:00BF|208:4040:0289:0356:00C4|209:4040:0299:0363:00AF
round3_castle,0xDD,2852,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x05,0x00,0x00,0x00AE,0x02B3,0x033E,0x00,0x40,0x00,220,19,220:0040:0283:026B:009E|221:0040:0293:026C:009E|222:0040:02BB:0345:009E|223:0040:02AB:0343:009E|224:0040:029B:0365:009E|225:0040:02BB:0344:00AE|226:0040:02AB:0342:00AE|227:0040:029B:0364:00AE|228:0040:028B:0356:00A9|229:0040:029B:0363:00BE
round3_castle,0xDD,2854,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0138,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0139|181:4040:0271:03A3:0139|182:4040:0299:0345:0139|183:4040:0289:0343:0139|184:4040:0279:0365:0139|185:4040:0299:0344:0129|186:4040:0289:0342:0129|187:4040:0279:0364:0129|188:4040:0269:0356:012E|189:4040:0279:0363:0119
round3_castle,0xDD,2854,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00CE,0x02B1,0x033E,0x00,0x40,0x00,200,10,200:4040:0281:026B:00CD|201:4040:0291:026C:00CD|202:4040:02B9:0345:00CD|203:4040:02A9:0343:00CD|204:4040:0299:0365:00CD|205:4040:02B9:0344:00BD|206:4040:02A9:0342:00BD|207:4040:0299:0364:00BD|208:4040:0289:0356:00C2|209:4040:0299:0363:00AD
round3_castle,0xDD,2854,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x05,0x00,0x00,0x00B1,0x02B2,0x033E,0x00,0x40,0x00,220,19,220:0040:0282:026B:00A1|221:0040:0292:026C:00A1|222:0040:02BA:0345:00A1|223:0040:02AA:0343:00A1|224:0040:029A:0365:00A1|225:0040:02BA:0344:00B1|226:0040:02AA:0342:00B1|227:0040:029A:0364:00B1|228:0040:028A:0356:00AC|229:0040:029A:0363:00C1
round3_castle,0xDD,2856,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0138,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0137|181:4040:0271:03A3:0137|182:4040:0299:0345:0137|183:4040:0289:0343:0137|184:4040:0279:0365:0137|185:4040:0299:0344:0127|186:4040:0289:0342:0127|187:4040:0279:0364:0127|188:4040:0269:0356:012C|189:4040:0279:0363:0117
round3_castle,0xDD,2856,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00CC,0x02B1,0x033E,0x00,0x40,0x00,200,10,200:4040:0281:026B:00CB|201:4040:0291:026C:00CB|202:4040:02B9:0345:00CB|203:4040:02A9:0343:00CB|204:4040:0299:0365:00CB|205:4040:02B9:0344:00BB|206:4040:02A9:0342:00BB|207:4040:0299:0364:00BB|208:4040:0289:0356:00C0|209:4040:0299:0363:00AB
round3_castle,0xDD,2856,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x05,0x00,0x00,0x00B5,0x02B1,0x033E,0x00,0x40,0x00,220,19,220:0040:0281:026B:00A5|221:0040:0291:026C:00A5|222:0040:02B9:0341:00A5|223:0040:02A9:033F:00A5|224:0040:0299:0365:00A5|225:0040:02B9:0340:00B5|226:0040:02A9:033E:00B5|227:0040:0299:0364:00B5|228:0040:0289:0356:00B0|229:0040:0299:0363:00C5
round3_castle,0xDD,2858,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0136,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0135|181:4040:0271:03A3:0135|182:4040:0299:0345:0135|183:4040:0289:0343:0135|184:4040:0279:0365:0135|185:4040:0299:0344:0125|186:4040:0289:0342:0125|187:4040:0279:0364:0125|188:4040:0269:0356:012A|189:4040:0279:0363:0115
round3_castle,0xDD,2858,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00CA,0x02B1,0x033E,0x00,0x40,0x00,200,10,200:4040:0281:026B:00C9|201:4040:0291:026C:00C9|202:4040:02B9:0345:00C9|203:4040:02A9:0343:00C9|204:4040:0299:0365:00C9|205:4040:02B9:0344:00B9|206:4040:02A9:0342:00B9|207:4040:0299:0364:00B9|208:4040:0289:0356:00BE|209:4040:0299:0363:00A9
round3_castle,0xDD,2858,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x05,0x00,0x00,0x00B8,0x02B1,0x033E,0x00,0x40,0x00,220,19,220:0040:0281:026B:00A8|221:0040:0291:026C:00A8|222:0040:02B9:0341:00A8|223:0040:02A9:033F:00A8|224:0040:0299:0365:00A8|225:0040:02B9:0340:00B8|226:0040:02A9:033E:00B8|227:0040:0299:0364:00B8|228:0040:0289:0356:00B3|229:0040:0299:0363:00C8
round3_castle,0xDD,2860,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0134,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0133|181:4040:0271:03A3:0133|182:4040:0299:0349:0133|183:4040:0289:0347:0133|184:4040:0279:0365:0133|185:4040:0299:0348:0123|186:4040:0289:0346:0123|187:4040:0279:0364:0123|188:4040:0269:0356:0128|189:4040:0279:0363:0113
round3_castle,0xDD,2860,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00C8,0x02B1,0x033E,0x00,0x40,0x00,200,10,200:4040:0281:026B:00C7|201:4040:0291:026C:00C7|202:4040:02B9:0349:00C7|203:4040:02A9:0347:00C7|204:4040:0299:0365:00C7|205:4040:02B9:0348:00B7|206:4040:02A9:0346:00B7|207:4040:0299:0364:00B7|208:4040:0289:0356:00BC|209:4040:0299:0363:00A7
round3_castle,0xDD,2860,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x00BA,0x02B1,0x033E,0x01,0x40,0x00,220,19,220:0040:0281:026B:00A8|221:0040:0291:026C:00A8|222:0040:02B9:0341:00A8|223:0040:02A9:033F:00A8|224:0040:0299:0365:00A8|225:0040:02B9:0340:00B8|226:0040:02A9:033E:00B8|227:0040:0299:0364:00B8|228:0040:0289:0356:00B3|229:0040:0299:0363:00C8
