channel,midi_note,furnace_note,start_sample,end_sample,start_row,end_row
0,61,109,1374002,1376270,1869,1872
2,73,121,1374085,1376325,1869,1872
1,60,108,1374740,1377117,1870,1873
3,72,120,1374823,1377179,1870,1873
4,26,74,1378400,1379071,1875,1876
5,14,62,1378467,1379088,1875,1876
0,62,110,1376893,1379166,1873,1876
2,74,122,1376976,1379220,1873,1876
1,61,109,1377631,1380012,1874,1877
3,73,121,1377714,1380074,1874,1877
0,61,109,1379784,1382050,1877,1880
2,73,121,1379867,1382105,1877,1880
1,60,108,1380522,1383003,1878,1881
3,72,120,1380605,1383065,1878,1881
4,38,86,1382841,1383509,1881,1882
5,26,74,1382908,1383526,1881,1882
0,62,110,1382675,1384940,1881,1884
2,74,122,1382758,1385000,1881,1884
1,61,109,1383410,1385787,1882,1885
3,73,121,1383493,1385853,1882,1885
4,26,74,1387070,1387742,1887,1888
5,14,62,1387137,1387759,1887,1888
0,61,109,1385563,1387832,1885,1888
2,73,121,1385646,1387887,1885,1888
1,60,108,1386301,1388678,1886,1889
3,72,120,1386384,1388740,1886,1889
0,62,110,1388454,1390724,1889,1892
2,74,122,1388537,1390778,1889,1892
1,61,109,1389191,1391675,1890,1893
3,73,121,1389274,1391737,1890,1893
4,37,85,1391509,1392181,1893,1894
5,25,73,1391576,1392198,1893,1894
0,61,109,1391343,1393611,1892,1896
2,73,121,1391426,1393666,1893,1896
1,60,108,1392082,1394458,1893,1897
3,72,120,1392165,1394520,1894,1897
4,26,74,1395741,1396412,1898,1899
5,14,62,1395808,1396429,1899,1900
0,62,110,1394234,1396502,1896,1900
2,74,122,1394317,1396557,1897,1900
1,61,109,1394972,1397349,1897,1901
3,73,121,1395055,1397411,1898,1901
0,61,109,1397125,1399391,1900,1903
2,73,121,1397208,1399446,1900,1904
1,60,108,1397863,1400342,1901,1905
3,72,120,1397946,1400404,1901,1905
4,37,85,1400180,1400852,1905,1906
5,25,73,1400247,1400869,1905,1906
0,62,110,1400014,1402284,1904,1907
2,74,122,1400097,1402343,1904,1907
1,61,109,1400753,1403133,1905,1909
3,73,121,1400836,1403199,1905,1909
4,26,74,1404413,1405084,1910,1911
5,14,62,1404480,1405101,1910,1911
0,61,109,1402905,1405174,1908,1911
2,73,121,1402988,1405229,1908,1911
1,60,108,1403642,1406018,1909,1912
3,72,120,1403725,1406080,1909,1913
0,62,110,1405794,1408059,1912,1915
2,74,122,1405877,1408114,1912,1915
1,61,109,1406532,1409012,1913,1917
3,73,121,1406615,1409074,1913,1917
4,37,85,1408850,1409521,1916,1917
5,25,73,1408917,1409538,1916,1917
0,61,109,1408684,1410951,1916,1919
2,73,121,1408767,1411006,1916,1919
1,60,108,1409422,1411798,1917,1920
3,72,120,1409505,1411860,1917,1920
4,26,74,1413081,1413755,1922,1923
5,14,62,1413148,1413772,1922,1923
0,62,110,1411574,1413845,1920,1923
2,74,122,1411657,1413900,1920,1923
1,61,109,1412312,1414688,1921,1924
3,73,121,1412395,1414750,1921,1924
0,61,109,1414464,1416730,1924,1927
2,73,121,1414547,1416785,1924,1927
1,60,108,1415202,1417685,1925,1928
3,72,120,1415285,1417747,1925,1928
4,37,85,1417523,1418191,1928,1929
5,25,73,1417590,1418208,1928,1929
0,62,110,1417357,1419622,1928,1931
2,74,122,1417440,1419682,1928,1931
1,61,109,1418092,1420469,1929,1932
3,73,121,1418175,1420535,1929,1932
4,26,74,1421753,1422424,1934,1935
5,14,62,1421820,1422441,1934,1935
0,61,109,1420245,1422514,1932,1935
2,73,121,1420328,1422569,1932,1935
1,60,108,1420982,1423361,1933,1936
3,72,120,1421065,1423423,1933,1936
0,62,110,1423137,1425407,1936,1939
1,61,109,1423875,1426305,1937,1940
4,37,85,1426139,1426811,1940,1941
5,25,73,1426206,1426828,1940,1941
0,61,109,1426025,1428290,1940,1943
2,74,122,1423220,1428949,1936,1944
1,60,108,1426764,1429091,1941,1944
3,73,121,1423958,1429687,1937,1945
4,38,86,1430424,1431095,1946,1947
5,26,74,1430491,1431112,1946,1947
0,62,110,1428917,1434646,1944,1951
1,61,109,1429655,1435384,1945,1952
4,49,97,1462270,1465789,1989,1994
5,48,96,1463734,1467246,1991,1996
0,61,109,1460707,1530216,1987,2081
2,60,108,1463631,1530337,1991,2082
3,49,97,1460807,1530431,1987,2082
1,61,109,1462169,1531678,1989,2083
0,37,85,1530794,1534514,2082,2087
1,36,84,1532253,1535983,2084,2089
0,44,92,1535129,1538854,2088,2093
1,42,90,1536590,1540324,2090,2095
0,36,84,1539463,1543185,2094,2099
1,46,94,1540923,1544651,2096,2101
0,49,97,1543798,1547520,2100,2105
1,48,96,1545261,1548988,2102,2107
0,36,84,1548133,1551857,2106,2111
1,46,94,1549594,1553323,2108,2113
0,44,92,1552468,1556192,2112,2117
1,42,90,1553931,1557656,2114,2119
0,37,85,1556805,1560525,2118,2123
1,36,84,1558265,1561994,2120,2125
0,44,92,1561140,1564866,2124,2129
1,42,90,1562602,1566328,2125,2131
0,36,84,1565476,1569196,2129,2134
1,46,94,1566936,1570662,2131,2136
0,49,97,1569812,1573531,2135,2140
1,48,96,1571270,1575000,2137,2142
0,36,84,1574144,1577873,2141,2146
1,46,94,1575607,1579333,2143,2148
0,44,92,1578480,1582201,2147,2152
1,42,90,1579940,1583673,2149,2154
0,37,85,1582816,1586539,2153,2158
1,36,84,1584275,1588005,2155,2160
0,44,92,1587151,1590876,2159,2164
1,42,90,1588613,1592338,2161,2166
0,36,84,1591485,1595204,2165,2170
1,46,94,1592945,1596679,2167,2172
0,49,97,1595821,1599544,2171,2176
1,48,96,1597281,1601009,2173,2178
0,36,84,1600155,1603879,2177,2182
1,46,94,1601618,1605344,2179,2184
0,44,92,1604492,1608211,2182,2188
2,61,109,1530880,1608271,2082,2188
4,37,85,1531018,1608343,2083,2188
5,32,80,1531087,1608392,2083,2188
1,42,90,1605954,1609681,2184,2190
0,37,85,1608826,1612551,2188,2193
1,36,84,1610288,1614018,2190,2195
0,44,92,1613161,1616885,2194,2199
2,61,109,1608909,1616945,2188,2199
4,36,84,1608993,1617023,2189,2200
5,37,85,1609061,1617076,2189,2200
1,42,90,1614621,1618354,2196,2201
0,36,84,1617497,1621218,2200,2205
1,46,94,1618957,1622686,2202,2207
0,49,97,1621834,1625558,2206,2211
2,49,97,1617580,1625618,2200,2211
4,26,74,1617664,1625696,2200,2211
5,25,73,1617732,1625748,2200,2211
1,48,96,1623292,1627024,2208,2213
0,36,84,1626167,1629891,2212,2217
1,46,94,1627627,1631360,2214,2219
0,44,92,1630503,1634227,2218,2223
2,60,108,1626250,1634282,2212,2223
3,48,96,1530949,1634331,2082,2223
4,37,85,1626334,1634385,2212,2223
5,36,84,1626402,1634437,2212,2223
1,42,90,1631962,1635696,2220,2225
0,38,86,1634839,1638559,2224,2229
1,37,85,1636299,1640028,2226,2231
0,46,94,1639174,1642896,2230,2235
1,45,93,1640634,1644369,2232,2237
0,38,86,1643508,1647230,2236,2241
1,37,85,1644968,1648696,2238,2243
0,50,98,1647843,1651565,2241,2247
1,49,97,1649303,1653032,2243,2249
0,38,86,1652178,1655903,2247,2252
1,37,85,1653638,1657366,2249,2254
0,46,94,1656515,1660235,2253,2258
1,45,93,1657974,1661701,2255,2260
0,38,86,1660851,1664572,2259,2264
1,37,85,1662311,1666036,2261,2266
0,46,94,1665186,1668911,2265,2270
1,45,93,1666644,1670373,2267,2272
0,38,86,1669521,1673242,2271,2276
1,37,85,1670980,1674708,2273,2278
0,50,98,1673854,1677576,2277,2282
1,49,97,1675316,1679046,2279,2284
0,38,86,1678190,1681918,2283,2288
1,37,85,1679650,1683377,2285,2290
0,46,94,1682524,1686249,2289,2294
1,45,93,1683985,1687721,2291,2296
0,38,86,1686860,1690581,2295,2300
1,37,85,1688322,1692049,2297,2302
0,46,94,1691195,1694920,2300,2306
1,45,93,1692657,1696386,2302,2308
0,38,86,1695532,1699251,2306,2311
1,37,85,1696993,1700726,2308,2313
0,50,98,1699868,1703588,2312,2317
1,49,97,1701326,1705053,2314,2319
0,38,86,1704203,1707922,2318,2323
1,37,85,1705662,1709391,2320,2325
0,46,94,1708536,1712257,2324,2329
2,61,109,1634922,1712317,2224,2329
4,38,86,1635056,1712389,2224,2329
5,33,81,1635124,1712438,2224,2329
1,45,93,1709996,1713726,2326,2331
0,38,86,1712871,1716596,2330,2335
1,37,85,1714333,1718063,2332,2337
0,46,94,1717209,1720930,2336,2341
2,62,110,1712954,1720989,2330,2341
4,37,85,1713038,1721067,2330,2341
5,34,82,1713106,1721120,2330,2341
1,45,93,1718669,1722398,2338,2343
0,38,86,1721541,1725263,2342,2347
1,37,85,1723002,1726731,2344,2349
0,50,98,1725878,1729603,2348,2353
2,60,108,1721624,1729663,2342,2353
4,41,89,1721708,1729741,2342,2353
5,30,78,1721776,1729793,2342,2353
1,49,97,1727337,1731069,2350,2355
0,38,86,1730212,1733936,2354,2359
1,37,85,1731672,1735404,2356,2361
0,46,94,1734548,1738271,2359,2364
2,61,109,1730295,1738330,2354,2365
3,49,97,1634989,1738383,2224,2365
4,38,86,1730379,1738436,2354,2365
5,33,81,1730447,1738483,2354,2365
1,45,93,1736007,1739742,2361,2366
0,26,74,1738882,1742604,2365,2370
1,25,73,1740345,1744073,2367,2372
0,41,89,1743219,1746941,2371,2376
1,40,88,1744679,1748414,2373,2378
0,46,94,1747553,1751275,2377,2382
1,45,93,1749013,1752741,2379,2384
0,38,86,1751888,1755610,2383,2388
1,37,85,1753348,1757077,2385,2390
0,46,94,1756223,1759948,2389,2394
1,45,93,1757683,1761411,2391,2396
0,41,89,1760560,1764280,2395,2400
1,40,88,1762019,1765746,2397,2402
0,26,74,1764896,1768615,2401,2406
1,25,73,1766356,1770082,2403,2408
0,41,89,1769228,1772957,2407,2412
1,40,88,1770689,1774419,2409,2414
0,46,94,1773564,1777286,2413,2418
1,45,93,1775026,1778752,2415,2420
0,38,86,1777901,1781622,2418,2423
1,37,85,1779359,1783089,2420,2425
0,46,94,1782236,1785963,2424,2429
1,45,93,1783695,1787423,2426,2431
0,41,89,1786570,1790291,2430,2435
1,40,88,1788030,1791763,2432,2437
0,26,74,1790906,1794627,2436,2441
1,25,73,1792365,1796094,2438,2443
0,41,89,1795240,1798965,2442,2447
4,26,74,1739099,1799071,2366,2447
1,40,88,1796702,1800433,2444,2449
0,46,94,1799575,1803294,2448,2453
1,45,93,1801035,1804772,2450,2455
4,33,81,1799692,1806270,2448,2457
0,38,86,1803912,1807634,2454,2459
1,37,85,1805371,1809099,2456,2461
0,46,94,1808245,1811970,2460,2465
1,45,93,1809707,1813434,2462,2467
0,41,89,1812582,1816305,2466,2471
2,49,97,1738965,1816359,2365,2471
1,40,88,1814043,1817769,2468,2473
0,26,74,1816917,1820642,2471,2477
1,25,73,1818376,1822107,2473,2479
4,28,76,1806867,1823611,2458,2481
0,41,89,1821251,1824974,2477,2482
2,50,98,1817000,1825033,2472,2483
1,40,88,1822713,1826441,2479,2484
0,46,94,1825587,1829310,2483,2488
1,45,93,1827049,1830775,2485,2490
0,38,86,1829923,1833647,2489,2494
2,58,106,1825670,1833706,2483,2494
1,37,85,1831385,1835112,2491,2496
4,34,82,1824210,1835202,2481,2496
0,46,94,1834259,1837978,2495,2500
1,45,93,1835717,1839450,2497,2502
0,41,89,1838594,1842315,2501,2506
2,49,97,1834342,1842374,2495,2506
3,57,105,1739032,1842427,2366,2506
4,38,86,1835818,1842480,2497,2506
5,28,76,1739167,1842534,2366,2506
1,40,88,1840052,1843788,2503,2508
0,37,85,1842928,1846651,2507,2512
1,36,84,1844387,1848117,2509,2514
0,44,92,1847262,1850982,2513,2518
1,42,90,1848723,1852453,2515,2520
0,36,84,1851600,1855314,2519,2524
1,46,94,1853060,1856783,2521,2526
0,49,97,1855934,1859651,2525,2530
1,48,96,1857393,1861117,2527,2532
0,36,84,1860269,1863987,2530,2536
1,46,94,1861730,1865454,2532,2538
0,44,92,1864603,1868327,2536,2541
1,42,90,1866066,1869791,2538,2543
0,37,85,1868940,1872660,2542,2547
1,36,84,1870401,1874126,2544,2549
0,44,92,1873273,1877002,2548,2553
1,42,90,1874734,1878464,2550,2555
0,36,84,1877609,1881331,2554,2559
1,46,94,1879072,1882798,2556,2561
0,49,97,1881944,1885666,2560,2565
1,48,96,1883405,1887135,2562,2567
0,36,84,1886279,1890004,2566,2571
1,46,94,1887742,1891464,2568,2573
0,44,92,1890615,1894336,2572,2577
1,42,90,1892075,1895808,2574,2579
0,37,85,1894951,1898674,2578,2583
1,36,84,1896410,1900140,2580,2585
0,44,92,1899286,1903011,2584,2589
1,42,90,1900748,1904473,2586,2591
0,36,84,1903620,1907339,2589,2595
1,46,94,1905080,1908814,2591,2597
0,49,97,1907956,1911674,2595,2600
1,48,96,1909417,1913140,2597,2602
0,36,84,1912290,1916009,2601,2606
1,46,94,1913753,1917475,2603,2608
4,36,84,1843145,1920505,2507,2612
5,30,78,1843213,1920549,2507,2612
0,44,92,1916627,1920911,2607,2613
2,60,108,1843011,1920945,2507,2613
3,58,106,1843078,1920963,2507,2613
4,37,85,1921032,1921698,2613,2614
1,42,90,1918089,1922370,2609,2615
5,32,80,1921101,1929114,2613,2624
4,38,86,1929694,1930367,2625,2626
0,49,97,1925297,1933344,2619,2630
1,36,84,1925364,1933384,2619,2630
2,56,104,1925432,1933424,2619,2630
3,49,97,1925501,1933464,2619,2630
5,30,78,1929762,1937790,2625,2636
4,41,89,1938366,1939035,2637,2638
0,50,98,1933967,1942021,2631,2642
1,36,84,1934034,1942065,2631,2642
2,56,104,1934101,1942109,2631,2642
3,50,98,1934168,1942153,2631,2642
0,53,101,1942639,1946356,2643,2648
2,58,106,1942773,1946466,2643,2648
3,53,101,1942840,1946559,2643,2648
5,33,81,1938434,1946708,2637,2648
1,38,86,1942706,1947825,2643,2650
0,44,92,1946972,1950696,2648,2654
1,42,90,1948432,1952162,2650,2656
0,36,84,1951307,1955031,2654,2659
1,46,94,1952769,1956501,2656,2661
0,49,97,1955644,1959367,2660,2665
1,48,96,1957104,1960832,2662,2667
0,56,104,1959979,1963699,2666,2671
1,54,102,1961438,1965166,2668,2673
0,49,97,1964313,1968039,2672,2677
1,48,96,1965775,1969501,2674,2679
0,36,84,1968650,1972365,2678,2683
1,46,94,1970109,1973834,2680,2685
0,44,92,1972983,1976701,2684,2689
1,42,90,1974444,1978167,2686,2691
0,36,84,1977320,1981041,2690,2695
1,46,94,1978779,1982504,2692,2697
0,49,97,1981656,1985372,2696,2701
1,48,96,1983116,1986839,2698,2703
0,56,104,1985989,1989706,2702,2707
1,54,102,1987451,1991177,2704,2709
0,49,97,1990325,1994048,2707,2712
1,48,96,1991785,1995508,2709,2714
0,36,84,1994659,1998378,2713,2718
1,46,94,1996122,1999852,2715,2720
0,44,92,1998994,2002711,2719,2724
1,42,90,2000455,2004178,2721,2726
0,36,84,2003332,2007048,2725,2730
1,46,94,2004790,2008515,2727,2732
0,49,97,2007665,2011380,2731,2736
1,48,96,2009126,2012855,2733,2738
0,56,104,2012002,2015719,2737,2742
1,54,102,2013461,2017186,2739,2744
0,49,97,2016335,2020053,2743,2748
1,48,96,2017796,2021519,2745,2750
0,36,84,2020671,2024385,2749,2754
2,48,96,1947055,2024440,2649,2754
4,44,92,1947193,2024513,2649,2754
5,34,82,1947262,2024562,2649,2754
1,46,94,2022133,2025858,2751,2756
0,44,92,2025007,2028725,2755,2760
1,42,90,2026466,2030192,2757,2762
0,36,84,2029342,2033062,2761,2766
2,48,96,2025090,2033117,2755,2766
4,42,90,2025174,2033191,2755,2766
5,24,72,2025242,2033244,2755,2766
1,46,94,2030803,2034531,2762,2768
0,49,97,2033678,2037394,2766,2771
1,48,96,2035138,2038863,2768,2773
0,56,104,2038011,2041731,2772,2777
2,49,97,2033761,2041786,2767,2777
4,46,94,2033845,2041860,2767,2778
5,33,81,2033913,2041913,2767,2778
1,54,102,2039473,2043202,2774,2779
0,49,97,2042346,2046064,2778,2783
1,48,96,2043809,2047535,2780,2785
0,36,84,2046682,2050406,2784,2789
2,60,108,2042429,2050465,2778,2789
3,56,104,1947124,2050518,2649,2789
4,36,84,2042513,2050566,2778,2789
5,34,82,2042581,2050619,2779,2789
1,46,94,2048142,2051876,2786,2791
0,46,94,2051019,2054734,2790,2795
1,45,93,2052478,2056204,2792,2797
0,38,86,2055354,2059072,2796,2801
1,37,85,2056814,2060542,2798,2803
0,50,98,2059689,2063411,2802,2807
1,49,97,2061148,2064876,2804,2809
0,58,106,2064023,2067744,2808,2813
1,57,105,2065483,2069212,2810,2815
0,50,98,2068358,2072083,2814,2819
1,49,97,2069818,2073546,2816,2821
0,38,86,2072695,2076415,2819,2825
1,37,85,2074154,2077881,2821,2827
0,46,94,2077031,2080745,2825,2830
1,45,93,2078491,2082213,2827,2832
0,38,86,2081363,2085088,2831,2836
1,37,85,2082825,2086549,2833,2838
0,50,98,2085698,2089418,2837,2842
1,49,97,2087160,2090885,2839,2844
0,58,106,2090035,2093752,2843,2848
1,57,105,2091497,2095222,2845,2850
0,50,98,2094370,2098093,2849,2854
1,49,97,2095829,2099553,2851,2856
0,38,86,2098704,2102428,2855,2860
1,37,85,2100167,2103898,2857,2862
0,46,94,2103040,2106761,2861,2866
1,45,93,2104502,2108229,2863,2868
0,38,86,2107375,2111100,2867,2872
1,37,85,2108837,2112563,2869,2874
0,50,98,2111712,2115431,2873,2878
1,49,97,2113170,2116906,2875,2880
0,58,106,2116048,2119767,2878,2884
1,57,105,2117505,2121233,2880,2886
0,50,98,2120382,2124102,2884,2889
1,49,97,2121841,2125569,2886,2891
0,38,86,2124718,2128436,2890,2895
4,46,94,2051236,2128541,2790,2895
5,25,73,2051304,2128590,2790,2896
1,37,85,2126178,2129908,2892,2897
0,46,94,2129051,2132778,2896,2901
1,45,93,2130511,2134242,2898,2903
0,38,86,2133388,2137105,2902,2907
4,45,93,2129168,2137216,2896,2907
5,26,74,2129236,2137268,2896,2907
1,37,85,2134848,2138574,2904,2909
0,50,98,2137722,2141444,2908,2913
2,49,97,2051102,2141514,2790,2913
1,49,97,2139182,2142913,2910,2915
0,58,106,2142059,2145782,2914,2919
4,44,92,2137839,2145893,2908,2919
5,34,82,2137907,2145940,2908,2919
1,57,105,2143519,2147247,2916,2921
0,50,98,2146391,2150110,2920,2925
1,49,97,2147855,2151583,2922,2927
0,38,86,2150727,2154453,2926,2931
3,57,105,2051169,2154559,2790,2931
4,46,94,2146508,2154612,2920,2931
5,25,73,2146576,2154659,2920,2931
1,37,85,2152187,2155921,2928,2933
0,42,90,2155062,2158786,2932,2937
1,41,89,2156525,2160252,2934,2939
0,46,94,2159398,2163121,2937,2943
1,45,93,2160858,2164590,2939,2945
0,38,86,2163733,2167451,2943,2948
1,37,85,2165193,2168918,2945,2950
0,50,98,2168068,2171786,2949,2954
1,49,97,2169528,2173253,2951,2956
0,38,86,2172403,2176124,2955,2960
1,37,85,2173866,2177589,2957,2962
0,46,94,2176740,2180456,2961,2966
1,45,93,2178198,2181922,2963,2968
0,42,90,2181073,2184790,2967,2972
1,41,89,2182535,2186258,2969,2974
0,46,94,2185410,2189133,2973,2978
1,45,93,2186871,2190593,2975,2980
0,38,86,2189746,2193463,2979,2984
1,37,85,2191207,2194932,2981,2986
0,50,98,2194079,2197796,2985,2990
1,49,97,2195539,2199265,2987,2992
0,38,86,2198414,2202136,2991,2996
1,37,85,2199874,2203600,2993,2998
0,46,94,2202751,2206471,2996,3002
1,45,93,2204212,2207945,2998,3004
0,42,90,2207084,2210806,3002,3007
1,41,89,2208545,2212274,3004,3009
0,46,94,2211421,2215145,3008,3013
1,45,93,2212882,2216609,3010,3015
0,38,86,2215755,2219471,3014,3019
1,37,85,2217215,2220946,3016,3021
0,50,98,2220091,2223811,3020,3025
1,49,97,2221553,2225276,3022,3027
0,38,86,2224428,2228144,3026,3031
1,37,85,2225886,2229610,3028,3033
0,46,94,2228760,2232480,3032,3037
2,50,98,2142142,2232535,2914,3037
4,42,90,2155236,2232614,2932,3037
5,33,81,2155304,2232662,2932,3037
1,45,93,2230223,2233950,3034,3039
0,42,90,2233096,2236821,3038,3043
1,41,89,2234557,2238287,3040,3045
0,46,94,2237433,2241152,3044,3049
2,54,102,2233179,2241207,3038,3049
4,41,89,2233263,2241286,3038,3049
5,34,82,2233331,2241334,3038,3049
1,45,93,2238893,2242621,3046,3051
0,38,86,2241768,2245489,3050,3055
1,37,85,2243228,2246958,3052,3057
0,50,98,2246102,2249821,3055,3060
2,50,98,2241851,2249876,3050,3061
4,37,85,2241935,2249955,3050,3061
5,33,81,2242003,2250002,3050,3061
1,49,97,2247564,2251289,3057,3062
0,38,86,2250436,2254154,3061,3066
1,37,85,2251899,2255624,3063,3068
0,46,94,2254772,2258490,3067,3072
2,53,101,2250519,2258550,3061,3072
3,57,105,2155169,2258603,2932,3072
4,42,90,2250603,2258651,3062,3072
5,33,81,2250671,2258704,3062,3073
1,45,93,2256234,2259962,3069,3074
0,44,92,2259109,2262824,3073,3078
1,42,90,2260569,2264294,3075,3080
0,36,84,2263444,2267162,3079,3084
1,46,94,2264902,2268633,3081,3086
0,49,97,2267780,2271494,3085,3090
1,48,96,2269240,2272964,3087,3092
0,56,104,2272115,2275830,3091,3096
1,54,102,2273574,2277297,3093,3098
0,49,97,2276449,2280169,3097,3102
1,48,96,2277911,2281632,3099,3104
0,36,84,2280785,2284500,3103,3108
1,46,94,2282244,2285969,3105,3110
0,44,92,2285118,2288836,3109,3114
1,42,90,2286579,2290302,3110,3116
0,36,84,2289455,2293176,3114,3119
1,46,94,2290914,2294639,3116,3121
0,49,97,2293791,2297507,3120,3125
1,48,96,2295251,2298974,3122,3127
0,56,104,2298124,2301841,3126,3131
1,54,102,2299586,2303312,3128,3133
0,49,97,2302460,2306183,3132,3137
1,48,96,2303920,2307643,3134,3139
0,36,84,2306794,2310513,3138,3143
1,46,94,2308257,2311987,3140,3145
0,44,92,2311129,2314847,3144,3149
1,42,90,2312590,2316314,3146,3151
0,36,84,2315464,2319183,3150,3155
1,46,94,2316925,2320650,3152,3157
0,49,97,2319800,2323516,3156,3161
1,48,96,2321261,2324992,3158,3163
0,56,104,2324135,2327852,3162,3167
1,54,102,2325595,2329319,3164,3169
0,49,97,2328472,2332188,3167,3173
1,48,96,2329931,2333654,3169,3175
4,44,92,2259326,2336653,3073,3179
5,30,78,2259394,2336706,3074,3179
0,36,84,2332806,2337092,3173,3179
2,54,102,2259192,2337126,3073,3179
3,58,106,2259259,2337144,3073,3179
1,46,94,2334268,2338552,3175,3181
4,42,90,2337212,2339325,3179,3182
5,32,80,2337280,2345304,3179,3190
4,44,92,2345873,2347991,3191,3194
0,56,104,2341477,2349525,3185,3196
1,49,97,2341544,2349565,3185,3196
2,48,96,2341612,2349605,3185,3196
3,54,102,2341681,2349652,3185,3196
5,30,78,2345941,2353975,3191,3202
4,44,92,2354544,2356662,3203,3206
0,48,96,2350146,2358197,3197,3208
1,49,97,2350213,2358237,3197,3208
2,48,96,2350280,2358277,3197,3208
3,58,106,2350347,2358324,3197,3208
0,68,116,2358818,2362532,3209,3214
2,48,96,2358952,2362642,3209,3214
3,66,114,2359019,2362736,3209,3214
5,30,78,2354612,2362843,3203,3214
1,49,97,2358885,2364009,3209,3216
0,44,92,2363153,2366876,3215,3220
1,42,90,2364612,2368342,3217,3222
0,36,84,2367487,2371213,3221,3226
1,46,94,2368948,2372683,3223,3228
0,49,97,2371822,2375545,3226,3232
1,48,96,2373283,2377011,3228,3234
0,56,104,2376158,2379880,3232,3237
1,54,102,2377618,2381348,3234,3239
0,49,97,2380493,2384217,3238,3243
1,48,96,2381954,2385681,3240,3245
0,36,84,2384828,2388545,3244,3249
1,46,94,2386288,2390014,3246,3251
0,44,92,2389163,2392881,3250,3255
1,42,90,2390624,2394347,3252,3257
0,36,84,2393500,2397221,3256,3261
1,46,94,2394959,2398683,3258,3263
0,49,97,2397835,2401551,3262,3267
1,48,96,2399295,2403018,3264,3269
0,56,104,2402169,2405886,3268,3273
1,54,102,2403630,2407357,3270,3275
0,49,97,2406505,2410230,3274,3279
1,48,96,2407964,2411690,3276,3281
0,36,84,2410841,2414556,3280,3285
1,46,94,2412300,2416029,3282,3287
0,44,92,2415176,2418891,3285,3291
1,42,90,2416635,2420358,3287,3293
0,36,84,2419512,2423228,3291,3296
1,46,94,2420970,2424695,3293,3298
0,49,97,2423845,2427560,3297,3302
1,48,96,2425306,2429035,3299,3304
0,56,104,2428182,2431899,3303,3308
1,54,102,2429641,2433366,3305,3310
0,49,97,2432515,2436232,3309,3314
1,48,96,2433975,2437701,3311,3316
0,36,84,2436853,2440568,3315,3320
2,61,109,2363236,2440628,3215,3320
4,44,92,2363373,2440700,3215,3320
5,34,82,2363441,2440750,3215,3320
1,46,94,2438311,2442038,3317,3322
0,44,92,2441187,2444904,3321,3326
1,42,90,2442646,2446372,3323,3328
0,36,84,2445521,2449241,3327,3332
2,61,109,2441270,2449301,3321,3332
4,42,90,2441354,2449374,3321,3332
5,24,72,2441422,2449427,3321,3332
1,46,94,2446983,2450710,3329,3334
0,49,97,2449857,2453573,3333,3338
1,48,96,2451317,2455042,3335,3340
0,56,104,2454194,2457913,3339,3344
2,49,97,2449940,2457973,3333,3344
4,46,94,2450024,2458046,3333,3344
5,33,81,2450092,2458099,3333,3344
1,54,102,2455652,2459382,3341,3346
0,49,97,2458529,2462245,3344,3349
1,48,96,2459989,2463715,3346,3351
0,36,84,2462862,2466585,3350,3355
2,60,108,2458612,2466639,3345,3355
3,68,116,2363305,2466688,3215,3356
4,36,84,2458696,2466737,3345,3356
5,34,82,2458764,2466785,3345,3356
1,46,94,2464322,2468056,3352,3357
0,46,94,2467199,2470914,3356,3361
1,45,93,2468659,2472384,3358,3363
0,38,86,2471534,2475252,3362,3367
1,37,85,2472994,2476722,3364,3369
0,50,98,2475869,2479591,3368,3373
1,49,97,2477328,2481055,3370,3375
0,58,106,2480203,2483927,3374,3379
1,57,105,2481665,2485390,3376,3381
0,50,98,2484539,2488262,3380,3385
1,49,97,2485999,2489728,3382,3387
0,38,86,2488873,2492596,3386,3391
1,37,85,2490333,2494063,3388,3393
0,46,94,2493209,2496926,3392,3397
1,45,93,2494669,2498392,3394,3399
0,38,86,2497545,2501267,3398,3403
1,37,85,2499004,2502729,3400,3405
0,50,98,2501881,2505597,3403,3408
1,49,97,2503340,2507064,3405,3410
0,58,106,2506214,2509931,3409,3414
1,57,105,2507676,2511401,3411,3416
0,50,98,2510549,2514273,3415,3420
1,49,97,2512012,2515733,3417,3422
0,38,86,2514887,2518608,3421,3426
1,37,85,2516347,2520078,3423,3428
0,46,94,2519220,2522941,3427,3432
1,45,93,2520680,2524407,3429,3434
0,38,86,2523554,2527278,3433,3438
1,37,85,2525015,2528744,3435,3440
0,50,98,2527890,2531610,3439,3444
1,49,97,2529351,2533084,3441,3446
0,58,106,2532226,2535947,3445,3450
1,57,105,2533687,2537416,3447,3452
0,50,98,2536561,2540282,3451,3456
1,49,97,2538021,2541748,3453,3458
0,38,86,2540897,2544615,3457,3462
2,61,109,2467282,2544670,3356,3462
4,46,94,2467416,2544743,3357,3462
5,25,73,2467484,2544792,3357,3462
1,37,85,2542357,2546087,3458,3464
0,46,94,2545232,2548956,3462,3467
1,45,93,2546691,2550423,3464,3469
0,38,86,2549566,2553284,3468,3473
2,62,110,2545315,2553339,3463,3473
4,45,93,2545399,2553418,3463,3474
5,26,74,2545467,2553466,3463,3474
1,37,85,2551026,2554754,3470,3475
0,50,98,2553901,2557623,3474,3479
3,69,117,2467349,2557719,3356,3479
1,49,97,2555361,2559093,3476,3481
0,58,106,2558237,2561960,3480,3485
2,60,108,2553984,2562014,3474,3485
4,44,92,2554068,2562093,3474,3485
