channel,midi_note,furnace_note,start_sample,end_sample,start_row,end_row
3,50,98,2072023,2073422,2819,2820
4,26,74,2072090,2073439,2819,2821
0,72,120,2067635,2076258,2813,2824
1,70,118,2067702,2076278,2813,2824
3,50,98,2076413,2077751,2825,2826
4,26,74,2076480,2078490,2825,2827
3,50,98,2080692,2082089,2830,2832
5,12,60,2076548,2084622,2825,2836
3,50,98,2085130,2086421,2836,2838
4,26,74,2085198,2086438,2837,2838
3,50,98,2089362,2090762,2842,2844
4,26,74,2089429,2090779,2842,2844
0,66,114,2084976,2093030,2836,2847
2,62,110,2076346,2093112,2824,2847
1,49,97,2085043,2093666,2836,2848
5,14,62,2085266,2093883,2837,2848
3,50,98,2093800,2095093,2848,2850
4,26,74,2093867,2095110,2848,2850
2,74,122,2093733,2097966,2848,2854
3,50,98,2098034,2099431,2854,2856
4,26,74,2098101,2099448,2854,2856
4,26,74,2102489,2104504,2860,2863
2,80,128,2102405,2106636,2860,2866
0,73,121,2093646,2110368,2848,2871
5,12,60,2102557,2110580,2860,2871
1,61,109,2102338,2111009,2860,2872
3,50,98,2111143,2112433,2872,2874
4,26,74,2111210,2112450,2872,2874
2,74,122,2111076,2115307,2872,2877
3,50,98,2115375,2116771,2878,2879
4,26,74,2115442,2116788,2878,2879
5,14,62,2111278,2119843,2872,2884
4,26,74,2119827,2121842,2884,2886
1,49,97,2119676,2123960,2883,2889
2,74,122,2119743,2123978,2884,2889
3,50,98,2124046,2125441,2889,2891
0,61,109,2110989,2127709,2872,2894
3,50,98,2128529,2129773,2895,2897
4,26,74,2128596,2130514,2896,2898
2,77,125,2128462,2132649,2895,2901
5,12,60,2128664,2136568,2896,2906
1,66,114,2128395,2136972,2895,2907
3,50,98,2137106,2138445,2907,2909
4,26,74,2137173,2138462,2907,2909
2,82,130,2137039,2141320,2907,2913
3,50,98,2141388,2142781,2913,2915
4,26,74,2141455,2142798,2913,2915
0,73,121,2128328,2145050,2895,2918
3,50,98,2145870,2147117,2919,2921
4,26,74,2145937,2147134,2919,2921
1,66,114,2145736,2149974,2919,2925
3,50,98,2150059,2151454,2925,2927
4,26,74,2150126,2151471,2925,2927
0,73,121,2145669,2153757,2919,2930
5,14,62,2137241,2154056,2907,2930
4,26,74,2154567,2155800,2931,2933
1,26,74,2154411,2156471,2931,2933
5,14,62,2154635,2158210,2931,2936
4,26,74,2158791,2160137,2937,2938
1,26,74,2158690,2160808,2936,2939
5,14,62,2158859,2162543,2937,2942
4,26,74,2163129,2164471,2943,2944
1,26,74,2163028,2165144,2942,2945
5,14,62,2163197,2166875,2943,2948
4,26,74,2167463,2168805,2948,2950
1,26,74,2167360,2169477,2948,2951
5,14,62,2167531,2171225,2949,2954
4,26,74,2171799,2173863,2954,2957
1,26,74,2171698,2177426,2954,2962
4,26,74,2180418,2181812,2966,2968
4,26,74,2184751,2186145,2972,2974
4,26,74,2189091,2191203,2978,2981
4,26,74,2197760,2199877,2990,2993
4,26,74,2206429,2207823,3001,3003
4,26,74,2210764,2212156,3007,3009
4,26,74,2215098,2217217,3013,3016
4,26,74,2223769,2225166,3025,3027
4,26,74,2228105,2229498,3031,3033
4,26,74,2232441,2233835,3037,3039
4,26,74,2236775,2238169,3043,3045
4,26,74,2241112,2243228,3049,3052
4,26,74,2249779,2251173,3060,3062
4,26,74,2254117,2255509,3066,3068
4,26,74,2258453,2260570,3072,3075
4,26,74,2267121,2269236,3084,3087
4,26,74,2275793,2277186,3096,3098
4,26,74,2280127,2281520,3102,3104
4,26,74,2284464,2287302,3108,3111
0,26,74,2154342,2293766,2931,3120
2,80,128,2145803,2293854,2919,3120
3,50,98,2154499,2293899,2931,3120
5,14,62,2171867,2293985,2954,3121
0,62,110,2294513,2295907,3121,3123
4,26,74,2294682,2295970,3122,3123
2,61,109,2294597,2296660,3121,3124
4,26,74,2298909,2300358,3127,3129
1,61,109,2300310,2302426,3129,3132
0,68,116,2303183,2304576,3133,3135
4,26,74,2303349,2304639,3133,3135
2,66,114,2303266,2305332,3133,3136
4,26,74,2307581,2309025,3139,3141
1,66,114,2308978,2311094,3141,3144
0,65,113,2311853,2311999,3145,3146
2,64,112,2311936,2311999,3145,3146
5,14,62,2294751,2311999,3122,3145
