channel,midi_note,furnace_note,start_sample,end_sample,start_row,end_row
2,38,86,3165973,3182725,4307,4330
1,38,86,3183253,3186810,4330,4335
2,26,74,3183320,3186830,4331,4335
1,49,97,3191916,3195481,4342,4347
2,37,85,3191983,3195501,4342,4347
1,50,98,3200588,3204152,4354,4359
2,38,86,3200655,3204172,4354,4359
1,49,97,3209257,3212825,4366,4371
2,37,85,3209324,3212845,4366,4371
1,50,98,3217927,3221492,4378,4382
2,38,86,3217994,3221512,4378,4383
1,38,86,3226604,3230164,4389,4394
2,26,74,3226671,3230184,4390,4394
1,49,97,3235268,3238835,4401,4406
2,37,85,3235335,3238855,4401,4406
1,53,101,3243938,3247503,4413,4418
2,41,89,3244005,3247523,4413,4418
5,14,62,3095890,3268742,4212,4447
0,25,73,2744652,3269425,3734,4448
1,50,98,3252610,3269484,4425,4448
2,38,86,3252677,3269543,4425,4448
0,62,110,3269935,3272774,4448,4452
1,38,86,3270003,3273517,4448,4453
2,26,74,3270070,3273537,4449,4453
0,65,113,3278605,3281445,4460,4464
1,49,97,3278672,3282186,4460,4465
2,37,85,3278739,3282206,4460,4465
0,68,116,3287275,3290115,4472,4476
1,50,98,3287342,3290857,4472,4477
2,38,86,3287409,3290877,4472,4477
0,65,113,3295945,3298784,4484,4488
1,49,97,3296012,3299526,4484,4489
2,37,85,3296079,3299546,4484,4489
0,68,116,3304614,3307455,4496,4499
1,50,98,3304681,3308198,4496,4500
2,38,86,3304748,3308218,4496,4500
0,62,110,3313284,3316125,4507,4511
1,38,86,3313351,3316867,4507,4512
2,26,74,3313418,3316887,4508,4512
0,65,113,3321955,3324795,4519,4523
1,49,97,3322022,3325539,4519,4524
2,37,85,3322089,3325559,4519,4524
0,69,117,3330626,3333466,4531,4535
1,53,101,3330693,3334207,4531,4536
2,41,89,3330760,3334227,4531,4536
0,68,116,3339296,3356037,4543,4566
1,50,98,3339363,3356098,4543,4566
2,38,86,3339430,3356157,4543,4566
0,61,109,3356637,3359480,4566,4570
1,38,86,3356704,3360220,4566,4571
2,26,74,3356771,3360240,4567,4571
0,65,113,3365308,3368149,4578,4582
1,49,97,3365375,3368889,4578,4583
2,37,85,3365442,3368909,4578,4583
0,68,116,3373979,3376820,4590,4594
1,50,98,3374046,3377560,4590,4595
2,38,86,3374113,3377580,4590,4595
0,65,113,3382648,3385488,4602,4606
1,49,97,3382715,3386232,4602,4607
2,37,85,3382782,3386252,4602,4607
0,68,116,3391318,3394159,4614,4617
1,50,98,3391385,3394902,4614,4618
2,38,86,3391452,3394922,4614,4618
0,62,110,3399991,3402830,4625,4629
1,38,86,3400058,3403573,4625,4630
2,26,74,3400125,3403593,4626,4630
0,65,113,3408660,3411500,4637,4641
1,49,97,3408727,3412241,4637,4642
2,37,85,3408794,3412261,4637,4642
0,69,117,3417329,3420173,4649,4653
1,53,101,3417396,3420914,4649,4654
2,41,89,3417463,3420934,4649,4654
5,13,61,3269298,3424807,4448,4659
5,30,78,3425365,3442148,4660,4683
0,68,116,3426000,3442830,4661,4684
2,38,86,3426134,3442964,4661,4684
4,45,93,2432016,3443053,3308,4684
1,50,98,3426067,3444259,4661,4686
3,45,93,2919559,3445070,3972,4687
5,26,74,3442703,3445598,4683,4687
0,62,110,3443343,3446906,4684,4689
2,38,86,3443429,3446943,4684,4689
1,61,109,3444805,3448366,4686,4691
5,37,85,3451380,3454220,4695,4699
0,73,121,3452011,3455576,4696,4701
2,48,96,3452095,3455613,4696,4701
1,72,120,3453475,3457039,4698,4703
5,38,86,3460049,3462889,4707,4711
0,74,122,3460681,3464247,4708,4713
2,49,97,3460765,3464284,4708,4713
1,73,121,3462146,3465707,4710,4715
5,37,85,3468719,3471559,4719,4723
0,73,121,3469352,3472918,4720,4725
2,48,96,3469436,3472955,4720,4725
1,72,120,3470816,3474377,4722,4727
5,38,86,3477392,3480236,4731,4735
0,74,122,3478024,3481588,4732,4736
2,49,97,3478108,3481625,4732,4736
1,73,121,3479485,3483050,4733,4738
5,26,74,3486062,3488899,4742,4746
0,62,110,3486693,3490260,4743,4748
2,37,85,3486777,3490297,4743,4748
1,61,109,3488156,3491720,4745,4750
5,37,85,3494730,3497572,4754,4758
0,73,121,3495366,3498929,4755,4760
2,48,96,3495450,3498966,4755,4760
1,72,120,3496827,3500388,4757,4762
5,41,89,3503405,3506244,4766,4770
0,77,125,3504034,3507599,4767,4772
2,52,100,3504118,3507636,4767,4772
1,76,124,3505497,3508340,4769,4773
4,44,92,3443514,3512406,4685,4778
3,38,86,3445562,3514355,4687,4781
1,73,121,3512772,3514839,4779,4782
5,26,74,3512075,3515884,4778,4783
5,26,74,3516409,3520171,4784,4789
5,26,74,3520741,3524501,4790,4795
5,26,74,3525072,3528864,4796,4801
0,74,122,3512704,3529492,4779,4802
1,74,122,3515613,3529547,4783,4802
2,49,97,3512840,3529606,4779,4802
4,44,92,3512924,3529680,4779,4802
3,38,86,3514924,3531676,4782,4805
5,26,74,3529408,3532300,4801,4805
0,62,110,3530046,3533611,4802,4807
2,38,86,3530180,3533648,4802,4807
5,37,85,3538080,3540923,4813,4817
0,73,121,3538716,3542280,4814,4819
2,48,96,3538800,3542319,4814,4819
4,44,92,3530264,3546986,4803,4825
1,73,121,3530113,3548306,4802,4827
3,38,86,3532265,3549074,4805,4828
5,38,86,3546754,3549642,4825,4829
0,74,122,3547388,3550951,4826,4831
2,49,97,3547472,3550988,4826,4831
1,73,121,3548851,3552411,4828,4833
5,37,85,3555425,3558264,4837,4841
0,73,121,3556056,3559621,4838,4843
2,48,96,3556140,3559658,4838,4843
1,72,120,3557519,3561084,4840,4845
5,38,86,3564094,3566934,4849,4852
0,74,122,3564726,3568292,4849,4854
2,49,97,3564810,3568329,4850,4854
1,73,121,3566191,3569752,4851,4856
5,26,74,3572764,3575604,4860,4864
0,62,110,3573397,3576963,4861,4866
2,37,85,3573481,3577000,4861,4866
1,61,109,3574861,3578422,4863,4868
5,37,85,3581437,3584281,4872,4876
0,73,121,3582069,3585633,4873,4878
2,48,96,3582153,3585670,4873,4878
1,72,120,3583530,3587095,4875,4880
5,41,89,3590106,3592943,4884,4888
0,77,125,3590740,3594304,4885,4890
2,52,100,3590824,3594341,4885,4890
1,76,124,3592200,3595043,4887,4891
4,44,92,3547556,3599107,4826,4896
3,38,86,3549607,3601042,4829,4899
5,26,74,3598776,3602543,4896,4901
5,26,74,3603112,3606878,4902,4907
5,26,74,3607443,3611207,4908,4913
5,26,74,3611780,3615569,4913,4919
0,74,122,3599408,3616199,4897,4919
2,49,97,3599544,3616285,4897,4920
4,42,90,3599628,3616364,4897,4920
1,73,121,3599476,3617668,4897,4921
3,37,85,3601628,3618436,4900,4923
5,26,74,3616114,3619004,4919,4923
0,62,110,3616751,3620317,4920,4925
2,38,86,3616835,3620354,4920,4925
1,61,109,3618213,3621774,4922,4927
5,37,85,3624787,3627627,4931,4935
0,73,121,3625419,3628987,4932,4937
2,48,96,3625503,3629024,4932,4937
1,72,120,3626882,3630447,4934,4939
5,38,86,3633457,3636295,4943,4947
0,74,122,3634090,3637657,4944,4949
2,49,97,3634174,3637694,4944,4949
1,73,121,3635552,3639117,4946,4951
5,37,85,3642129,3644965,4955,4959
0,73,121,3642761,3646325,4956,4960
2,48,96,3642845,3646362,4956,4961
1,72,120,3644222,3647787,4958,4962
5,38,86,3650801,3653644,4967,4970
0,74,122,3651433,3654996,4967,4972
2,49,97,3651517,3655033,4968,4972
1,73,121,3652893,3656458,4969,4974
5,26,74,3659473,3662307,4978,4982
0,62,110,3660104,3663668,4979,4984
2,37,85,3660188,3663705,4979,4984
1,61,109,3661564,3665128,4981,4986
5,37,85,3668138,3670983,4990,4994
0,73,121,3668774,3672337,4991,4996
2,48,96,3668858,3672374,4991,4996
1,72,120,3670235,3673799,4993,4998
5,41,89,3676813,3679653,5002,5006
0,77,125,3677442,3681007,5003,5008
2,52,100,3677526,3681044,5003,5008
1,76,124,3678906,3681749,5005,5009
4,44,92,3616919,3685814,4920,5014
3,38,86,3618969,3687763,4923,5017
1,73,121,3686181,3688247,5015,5018
5,26,74,3685483,3689292,5014,5019
5,26,74,3689816,3693577,5020,5025
5,26,74,3694152,3697909,5026,5031
5,26,74,3698481,3702258,5031,5037
0,74,122,3686113,3702902,5015,5037
1,74,122,3689021,3702957,5019,5038
2,49,97,3686249,3703016,5015,5038
4,44,92,3686333,3703090,5015,5038
3,38,86,3688332,3705083,5018,5040
5,26,74,3702817,3705707,5037,5041
0,62,110,3703453,3707018,5038,5043
2,38,86,3703587,3707055,5038,5043
5,37,85,3711490,3714333,5049,5053
0,73,121,3712126,3715689,5050,5055
2,48,96,3712210,3715728,5050,5055
1,73,121,3703520,3721716,5038,5063
5,38,86,3720161,3723001,5061,5065
0,74,122,3720794,3724359,5062,5067
2,49,97,3720878,3724396,5062,5067
1,73,121,3722257,3725819,5064,5069
5,26,74,3728832,3731671,5073,5077
0,62,110,3729464,3733030,5074,5078
2,37,85,3729548,3733067,5074,5079
1,61,109,3730928,3734489,5076,5080
5,37,85,3737503,3740342,5085,5088
0,73,121,3738135,3741702,5085,5090
2,48,96,3738219,3741739,5086,5090
1,72,120,3739597,3743160,5087,5092
5,41,89,3746174,3749012,5096,5100
0,77,125,3746805,3750370,5097,5102
2,52,100,3746889,3750407,5097,5102
1,76,124,3748269,3751830,5099,5104
4,44,92,3703671,3755094,5039,5108
3,38,86,3705672,3757161,5041,5111
5,32,80,3754845,3771615,5108,5131
0,74,122,3755475,3772254,5109,5132
2,49,97,3755559,3772327,5109,5132
4,42,90,3755643,3772401,5109,5132
1,62,110,3756940,3773675,5111,5134
3,37,85,3757696,3774495,5112,5135
5,32,80,3772182,3789470,5132,5155
0,74,122,3772816,3790110,5133,5156
2,50,98,3772902,3790149,5133,5156
4,44,92,3772986,3790184,5133,5156
1,62,110,3774279,3791571,5135,5158
3,38,86,3775035,3792332,5136,5159
5,32,80,3806863,3823640,5179,5202
0,74,122,3807498,3824275,5180,5203
2,50,98,3807582,3824348,5180,5203
4,44,92,3807666,3824422,5180,5203
1,62,110,3808960,3825697,5182,5205
3,38,86,3809717,3826517,5183,5206
5,32,80,3824203,3841494,5202,5226
0,74,122,3824841,3842130,5203,5227
2,50,98,3824927,3842169,5203,5227
4,44,92,3825011,3842204,5204,5227
1,62,110,3826301,3843595,5205,5229
3,38,86,3827058,3844353,5206,5230
5,32,80,3858887,3875662,5250,5273
0,74,122,3859522,3876297,5251,5273
2,50,98,3859606,3876370,5251,5273
4,44,92,3859690,3876444,5251,5274
1,62,110,3860985,3877719,5253,5275
3,38,86,3861742,3878540,5254,5276
5,32,80,3876225,3893517,5273,5297
0,74,122,3876863,3894153,5274,5298
2,50,98,3876949,3894192,5274,5298
4,44,92,3877033,3894227,5274,5298
1,62,110,3878324,3895615,5276,5300
3,38,86,3879080,3896376,5277,5301
5,32,80,3910908,3927683,5320,5343
0,74,122,3911543,3928319,5321,5344
2,50,98,3911627,3928392,5321,5344
4,44,92,3911711,3928466,5322,5344
1,62,110,3913005,3929741,5323,5346
3,38,86,3913762,3930562,5324,5347
5,32,80,3928247,3945538,5344,5368
0,74,122,3928884,3946178,5345,5368
2,50,98,3928970,3946217,5345,5369
4,44,92,3929054,3946252,5345,5369
1,62,110,3930346,3947639,5347,5370
3,38,86,3931103,3948400,5348,5371
5,32,80,3962932,3979705,5391,5414
0,74,122,3963567,3980344,5392,5415
2,50,98,3963651,3980417,5392,5415
4,44,92,3963735,3980491,5392,5415
1,62,110,3965030,3981765,5394,5417
3,38,86,3965787,3982585,5395,5418
5,32,80,3980272,3997560,5415,5438
0,74,122,3980906,3998200,5416,5439
2,50,98,3980992,3998239,5416,5439
4,44,92,3981076,3998274,5416,5439
1,62,110,3982369,3999661,5418,5441
3,38,86,3983125,4000422,5419,5442
5,32,80,4014953,4031728,5462,5485
0,74,122,4015588,4032364,5463,5486
2,50,98,4015672,4032437,5463,5486
4,44,92,4015756,4032511,5463,5486
1,62,110,4017051,4033785,5465,5488
3,38,86,4017808,4034609,5466,5489
5,32,80,4032292,4049583,5486,5509
0,74,122,4032929,4050223,5486,5510
2,50,98,4033015,4050262,5487,5510
4,44,92,4033099,4050297,5487,5510
1,62,110,4034393,4051684,5488,5512
3,38,86,4035149,4052445,5489,5513
5,32,80,4066975,4083752,5533,5556
0,74,122,4067610,4084387,5534,5556
2,50,98,4067694,4084460,5534,5557
4,44,92,4067778,4084534,5534,5557
1,62,110,4069073,4085809,5536,5558
3,38,86,4069830,4086629,5537,5560
5,32,80,4084314,4101605,5556,5580
0,74,122,4084953,4102245,5557,5581
2,50,98,4085039,4102284,5557,5581
4,44,92,4085123,4102319,5557,5581
1,62,110,4086413,4103706,5559,5583
3,38,86,4087170,4104467,5560,5584
5,32,80,4118998,4135773,5604,5626
0,74,122,4119633,4136409,5604,5627
2,50,98,4119717,4136482,5605,5627
4,44,92,4119801,4136556,5605,5627
1,62,110,4121096,4137830,5606,5629
3,38,86,4121853,4138654,5607,5630
5,32,80,4136336,4153629,5627,5651
0,74,122,4136974,4154265,5628,5652
2,50,98,4137060,4154304,5628,5652
4,44,92,4137144,4154339,5628,5652
1,62,110,4138438,4155730,5630,5654
3,38,86,4139194,4156487,5631,5655
5,32,80,4171020,4187796,5674,5697
0,74,122,4171656,4188432,5675,5698
2,50,98,4171740,4188505,5675,5698
4,44,92,4171824,4189137,5675,5699
1,62,110,4173119,4189854,5677,5700
3,38,86,4173876,4190674,5678,5701
5,32,80,4188359,4205650,5698,5721
0,74,122,4188998,4206289,5699,5722
2,50,98,4189084,4206328,5699,5722
1,62,110,4190459,4207751,5701,5724
3,38,86,4191215,4208510,5702,5725
3,44,92,4305378,4306772,5857,5859
4,37,85,4305447,4306789,5857,5859
5,32,80,4305516,4306806,5857,5859
3,44,92,4310435,4311825,5864,5866
4,37,85,4310502,4311842,5864,5866
5,32,80,4310569,4311859,5864,5866
3,44,92,4335721,4337115,5898,5900
4,37,85,4335788,4337132,5899,5900
5,32,80,4335855,4337149,5899,5900
3,44,92,4340778,4342176,5905,5907
4,37,85,4340845,4342193,5905,5907
5,32,80,4340912,4342210,5906,5907
0,80,128,4264864,4355932,5802,5926
1,68,116,4264933,4355932,5802,5926
